-90.650097,35.8605,"BurgerKing-Jonesboro,AR","4000 East Johnson Ave, Jonesboro,AR, (870) 932-1796"
-92.138252,34.90469,"BurgerKing-Little Rock Afb,AR","Bldg 789, Little Rock Afb,AR, (501) 988-4412"
-92.2247084,34.7177823,"BurgerKing-Little Rock,AR","1 Airport Rd, Little Rock,AR 72202, (501) 374-3552"
-92.3669,34.75282,"BurgerKing-Little Rock,AR","100 S Rodney Parham Rd, Little Rock,AR, (501) 223-2120"
-92.40083,34.77248,"BurgerKing-Little Rock,AR","11410 N Rodney Parham Rd, Little Rock,AR, (501) 224-9980"
-92.4087,34.71088,"BurgerKing-Little Rock,AR","12001 Colonel Glenn Rd, Little Rock,AR, (501) 954-9578"
-92.41113,34.75087,"BurgerKing-Little Rock,AR","12524 Chenal Pky, Little Rock,AR, (501) 225-9883"
-92.440351,34.801323,"BurgerKing-Little Rock,AR","14916 Cantrell Rd, Little Rock,AR, (501) 868-1799"
-92.34231,34.72242,"BurgerKing-Little Rock,AR","3300 S University Ave, Little Rock,AR, (501) 568-0244"
-92.31766,34.75127,"BurgerKing-Little Rock,AR","4015 W Markham St, Little Rock,AR, (501) 663-3115"
-92.33992,34.67551,"BurgerKing-Little Rock,AR","5900 Dreher Ln, Little Rock,AR, (501) 568-3340"
-91.890968,34.806304,"BurgerKing-Lonoke,AR","145 Brownsville Loop, Lonoke,AR 72086, (662) 446-9345"
-93.22601,33.26691,"BurgerKing-Magnolia,AR","1114 E Main St, Magnolia,AR, (870) 234-3211"
-92.8285651,34.3919211,"BurgerKing-Malvern,AR","1609 Industrial Rd, Malvern,AR 72104-2335, (501) 332-6400"
-90.209863,35.211578,"BurgerKing-Marion,AR","740 Hwy 64, Marion,AR, (870) 739-3839"
-91.80221,33.62871,"BurgerKing-Monticello,AR","119 Highway 425 S, Monticello,AR, (870) 367-5000"
-92.358054,36.353299,"BurgerKing-Mountain Home,AR","1607 Hwy 62 East, Mountain Home,AR, (870) 425-2886"
-92.274494,34.748655,"BurgerKing-North Little Rock,AR","11941 Maumelle Blvd, North Little Rock,AR, (501) 851-4055"
-92.20054,34.77612,"BurgerKing-North Little Rock,AR","2505 Jacksonville Hwy, North Little Rock,AR, (501) 945-1669"
-92.26399,34.75608,"BurgerKing-North Little Rock,AR","403 E Broadway St, North Little Rock,AR, (501) 372-8649"
-92.27268,34.79356,"BurgerKing-North Little Rock,AR","4227 Camp Robinson Rd, North Little Rock,AR, (501) 753-0099"
-92.21461,34.789,"BurgerKing-North Little Rock,AR","4500 E McCain Blvd, North Little Rock,AR, (501) 945-0422"
-90.514968,36.0594485,"BurgerKing-Paragould,AR","2209 West Kingshighway, Paragould,AR 72450, (870) 239-5503"
-92.04359,34.23303,"BurgerKing-Pine Bluff,AR","400 N Blake St, Pine Bluff,AR, (870) 535-3709"
-92.00643,34.16942,"BurgerKing-Pine Bluff,AR","5515 Olive St, Pine Bluff,AR, (870) 536-3756"
-90.96104,36.25048,"BurgerKing-Pocahontas,AR","1604 Highway 67 S, Pocahontas,AR, (870) 892-0453"
-94.125888,36.329659,"BurgerKing-Rogers,AR","500 South Eighth St, Rogers,AR, (479) 636-8584"
-93.11561,35.27823,"BurgerKing-Russellville,AR","1420 E Main St, Russellville,AR, (501) 968-4332"
-93.15715,35.27329,"BurgerKing-Russellville,AR","2306 W 7th St, Russellville,AR, (479) 968-5755"
-91.733526,35.242916,"BurgerKing-Searcy,AR","200 East Beebe Capps, Searcy,AR, (501) 278-5100"
-91.69781,35.25033,"BurgerKing-Searcy,AR","3301 E Race Ave, Searcy,AR, (501) 279-2075"
-92.398901,34.289941,"BurgerKing-Sheridan,AR","1404 South Rock, Sheridan,AR 72150-7222, (870) 942-4721"
-94.5158059,36.180715,"BurgerKing-Siloam Springs,AR","2500 Hwy 412, Siloam Springs,AR 72761, (479) 373-6464"
-94.13923,36.170712,"BurgerKing-Springdale,AR","1300 South Thompson St, Springdale,AR, (479) 751-6891"
-94.130364,36.185055,"BurgerKing-Springdale,AR","5660 C West Sunset, Springdale,AR, (479) 770-3030"
-91.550316,34.479026,"BurgerKing-Stuttgart,AR","302 E 22nd St, Stuttgart,AR 72160, (866) 394-2493"
-94.04302,33.428446,"BurgerKing-Texarkana,AR","802 North Stateline Ave, Texarkana,AR, (870) 772-0435"
-90.550411,35.679699,"BurgerKing-Trumann,AR","504 Industrial Dr, Trumann,AR 72472, (866) 394-2493"
-94.356245,35.464473,"BurgerKing-Van Buren,AR","1914 Fayetteville Rd, Van Buren,AR, (501) 410-3303"
-90.18924,35.16906,"BurgerKing-West Memphis,AR","216 I-40 W Service Rd, West Memphis,AR, (870) 732-5062"
-90.195494,35.14668,"BurgerKing-West Memphis,AR","433 W Broadway St, West Memphis,AR, (870) 732-4598"
-92.0956764,34.2577817,"BurgerKing-White Hall,AR","7820 Sheridan Rd, White Hall,AR 71602, (870) 671-4985"
-90.781895,35.245075,"BurgerKing-Wynne,AR","1892 North Falls Blvd, Wynne,AR 72396, (870) 587-0998"
-111.55257,33.41536,"BurgerKing-Apache Junction,AZ","530 W Apache Trl, Apache Junction,AZ, (480) 983-1078"
-112.3051,33.4353,"BurgerKing-Avondale,AZ","11445 W Buckeye Rd, Avondale,AZ, (623) 643-9451"
-112.272955,33.450585,"BurgerKing-Avondale,AZ","9920 W Van Buren, Avondale,AZ 85323, (623) 230-2851"
-109.918974,31.397879,"BurgerKing-Bisbee,AZ","101 Naco Hwy, Bisbee,AZ, (520) 432-3007"
-112.59109,33.43187,"BurgerKing-Buckeye,AZ","1552 S Miller Rd, Buckeye,AZ, (623) 386-2796"
-111.8845025,34.5744542,"BurgerKing-Camp Verde,AZ","365 N Goswick Way, Camp Verde,AZ 86322-5201, (928) 567-3401"
-111.69102,32.87956,"BurgerKing-Casa Grande,AZ","2233 E Florence Blvd, Casa Grande,AZ, (520) 426-9119"
-111.74418,32.87969,"BurgerKing-Casa Grande,AZ","810 E Florence Blvd, Casa Grande,AZ, (520) 836-4892"
-111.965479,33.795257,"BurgerKing-Cave Creek,AZ","34193 N Cave Creek Rd, Cave Creek,AZ 85331, (866) 394-2493"
-111.84149,33.32088,"BurgerKing-Chandler,AZ","1001 N Arizona Ave, Chandler,AZ, (480) 963-8050"
-111.85844,33.27739,"BurgerKing-Chandler,AZ","1945 S Alma School Rd, Chandler,AZ, (480) 917-7580"
-111.87592,33.32079,"BurgerKing-Chandler,AZ","1990 W Ray Rd, Chandler,AZ, (602) 782-0957"
-111.76918,33.24859,"BurgerKing-Chandler,AZ","2865 E Ocotillo Rd, Chandler,AZ 85249, (480) 895-3896"
-111.85926,33.34939,"BurgerKing-Chandler,AZ","2972 N Alma School Rd, Chandler,AZ, (480) 899-7640"
-111.9268,33.31977,"BurgerKing-Chandler,AZ","4979 W Ray Rd, Chandler,AZ, (480) 705-9638"
-111.8546066,33.3370628,"BurgerKing-Chandler,AZ","800 W Warner Rd, Chandler,AZ 85224, (480) 786-0163"
-109.600554,36.237355,"BurgerKing-Chinle,AZ","Hwy 191, Chinle,AZ, (928) 674-3700"
-110.875527,32.184171,"BurgerKing-Davis Monthan AFB,AZ","2720 Craycroft Rd, Davis Monthan AFB,AZ 85707, (520) 745-2878"
-109.561416,31.338983,"BurgerKing-Douglas,AZ","199 W 5th St, Douglas,AZ 85607, (520) 364-6254"
-109.552134,31.344444,"BurgerKing-Douglas,AZ","99th East 5th Ave, Douglas,AZ, (520) 805-0597"
-112.323609,33.565579,"BurgerKing-El Mirage,AZ","12280 West Olive Ave, El Mirage,AZ, (623) 535-7477"
-112.341896,33.6086743,"BurgerKing-El Mirage,AZ","13775 N Dysart Rd, El Mirage,AZ 85335, (623) 533-6448"
-111.671213,32.812271,"BurgerKIng-Eloy,AZ","5310 S Sunland Gin Rd, Eloy,AZ, (520) 421-0820"
-111.66151,35.18423,"BurgerKing-Flagstaff,AZ","1651 S Milton Rd, Flagstaff,AZ, (928) 779-1579"
-111.62437,35.192004,"BurgerKing-Flagstaff,AZ","2275 East Butler Ave, Flagstaff,AZ, (928) 779-4332"
-111.597147,35.215027,"BurgerKing-Flagstaff,AZ","3520 East Rt 66, Flagstaff,AZ, (928) 526-4290"
-111.38885,33.01966,"BurgerKing-Florence,AZ","80 W Highway 287, Florence,AZ, (520) 868-3880"
-110.34617,31.55318,"BurgerKing-Fort Huachuca,AZ","5100 Smith Ave [Bldg 51004], Fort Huachuca,AZ, (520) 459-1430"
-114.59782,35.01775,"BurgerKing-Fort Mohave,AZ","1450 Aztec Rd, Fort Mohave,AZ, (928) 758-4644"
-111.72998,33.60845,"BurgerKing-Fountain Hills,AZ","13725 N Fountain Hills Blvd, Fountain Hills,AZ, (480) 816-0767"
-109.627059,35.75467,"BurgerKing-Ganado,AZ","Hwy 264 & Hwy 191, Ganado,AZ, (928) 755-6227"
-112.72433,32.94583,"BurgerKing-Gila Bend,AZ","501 W Pima St, Gila Bend,AZ, (928) 683-2817"
-111.80709,33.37804,"BurgerKing-Gilbert,AZ","1567 N Cooper Rd, Gilbert,AZ, (480) 813-6749"
-111.722013,33.382265,"BurgerKing-Gilbert,AZ","1730 N Highley Rd, Gilbert,AZ 85234, (480) 641-0730"
-111.7899,33.35859,"BurgerKing-Gilbert,AZ","450 N Gilbert Rd, Gilbert,AZ, (602) 497-1847"
-111.75542,33.3376,"BurgerKing-Gilbert,AZ","695 S Val Vista Dr, Gilbert,AZ, (480) 632-5103"
-112.355729,33.54029,"BurgerKing-Glendale,AZ","1124 Thunderbird St Bldg 1, Glendale,AZ, (623) 256-6117"
-112.20277,33.66716,"BurgerKing-Glendale,AZ","20197 N 67th Ave, Glendale,AZ, (623) 572-9024"
-112.141219,33.713012,"BurgerKing-Glendale,AZ","3840 W Happy Valley Rd, Glendale,AZ, (623) 582-8883"
-112.15398,33.5386,"BurgerKing-Glendale,AZ","4422 W Glendale Ave, Glendale,AZ, (623) 939-2004"
-112.16853,33.56765,"BurgerKing-Glendale,AZ","5090 W Olive Ave, Glendale,AZ, (623) 842-0214"
-112.18517,33.50973,"BurgerKing-Glendale,AZ","5834 W Camelback Rd, Glendale,AZ, (623) 931-5143"
-112.18442,33.61061,"BurgerKing-Glendale,AZ","5841 W Thunderbird Rd, Glendale,AZ, (602) 843-3771"
-112.20269,33.58185,"BurgerKing-Glendale,AZ","6698 W Peoria Ave, Glendale,AZ, (623) 486-1000"
-112.21986,33.53813,"BurgerKing-Glendale,AZ","7490 W Glendale Ave, Glendale,AZ, (623) 915-9738"
-112.26693,33.50863,"BurgerKing-Glendale,AZ","9680 W Camelback Rd, Glendale,AZ, (623) 877-2478"
-112.38703,33.46515,"BurgerKing-Goodyear,AZ","15250 W McDowell Rd, Goodyear,AZ 85395, (623) 935-9771"
-112.39328,33.4354591,"BurgerKing-Goodyear,AZ","16364 West Yuma Rd, Goodyear,AZ 85338, (623) 932-6557"
-112.362798,33.485597,"BurgerKing-Goodyear,AZ","3490 North Litchfield Rd, Goodyear,AZ, (623) 535-5426"
-112.35847,33.45044,"BurgerKing-Goodyear,AZ","394 N Litchfield Rd, Goodyear,AZ, (623) 925-0488"
-110.986658,31.903585,"BurgerKing-Green Valley,AZ","19110 South I-19 Frontage Rd, Green Valley,AZ, (520) 648-1032"
-110.088675,34.977531,"BurgerKing-Holbrook,AZ","1851A Hwy 77, Holbrook,AZ, (928) 524-1437"
-110.145802,34.923696,"BurgerKing-Holbrook,AZ","2096 Navajo Blvd, Holbrook,AZ, (928) 241-2304"
-110.004878,36.778032,"BurgerKing-Kayenta,AZ","Hwy 160, Kayenta,AZ, (928) 697-3534"
-114.00857,35.21977,"BurgerKing-Kingman,AZ","3250 E Andy Devine Ave, Kingman,AZ, (928) 757-2123"
-114.34547,34.47512,"BurgerKing-Lake Havasu City,AZ","55 Lake Havasu Ave N, Lake Havasu City,AZ, (928) 453-1777"
-112.167404,33.391862,"BurgerKing-Laveen,AZ","5055 West Southern Ave, Laveen,AZ, (602) 605-8880"
-111.0481752,32.3275032,"BurgerKing-Marana,AZ","3915 W Costco Dr, Marana,AZ 85741-2864, (520) 638-8330"
-111.61488,33.39274,"BurgerKing-Mesa,AZ","10025 East Southern Ave, Mesa,AZ 85209, (480) 986-0903"
-111.58916,33.36136,"BurgerKing-Mesa,AZ","10726 E Guadalupe Rd, Mesa,AZ 85209, (480) 275-5055"
-111.856776,33.414756,"BurgerKing-Mesa,AZ","1201 West Main St, Mesa,AZ, (480) 827-9034"
-111.84026,33.38943,"BurgerKing-Mesa,AZ","1440 S Country Club Dr, Mesa,AZ, (480) 962-0379"
-111.735125,33.3832186,"BurgerKing-Mesa,AZ","1710 S Greenfield Rd, Mesa,AZ 85206, (480) 892-3814"
-111.787523,33.39372,"BurgerKing-Mesa,AZ","2024 East Southern Ave, Mesa,AZ, (480) 926-2246"
-111.77249,33.42284,"BurgerKing-Mesa,AZ","2708 E University Dr, Mesa,AZ, (480) 827-0731"
-111.70451,33.45172,"BurgerKing-Mesa,AZ","5859 E Mckellips Rd, Mesa,AZ, (480) 396-6165"
-111.6841,33.38382,"BurgerKing-Mesa,AZ","6820 E Superstition Springs Blvd, Mesa,AZ, (480) 854-0554"
-111.63355,33.41555,"BurgerKing-Mesa,AZ","9154 E Main St, Mesa,AZ, (480) 986-0116"
-110.944034,31.332745,"BurgerKing-Nogales,AZ","47 North Sonoita, Nogales,AZ, (520) 287-5243"
-110.95729,32.39852,"BurgerKing-Oro Valley,AZ","10615 N Oracle Rd, Oro Valley,AZ, (520) 219-9163"
-111.461758,36.919837,"BurgerKing-Page,AZ","807 Hwy South, Page,AZ, (928) 645-3365"
-114.28658,34.15136,"BurgerKing-Parker,AZ","701 Riverside Dr, Parker,AZ, (928) 669-2512"
-111.32279,34.23788,"BurgerKing-Payson,AZ","301 S Beeline Hwy, Payson,AZ, (928) 474-6213"
-112.279699,33.68179,"BurgerKing-Peoria,AZ","21551 North Pleasant Pkwy, Peoria,AZ, (623) 572-7747"
-112.24023,33.60979,"BurgerKing-Peoria,AZ","8425 W Thunderbird Rd, Peoria,AZ, (623) 487-9712"
-112.25544,33.58064,"BurgerKing-Peoria,AZ","9119 W Peoria Ave, Peoria,AZ, (623) 487-0746"
-111.97764,33.58664,"BurgerKing-Phoenix,AZ","11025 N Tatum Blvd, Phoenix,AZ, (602) 923-8844"
-112.01326,33.59311,"BurgerKing-Phoenix,AZ","12002 N 32nd St, Phoenix,AZ, (602) 971-9578"
-112.13365,33.60946,"BurgerKing-Phoenix,AZ","13635 N 35th Ave, Phoenix,AZ, (602) 863-1329"
-112.0535718,33.640235,"BurgerKing-Phoenix,AZ","1375 E Bell Rd, Phoenix,AZ 85022, (602) 843-3463"
-112.04925,33.43666,"BurgerKing-Phoenix,AZ","1545 E Buckeye Rd, Phoenix,AZ, (602) 258-6916"
-112.23813,33.46577,"BurgerKing-Phoenix,AZ","1610 N 83rd Ave, Phoenix,AZ, (623) 907-0340"
-112.04708,33.48007,"BurgerKing-Phoenix,AZ","1611 E Thomas Rd, Phoenix,AZ, (602) 265-2303"
-112.06537,33.64059,"BurgerKing-Phoenix,AZ","17015 N 7th St, Phoenix,AZ, (602) 867-4748"
-112.100499,33.436325,"BurgerKing-Phoenix,AZ","1901 W Buckeye Rd, Phoenix,AZ 85009, (602) 273-7997"
-112.101609,33.37792,"BurgerKing-Phoenix,AZ","1970 W Baseline Rd, Phoenix,AZ, (602) 305-9373"
-112.106572,33.712618,"BurgerKing-Phoenix,AZ","2207 W Happy Valley Rd, Phoenix,AZ, (623) 587-9083"
-112.10874,33.55325,"BurgerKing-Phoenix,AZ","2318 W Northern Ave, Phoenix,AZ, (602) 864-0167"
-112.02972,33.65491,"BurgerKing-Phoenix,AZ","2439 E Union Hills Dr, Phoenix,AZ, (602) 971-9100"
-112.11487,33.52421,"BurgerKing-Phoenix,AZ","2640 W Bethany Home Rd, Phoenix,AZ, (602) 242-3122"
-112.12057,33.58171,"BurgerKing-Phoenix,AZ","2755 W Peoria Ave, Phoenix,AZ, (602) 943-5905"
-112.01382,33.46592,"BurgerKing-Phoenix,AZ","3164 E Mcdowell Rd, Phoenix,AZ, (602) 244-1438"
-112.203533,33.452515,"BurgerKing-Phoenix,AZ","350 North 67th Ave, Phoenix,AZ, (623) 742-9900"
-112.13537,33.45128,"BurgerKing-Phoenix,AZ","3521 W Van Buren St, Phoenix,AZ, (602) 484-7707"
-112.13561,33.63935,"BurgerKing-Phoenix,AZ","3549 W Bell Rd, Phoenix,AZ, (602) 978-2845"
-111.99506,33.40742,"BurgerKing-Phoenix,AZ","4002 E Broadway Rd, Phoenix,AZ, (602) 437-1275"
-111.99521,33.64048,"BurgerKing-Phoenix,AZ","4025 E Bell Rd, Phoenix,AZ, (602) 992-8799"
-112.15205,33.4951,"BurgerKing-Phoenix,AZ","4302 W Indian School Rd, Phoenix,AZ, (623) 247-1486"
-111.98063,33.33059,"BurgerKing-Phoenix,AZ","4805 E Warner Rd, Phoenix,AZ, (480) 893-9444"
-112.16953,33.46614,"BurgerKing-Phoenix,AZ","5102 W Mcdowell Rd, Phoenix,AZ, (602) 278-6969"
-112.06657,33.7993,"BurgerKing-Phoenix,AZ","620 E Carefree Hwy, Phoenix,AZ, (623) 434-0661"
-112.06496,33.37766,"BurgerKing-Phoenix,AZ","665 E Baseline Rd, Phoenix,AZ, (602) 268-8612"
-112.06491,33.53888,"BurgerKing-Phoenix,AZ","7025 N 7th St, Phoenix,AZ, (602) 943-0219"
-112.06405,33.40655,"BurgerKing-Phoenix,AZ","709 E Broadway Rd, Phoenix,AZ, (602) 276-4776"
-112.22282,33.4228,"BurgerKing-Phoenix,AZ","7545 W Lower Buckeye Rd, Phoenix,AZ, (623) 724-9829"
-112.0655746,33.5753365,"BurgerKing-Phoenix,AZ","9802 North 7th St, Phoenix,AZ 85020, (602) 944-4567"
-109.94983,34.13497,"BurgerKing-Pinetop,AZ","365 E White Mountain Blvd, Pinetop,AZ, (928) 367-2565"
-112.33043,34.58556,"BurgerKing-Prescott Valley,AZ","7780 E Az 69, Prescott Valley,AZ, (928) 772-8219"
-112.48652,34.56393,"BurgerKing-Prescott,AZ","1240 Gail Gardner Way, Prescott,AZ 86305, (928) 237-9611"
-112.43112,34.55193,"BurgerKing-Prescott,AZ","1921 E Az 69, Prescott,AZ, (928) 443-0644"
-114.240625,33.661588,"BurgerKing-Quartzsite,AZ","1395 West Main, Quartzsite,AZ, (928) 927-7466"
-111.583433,33.17855,"BurgerKing-Queen Creek,AZ","1741 West Hunt Hwy, Queen Creek,AZ, (480) 882-1244"
-111.685879,33.21956,"BurgerKing-Queen Creek,AZ","23682 Power Rd S, Queen Creek,AZ, (480) 279-4094"
-111.68602,33.280969,"BurgerKing-Queen Creek,AZ","7455 South Power Rd, Queen Creek,AZ, (480) 988-0222"
-111.566762,33.219796,"BurgerKing-Queen Creek,AZ","91 West Combs Rd, Queen Creek,AZ, (480) 987-9223"
-111.926056,33.61241,"BurgerKing-Scottsdale,AZ","13838 North Scottsdale Rd, Scottsdale,AZ, (480) 951-4089"
-111.8937912,33.6233826,"BurgerKing-Scottsdale,AZ","15355 North Northsight Blvd, Scottsdale,AZ 85260, (480) 991-9337"
-111.89702,33.62646,"BurgerKing-Scottsdale,AZ","15501 N Hayden Rd, Scottsdale,AZ, (480) 348-7828"
-111.93543,33.48006,"BurgerKing-Scottsdale,AZ","6737 E Thomas Rd, Scottsdale,AZ, (480) 946-2399"
-111.90569,33.57455,"BurgerKing-Scottsdale,AZ","9679 N Hayden Rd, Scottsdale,AZ, (480) 998-5731"
-111.764805,34.866201,"BurgerKing-Sedona,AZ","175 W Highway 89a, Sedona,AZ, (928) 282-7316"
-110.04227,34.25067,"BurgerKing-Show Low,AZ","100 West Deuce Of Clubs, Show Low,AZ, (928) 537-5828"
-110.25716,31.55818,"BurgerKing-Sierra Vista,AZ","415 N Highway 90 Byp, Sierra Vista,AZ, (520) 458-6317"
-111.87443,33.21825,"BurgerKing-Sun Lakes,AZ","9668 E Riggs Rd, Sun Lakes,AZ, (480) 895-7733"
-112.33186,33.63826,"BurgerKing-Surprise,AZ","12601 W Bell Rd, Surprise,AZ, (623) 583-9044"
-112.3648824,33.5946802,"BurgerKing-Surprise,AZ","14179 W Cactus Rd, Surprise,AZ 85379, (623) 214-6753"
-112.37344,33.65641,"BurgerKing-Surprise,AZ","14535 W Grand Ave, Surprise,AZ, (623) 544-4084"
-112.393475,33.623722,"BurgerKing-Surprise,AZ","15475 West Greenway Rd, Surprise,AZ 85379, (623) 201-1226"
-112.420309,33.6098986,"BurgerKing-Surprise,AZ","16790 W Waddell Rd, Surprise,AZ 85388, (623) 584-2031"
-110.0871914,34.4744363,"BurgerKing-Taylor,AZ","697 N Main St, Taylor,AZ 85939, (866) 394-2493"
-111.95603,33.40727,"BurgerKing-Tempe,AZ","1139 W Broadway Rd, Tempe,AZ, (480) 967-3282"
-111.95911,33.34932,"BurgerKing-Tempe,AZ","1220 W Elliot Rd, Tempe,AZ, (480) 755-7530"
-111.93276,33.41518,"BurgerKing-Tempe,AZ","1290 S Normal Ave, Tempe,AZ 85287, (480) 965-3516"
-111.90893,33.40693,"BurgerKing-Tempe,AZ","2011 S Mcclintock Dr, Tempe,AZ, (480) 968-3667"
-111.97052,33.378663,"BurgerKing-Tempe,AZ","2260 W Baseline Rd, Tempe,AZ 85283, (866) 394-2493"
-111.93906,33.39273,"BurgerKing-Tempe,AZ","5 E Southern Ave, Tempe,AZ, (480) 804-9516"
-111.92876,33.36353,"BurgerKing-Tempe,AZ","6402 S Rural Rd, Tempe,AZ, (480) 820-1182"
-109.7332862,32.8362811,"BurgerKing-Thatcher,AZ","2103 Highway 70, Thatcher,AZ 85552, (928) 428-6171"
-110.8577,32.22172,"BurgerKing-Tucson,AZ","10 N Wilmot Rd, Tucson,AZ, (520) 886-8436"
-110.774348,32.191441,"BurgerKing-Tucson,AZ","10200 East Golf Links Rd, Tucson,AZ 85730, (866) 886-8436"
-110.99399,32.17797,"BurgerKing-Tucson,AZ","1370 W Ajo Way, Tucson,AZ, (520) 294-6719"
-110.925899,32.506615,"BurgerKing-Tucson,AZ","15320 North Oracle Rd, Tucson,AZ, (520) 825-2899"
-111.00075,32.13359,"BurgerKing-Tucson,AZ","1681 W Valencia Rd, Tucson,AZ, (520) 741-1907"
-111.01543,32.30565,"BurgerKing-Tucson,AZ","1960 W River Rd, Tucson,AZ, (520) 888-0908"
-110.9412,32.16308,"BurgerKing-Tucson,AZ","2040 E Irvington Rd, Tucson,AZ, (520) 889-8389"
-110.90958,32.25103,"BurgerKing-Tucson,AZ","2402 N Alvernon Way, Tucson,AZ, (520) 325-1008"
-110.9339,32.13391,"BurgerKing-Tucson,AZ","2520 E Valencia Rd, Tucson,AZ, (520) 573-6926"
-111.6646881,34.2930717,"BurgerKing-Tucson,AZ","2720 S Craycroft Rd, Tucson,AZ, (520) 745-2878"
-110.918374,32.178203,"BurgerKing-Tucson,AZ","3485 East Ajo Way, Tucson,AZ, (520) 623-7201"
-110.90041,32.20721,"BurgerKing-Tucson,AZ","4303 E 22nd St, Tucson,AZ, (520) 790-5263"
-110.97933,32.25038,"BurgerKing-Tucson,AZ","454 W Grant Rd, Tucson,AZ, (520) 622-9865"
-110.8745,32.25048,"BurgerKing-Tucson,AZ","5524 E Grant Rd, Tucson,AZ, (520) 886-1008"
-110.8392964,32.233589,"BurgerKing-Tucson,AZ","7150 East Speedway Blvd, Tucson,AZ 85710, (866) 394-2493"
-110.8434,32.19176,"BurgerKing-Tucson,AZ","7006 E Golf Links Rd, Tucson,AZ, (520) 790-9647"
-110.824618,32.235344,"BurgerKing-Tucson,AZ","7880 East Speedway, Tucson,AZ, (520) 886-1008"
-111.090905,32.357725,"BurgerKing-Tucson,AZ","8328 N Cortaro Rd, Tucson,AZ, (520) 579-3422"
-110.806243,32.220428,"BurgerKing-Tucson,AZ","8702 E Broadway Blvd, Tucson,AZ 85710-4016, (520) 829-6195"
-110.98386,32.22937,"BurgerKing-Tucson,AZ","871 W Saint Marys Rd, Tucson,AZ, (520) 624-3228"
-109.964912,33.834865,"BurgerKing-White River,AZ","55 West Fatco Rd, White River,AZ, (928) 205-4006"
-112.72101,33.96972,"BurgerKing-Wickenburg,AZ","520 E Wickenburg Way, Wickenburg,AZ, (928) 684-7193"
-109.8399,32.26431,"BurgerKing-Willcox,AZ","1205 W Rex Allen Dr, Willcox,AZ, (520) 384-9254"
-114.443984,32.666807,"BurgerKing-Yuma,AZ","11235 Fortuna Rd, Yuma,AZ, (602) 342-2797"
-114.65037,32.70032,"BurgerKing-Yuma,AZ","1501 Avenue B, Yuma,AZ, (928) 343-9571"
-114.62445,32.68349,"BurgerKing-Yuma,AZ","2411 S 4th Ave, Yuma,AZ, (928) 344-0760"
-122.26779,49.03576,"BurgerKing-Abbotsford,BC","1843 Sumas Way, Abbotsford,BC, (604) 859-7555"
-122.3392,49.048927,"BurgerKing-Abbotsford,BC","31930 South Fraser Way, Abbotsford,BC V2T 1V6, (604) 556-3779"
-122.99588,49.227188,"BurgerKing-Burnaby,BC","4700 Kingsway [Metropolis at Metrotown FC], Burnaby,BC, (604) 433-5181"
-122.9559684,49.2185649,"BurgerKing-Burnaby,BC","Cru 145 7155 Kingsway, Burnaby,BC V5E 4N7, (604)533-4849"
-121.961548,49.140903,"BurgerKing-Chilliwack,BC","45625 Luckakuck Way, Chilliwack,BC, (604) 858-4148"
-122.810173,49.277992,"BurgerKing-Coquitlam,BC","2735 Barnet Hwy, Coquitlam,BC V3E 1K8, (604) 464-8821"
-115.7687,49.5135,"BurgerKing-Cranbrook,BC","513 Cranbrook St North, Cranbrook,BC, (250) 489-2622"
-122.942802,49.151703,"BurgerKing-Delta,BC","10119 Swenson Way, Delta,BC V4G 1J3, (604) 580-2191"
-123.6989949,48.777978,"BurgerKing-Duncan,BC","361 Trans Canada Hwy, Duncan,BC V9L 3R5, (250) 748-8852"
-120.868337,56.2436682,"BurgerKing-Fort St John,BC","11103 Alaska Rd, Fort St John,BC V1J 0P1, (250) 785-2522"
-120.29153,50.67504,"BurgerKing-Kamloops,BC","1699 Trans Canada Hwy E, Kamloops,BC V2C 3Z5, (778) 471-5977"
-119.44429,49.881794,"BurgerKing-Kelowna,BC","2091 Harvey Ave, Kelowna,BC V1Y 1B7, (250) 868-2530"
-122.669006,49.108852,"BurgerKing-Langley,BC","19996 Fraser Highway, Langley,BC V3A 4E3, (604) 530-0884"
-122.579781,49.202984,"BurgerKing-Maple Ridge,BC","20290 Lougheed Highway, Maple Ridge,BC, (604) 465-7149"
