-112.20441,33.58147,"KFC-Peoria,AZ","6765 W Peoria Ave, Peoria,AZ, (623) 486-3117"
-112.15166,33.46527,"KFC-Phoenix,AZ","1525 N 43rd Ave, Phoenix,AZ, (602) 278-0704"
-112.03065,33.63589,"KFC-Phoenix,AZ","16421 N Cave Creek Rd, Phoenix,AZ, (602) 992-1985"
-112.09682,33.52395,"KFC-Phoenix,AZ","1749 W Bethany Home Rd, Phoenix,AZ, (602) 433-0664"
-112.09856,33.65458,"KFC-Phoenix,AZ","1843 W Union Hills Dr, Phoenix,AZ, (602) 942-0572"
-112.072902,33.378167,"KFC-Phoenix,AZ","20 E Baseline Road, Phoenix,AZ, (602) 268-7542"
-112.02934,33.49498,"KFC-Phoenix,AZ","2436 E Indian School Rd, Phoenix,AZ, (602) 955-5263"
-112.22118,33.42295,"KFC-Phoenix,AZ","2750 S 75th Ave, Phoenix,AZ, (623) 478-9740"
-112.08318,33.48067,"KFC-Phoenix,AZ","2902 N 7th Ave, Phoenix,AZ, (602) 234-8346"
-112.13563,33.61105,"KFC-Phoenix,AZ","3550 W Thunderbird Rd, Phoenix,AZ, (602) 938-5010"
-112.00175,33.48059,"KFC-Phoenix,AZ","3702 E Thomas Rd, Phoenix,AZ, (602) 955-7006"
-111.99921,33.30544,"KFC-Phoenix,AZ","3914 E Chandler Blvd, Phoenix,AZ, (480) 706-0717"
-111.99462,33.6409,"KFC-Phoenix,AZ","4050 E Bell Rd, Phoenix,AZ, (602) 765-6943"
-111.97817,33.34876,"KFC-Phoenix,AZ","4949 E Elliot Rd, Phoenix,AZ, (480) 893-9344"
-112.13403,33.51081,"KFC-Phoenix,AZ","5043 N 35th Ave, Phoenix,AZ, (602) 841-2522"
-112.22388,33.49473,"KFC-Phoenix,AZ","7634 W Indian School Rd, Phoenix,AZ, (623) 849-5299"
-112.07413,33.56687,"KFC-Phoenix,AZ","8950 N Central Ave, Phoenix,AZ, (602) 944-6828"
-112.32803,34.58591,"KFC-Prescott Valley,AZ","7860 E Az 69, Prescott Valley,AZ, (928) 772-8678"
-112.47906,34.55089,"KFC-Prescott,AZ","547 Miller Valley Rd, Prescott,AZ, (928) 778-3451"
-111.567556,33.219935,"KFC-Queen Creek,AZ","57 W Combs Road, Queen Creek,AZ, (480) 677-3423"
-114.782172,32.485902,"KFC-San Luis,AZ","23454 San Luis Plaza Dr, San Luis,AZ, (928) 627-2191"
-111.90769,33.49504,"KFC-Scottsdale,AZ","8050 E Indian School Rd, Scottsdale,AZ, (480) 945-7012"
-111.88361,33.5385,"KFC-Scottsdale,AZ","9150 E Indian Bend Rd, Scottsdale,AZ, (480) 991-6667"
-111.8359,33.58841,"KFC-Scottsdale,AZ","11218 N Frank Lloyd Wright Blvd, Scottsdale,AZ, (480) 314-4440"
-117.7865295,34.8636398,"KFC-Sedona,AZ","1490 West Hwy 89A, Sedona,AZ, (928) 202-3075"
-110.02876,34.25148,"KFC-Show Low,AZ","180 N White Mountain Rd, Show Low,AZ, (928) 537-2124"
-110.28718,31.5545,"KFC-Sierra Vista,AZ","1060 E Fry Blvd, Sierra Vista,AZ, (520) 458-6800"
-112.28872,33.60215,"KFC-Sun City,AZ","10661 W Grand Ave, Sun City,AZ, (623) 974-2739"
-111.87708,33.21821,"KFC-Sun Lakes,AZ","9542 E Riggs Rd, Sun Lakes,AZ, (480) 883-0400"
-112.39468,33.63891,"KFC-Surprise,AZ","15504 W Bell Rd, Surprise,AZ, (623) 546-0173"
-112.33237,33.63829,"KFC-Surprise,AZ","12621 W Bell Rd, Surprise,AZ, (623) 583-0635"
-111.95408,33.40753,"KFC-Tempe,AZ","1030 W Broadway Rd, Tempe,AZ, (480) 967-0792"
-111.94997,33.37805,"KFC-Tempe,AZ","705 W Baseline Rd, Tempe,AZ, (480) 820-6685"
-111.90923,33.33479,"KFC-Tempe,AZ","1830 E Warner Rd, Tempe,AZ, (480) 730-0407"
-111.2342836,36.1235549,"KFC-Tuba City,AZ","Maloney and Spur Main St, Tuba City,AZ, (928) 283-5119"
-111.09224,32.35663,"KFC-Tucson,AZ","8270 N Cortaro Rd, Tucson,AZ, (520) 744-6074"
-111.03164,32.3376,"KFC-Tucson,AZ","2980 W Ina Rd, Tucson,AZ, (520) 297-6878"
-111.03067,32.13398,"KFC-Tucson,AZ","2970 W Valencia Rd, Tucson,AZ, (520) 883-0778"
-111.00703,32.25045,"KFC-Tucson,AZ","1905 W Grant Rd, Tucson,AZ, (520) 622-7082"
-110.97787,32.26722,"KFC-Tucson,AZ","3344 N Oracle Rd, Tucson,AZ, (520) 888-6590"
-110.97556,32.34983,"KFC-Tucson,AZ","7901 N Oracle Rd, Tucson,AZ, (520) 297-1951"
-110.94353,32.16132,"KFC-Tucson,AZ","5010 S Campbell Ave, Tucson,AZ, (520) 295-0939"
-110.92933,32.23582,"KFC-Tucson,AZ","2910 E Speedway Blvd, Tucson,AZ, (520) 327-4278"
-110.87482,32.20806,"KFC-Tucson,AZ","1065 S Craycroft Rd, Tucson,AZ, (520) 747-2521"
-110.84558,32.25033,"KFC-Tucson,AZ","6872 E Tanque Verde Rd, Tucson,AZ, (520) 886-1287"
-110.83832,32.19215,"KFC-Tucson,AZ","7245 E Golf Links Rd, Tucson,AZ, (520) 886-8259"
-112.72159,33.97055,"KFC-Wickenburg,AZ","515 E Wickenburg Way, Wickenburg,AZ, (928) 684-7396"
-109.84153,32.26136,"KFC-Willcox,AZ","728 N Bisbee Ave, Willcox,AZ, (520) 384-4411"
-112.1916432,35.2570139,"KFC-Williams,AZ","800 N Grand Canyon Blvd, Williams,AZ, (928) 635-4435"
-110.6993,35.03749,"KFC-Winslow,AZ","510 W Desmond St, Winslow,AZ, (928) 289-4155"
-114.62477,32.69918,"KFC-Yuma,AZ","1950  4th Ave, Yuma,AZ, (602) 782-2579"
-114.61108,32.66959,"KFC-Yuma,AZ","848 E 32nd St, Yuma,AZ, (928) 726-1570"
-114.429436,32.669947,"KFC-Yuma,AZ","11151 S Frontage Rd, Yuma,AZ, (928) 305-9339"
-117.39975,34.506076,"KFC-Adelanto,CA","14258 Highway 395, Adelanto,CA, (760) 246-8999"
-122.24377,37.76212,"KFC-Alameda,CA","2424 Encinal Ave, Alameda,CA, (510) 521-9089"
-118.15743,34.07636,"KFC-Alhambra,CA","2970 W Valley Blvd, Alhambra,CA, (626) 282-1193"
-118.12804,34.09658,"KFC-Alhambra,CA","151 N Garfield Ave, Alhambra,CA, (818) 289-4464"
-118.10836,34.07832,"KFC-Alhambra,CA","1425 S New Ave, Alhambra,CA, (818) 282-3177"
-116.70673,32.84083,"KFC-Alpine,CA","5005 Willows Rd, Alpine,CA, (619) 445-4300"
-117.97587,33.83205,"KFC-Anaheim,CA","100 S Magnolia Ave, Anaheim,CA, (714) 527-1827"
-117.94165,33.82908,"KFC-Anaheim,CA","299 S Euclid St, Anaheim,CA, (714) 491-2456"
-117.90924,33.81831,"KFC-Anaheim,CA","131 W Ball Rd, Anaheim,CA, (714) 635-8231"
-117.88865,33.83975,"KFC-Anaheim,CA","2026 E Lincoln Ave, Anaheim,CA, (714) 533-1193"
-117.79172,33.85995,"KFC-Anaheim,CA","5675 E La Palma Ave, Anaheim,CA, (714) 779-0652"
-120.564885,38.085498,"KFC-Angels Camp,CA","301 N Main St, Angels Camp,CA, (209) 736-6883"
-121.39257,38.71678,"KFC-Antelope,CA","8101 Watt Ave, Antelope,CA, (916) 339-1380"
-121.83422,38.0039,"KFC-Antioch,CA","2410 Mahogany Way, Antioch,CA, (925) 754-3474"
-121.78419,37.99434,"KFC-Antioch,CA","2751 Hillcrest Ave, Antioch,CA, (925) 757-6664"
-117.26155,34.539186,"KFC-Apple Valley,CA","18447 Highway 18, Apple Valley,CA, (760) 242-2351"
-121.90793,36.97858,"KFC-Aptos,CA","150 Rancho Del Mar, Aptos,CA, (831) 688-1328"
-118.05482,34.13081,"KFC-Arcadia,CA","849 S Baldwin Ave, Arcadia,CA, (626) 445-4700"
-118.02785,34.15117,"KFC-Arcadia,CA","119 E Foothill Blvd, Arcadia,CA, (626) 357-2202"
-118.43985,34.2348,"KFC-Arleta,CA","9080 Woodman Ave, Arleta,CA, (818) 894-4478"
-118.08229,33.85821,"KFC-Artesia,CA","19015 Pioneer Blvd, Artesia,CA, (562) 860-4616"
-120.68227,35.49582,"KFC-Atascadero,CA","4500 San Palo Rd, Atascadero,CA, (805) 266-4242"
-120.61114,37.34685,"KFC-Atwater,CA","1395 Atwater Blvd, Atwater,CA, (209) 358-8511"
-121.09371,38.93619,"KFC-Auburn,CA","2400 Grass Valley Highway, Auburn,CA, (530) 888-1208"
-121.05599,38.923052,"KFC-Auburn,CA","13366 Lincoln Way, Auburn,CA, (530) 885-4311"
-117.89322,34.12955,"KFC-Azusa,CA","806 E Alosta Ave, Azusa,CA, (626) 334-4015"
-119.10893,35.38363,"KFC-Bakersfield,CA","9606 Rosedale Hwy, Bakersfield,CA, (661) 588-9224"
-119.07264,35.31838,"KFC-Bakersfield,CA","6320 White Ln, Bakersfield,CA, (661) 397-8794"
-119.03924,35.41243,"KFC-Bakersfield,CA","705 Airport Dr, Bakersfield,CA, (661) 399-0410"
-119.03745,35.35398,"KFC-Bakersfield,CA","3011 Brundage Ln, Bakersfield,CA, (661) 322-0830"
-119.01877,35.31746,"KFC-Bakersfield,CA","1449 White Ln, Bakersfield,CA, (661) 831-0661"
-119.00262,35.37041,"KFC-Bakersfield,CA","1400 Union Ave, Bakersfield,CA, (661) 325-7016"
-118.96732,35.37585,"KFC-Bakersfield,CA","1221 Mount Vernon Ave, Bakersfield,CA, (661) 325-5287"
-118.96646,35.39776,"KFC-Bakersfield,CA","2402 Columbus St, Bakersfield,CA, (661) 871-7400"
-119.033097,35.295979,"KFC-Bakersfield,CA","2700 Panama Lane, Bakersfield,CA, (661) 835-8382"
-117.96356,34.0854,"KFC-Baldwin Park,CA","14226 Ramona Blvd, Baldwin Park,CA, (626) 962-1511"
-116.8977,33.92529,"KFC-Banning,CA","1930 W Ramsey St, Banning,CA, (951) 849-3932"
-117.08283,34.8473,"KFC-Barstow,CA","2785 Lenwood Rd, Barstow,CA, (760) 253-2700"
-117.02264,34.89858,"KFC-Barstow,CA","512 E Main St, Barstow,CA, (760) 256-8966"
-118.16412,33.96797,"KFC-Bell Gardens,CA","5735 Florence Ave, Bell Gardens,CA, (323) 773-3323"
-118.18768,33.97192,"KFC-Bell,CA","7016 Atlantic Ave, Bell,CA, (323) 560-9411"
-118.12177,33.88953,"KFC-Bellflower,CA","10003 Alondra Blvd, Bellflower,CA, (562) 866-3531"
-122.15371,38.05397,"KFC-Benicia,CA","155 Military WE, Benicia,CA, (707) 745-4186"
-116.89004,34.24325,"KFC-Big Bear Lake,CA","41819 Big Bear Blvd, Big Bear Lake,CA, (909) 866-7333"
-114.60526,33.60536,"KFC-Blythe,CA","370 S Lovekin Blvd, Blythe,CA, (760) 922-3131"
-117.02222,32.67008,"KFC-Bonita,CA","5080 Bonita Rd, Bonita,CA, (619) 472-5787"
-115.54427,32.97879,"KFC-Brawley,CA","215 W Main St, Brawley,CA, (760) 344-4320"
-121.734555,37.961534,"KFC-Brentwood,CA","6371 Lone Tree Way, Brentwood,CA, (925) 240-7900"
-121.69605,37.94278,"KFC-Brentwood,CA","7810 Brentwood Blvd, Brentwood,CA, (925) 634-4178"
-117.99835,33.86068,"KFC-Buena Park,CA","6851 Beach Blvd, Buena Park,CA, (714) 522-7455"
-118.34956,34.1846,"KFC-Burbank,CA","3530 W Victory Blvd, Burbank,CA, (818) 845-3650"
-115.50225,32.69415,"KFC-Calexico,CA","213 Cole Rd, Calexico,CA, (760) 357-1141"
-119.03809,34.2366,"KFC-Camarillo,CA","2350 Las Posas Rd, Camarillo,CA, (805) 388-1883"
-120.9704,38.66171,"KFC-Cameron Park,CA","3959 Cameron Park Dr, Cameron Park,CA, (530) 677-4626"
-121.95002,37.29083,"KFC-Campbell,CA","1805 S Winchester Blvd, Campbell,CA, (408) 374-3890"
-118.60494,34.20087,"KFC-Canoga Park,CA","21930 Sherman Way, Canoga Park,CA, (818) 340-5200"
-118.57106,34.2012,"KFC-Canoga Park,CA","20101 Sherman Way, Canoga Park,CA, (818) 882-1160"
-118.47237,34.4159,"KFC-Canyon Country,CA","19307 Soledad Canyon Rd, Canyon Country,CA, (661) 251-6035"
-121.96474,36.97908,"KFC-Capitola,CA","2120 41st Ave, Capitola,CA, (831) 476-1170"
-117.34605,33.16087,"KFC-Carlsbad,CA","745 Carlsbad Village Dr, Carlsbad,CA, (760) 729-7213"
-118.28642,33.83173,"KFC-Carson,CA","619 W Carson St, Carson,CA, (310) 533-1147"
-118.26633,33.86297,"KFC-Carson,CA","18401 Avalon Blvd, Carson,CA, (562) 532-2970"
-118.2654,33.80842,"KFC-Carson,CA","545 E Sepulveda Blvd, Carson,CA, (310) 835-0012"
-122.07205,37.69489,"KFC-Castro Valley,CA","3625 Castro Valley Blvd, Castro Valley,CA, (510) 538-1417"
-116.45787,33.81527,"KFC-Cathedral City,CA","32120 Date Palm Dr, Cathedral City,CA, (760) 202-6788"
-120.95943,37.59439,"KFC-Ceres,CA","2520 El Camino Ave, Ceres,CA, (209) 538-7626"
-118.10014,33.88689,"KFC-Cerritos,CA","15925 S Studebaker Rd, Cerritos,CA, (562) 865-7020"
-118.04812,33.87345,"KFC-Cerritos,CA","13313 Artesia Blvd, Cerritos,CA, (562) 926-7676"
-117.71416,33.98255,"KFC-Chino Hills,CA","4135 Chino Hills Pky, Chino Hills,CA, (909) 393-7350"
-117.68954,34.01976,"KFC-Chino,CA","12862 Central Ave, Chino,CA, (909) 628-1411"
-117.07811,32.6026,"KFC-Chula Vista,CA","1327 Broadway, Chula Vista,CA, (619) 425-2782"
-117.07762,32.63584,"KFC-Chula Vista,CA","461 3rd Ave, Chula Vista,CA, (619) 426-1699"
-117.06605,32.60635,"KFC-Chula Vista,CA","1305 3rd Ave, Chula Vista,CA, (619) 427-2469"
-117.02679,32.61539,"KFC-Chula Vista,CA","1361 Medical Center Dr, Chula Vista,CA, (619) 482-1251"
-121.31255,38.70828,"KFC-Citrus Heights,CA","7858 Lichen Dr, Citrus Heights,CA, (916) 723-2013"
-121.2905,38.69439,"KFC-Citrus Heights,CA","7098 Auburn Blvd, Citrus Heights,CA, (916) 726-1891"
-121.26534,38.67837,"KFC-Citrus Heights,CA","8034 Greenback Ln, Citrus Heights,CA, (916) 723-8818"
-119.713284,36.808118,"KFC-Clovis,CA","198 West Shaw Ave, Clovis,CA, (559) 299-3940"
-119.681355,36.793859,"KFC-Clovis,CA","1860 Ashlan Ave, Clovis,CA, (559) 292-1738"
-116.1814,33.68596,"KFC-Coachella,CA","49950 Harrison St, Coachella,CA, (760) 398-8088"
-117.33546,34.06835,"KFC-Colton,CA","792 W Valley Blvd, Colton,CA, (909) 370-1333"
-118.25198,33.89591,"KFC-Compton,CA","103 N Central Ave, Compton,CA, (310) 631-0206"
-118.20808,33.89493,"KFC-Compton,CA","221 S Long Beach Blvd, Compton,CA, (310) 638-8559"
-122.03737,37.95733,"KFC-Concord,CA","2160 Monument Blvd, Concord,CA, (925) 825-1111"
-121.984739,37.961565,"KFC-Concord,CA","4660 Clayton Road, Concord,CA, (925) 680-7969"
-117.87236,33.5994,"KFC-Corona del Mar,CA","2931 E Coast Hwy, Corona del Mar,CA, (949) 673-8805"
-117.58503,33.87752,"KFC-Corona,CA","1151 W 6th St, Corona,CA, (951) 735-3620"
-117.53848,33.84599,"KFC-Corona,CA","1300 E Ontario Ave, Corona,CA, (951) 279-5321"
-117.17023,32.69769,"KFC-Coronado,CA","100 B Ave, Coronado,CA, (619) 435-2055"
-117.91915,33.67758,"KFC-Costa Mesa,CA","2900 Harbor Blvd, Costa Mesa,CA, (714) 540-1684"
-117.91006,33.62919,"KFC-Costa Mesa,CA","465 E 17th St, Costa Mesa,CA, (949) 642-5943"
-117.90788,34.10487,"KFC-Covina,CA","1405 S Azusa Ave, Covina,CA, (626) 969-9437"
-117.8728,34.09843,"KFC-Covina,CA","1057 N Grand Ave, Covina,CA, (626) 966-2239"
-122.03201,37.31562,"KFC-Cupertino,CA","10520 S De Anza Blvd, Cupertino,CA, (408) 253-5057"
-118.02864,33.8308,"KFC-Cypress,CA","9041 Valley View St, Cypress,CA, (714) 826-6360"
-122.48883,37.68315,"KFC-Daly City,CA","287 Westmoor Ave, Daly City,CA, (650) 755-4740"
-122.4648,37.69376,"KFC-Daly City,CA","7199 Mission St, Daly City,CA, (650) 992-8705"
-122.41468,37.70694,"KFC-Daly City,CA","2815 Geneva Ave, Daly City,CA, (415) 467-3228"
-121.73156,38.54029,"KFC-Davis,CA","1617 Research Park Dr, Davis,CA, (530) 756-2400"
-119.24866,35.77578,"KFC-Delano,CA","812 Cecil Ave, Delano,CA, (661) 725-4155"
-116.50146,33.94722,"KFC-Desert Hot Springs,CA","13947 Palm Dr, Desert Hot Springs,CA, (760) 329-7252"
-117.83636,33.97579,"KFC-Diamond Bar,CA","2709 S Diamond Bar Blvd, Diamond Bar,CA, (909) 598-5100"
-117.80993,34.02971,"KFC-Diamond Bar,CA","542 N Diamond Bar Blvd, Diamond Bar,CA, (714) 598-897"
-118.15201,33.92368,"KFC-Downey,CA","12620 Paramount Blvd, Downey,CA, (562) 862-7818"
-118.13245,33.95493,"KFC-Downey,CA","7865 Florence Ave, Downey,CA, (562) 928-2916"
-117.98127,34.13945,"KFC-Duarte,CA","1128 Huntington Dr, Duarte,CA, (818) 357-5113"
-121.9241,37.70683,"KFC-Dublin,CA","6797 Village Pky, Dublin,CA, (925) 828-0492"
-116.97144,32.80794,"KFC-El Cajon,CA","724 Fletcher Pky, El Cajon,CA, (619) 447-1347"
-116.94038,32.73987,"KFC-El Cajon,CA","2949 Jamacha Rd, El Cajon,CA, (619) 660-2219"
-116.93559,32.80118,"KFC-El Cajon,CA","555 N 2nd St, El Cajon,CA, (619) 444-0718"
-115.56944,32.77791,"KFC-El Centro,CA","1775 S Imperial Ave, El Centro,CA, (760) 352-7296"
-122.30413,37.90345,"KFC-El Cerrito,CA","10175 San Pablo Ave, El Cerrito,CA, (510) 528-0125"
-118.02238,34.07453,"KFC-El Monte,CA","3814 N Peck Rd, El Monte,CA, (626) 443-1367"
-121.48148,38.42528,"KFC-Elk Grove,CA","2330 Longport Ct, Elk Grove,CA, (916) 683-4005"
-121.38593,38.40925,"KFC-Elk Grove,CA","8579 Elk Grove Blvd, Elk Grove,CA, (916) 685-5227"
-122.28122,37.83466,"KFC-Emeryville,CA","4501 San Pablo Ave, Emeryville,CA, (510) 658-0568"
-117.26131,33.05237,"KFC-Encinitas,CA","266 N El Camino Real, Encinitas,CA, (760) 943-0627"
-117.08432,33.12764,"KFC-Escondido,CA","639 N Broadway, Escondido,CA, (760) 480-9122"
-117.07298,33.10423,"KFC-Escondido,CA","1705 S Escondido Blvd, Escondido,CA, (760) 489-0556"
-117.04356,33.14117,"KFC-Escondido,CA","2429 E Valley Pky, Escondido,CA, (760) 746-9020"
-121.22998,38.66384,"KFC-Fair Oaks,CA","8810 Madison Ave, Fair Oaks,CA, (916) 961-1246"
-122.03431,38.27019,"KFC-Fairfield,CA","2277 N Texas St, Fairfield,CA, (707) 422-5220"
-117.25362,33.37262,"KFC-Fallbrook,CA","1077 S Mission Rd, Fallbrook,CA, (760) 728-1767"
-121.16231,38.67246,"KFC-Folsom,CA","654 E Bidwell St, Folsom,CA, (916) 983-7765"
-121.11807,38.64664,"KFC-Folsom,CA","2535 Iron Point Rd, Folsom,CA, (916) 983-3883"
-117.48704,34.12165,"KFC-Fontana,CA","14570 Baseline Ave, Fontana,CA, (909) 357-1723"
-117.43581,34.07638,"KFC-Fontana,CA","9758 Sierra Ave, Fontana,CA, (909) 357-1705"
-117.43481,34.10649,"KFC-Fontana,CA","16931 Foothill Blvd, Fontana,CA, (909) 350-4817"
-117.9547,33.71302,"KFC-Fountain Valley,CA","17239 Brookhurst St, Fountain Valley,CA, (714) 968-4200"
-121.99796,37.53714,"KFC-Fremont,CA","4961 Mowry Ave, Fremont,CA, (510) 794-8416"
-121.96155,37.53443,"KFC-Fremont,CA","40860 Fremont Blvd, Fremont,CA, (510) 657-6080"
-121.92789,37.489,"KFC-Fremont,CA","190 Francisco Ln, Fremont,CA, (510) 656-8260"
-119.86655,36.80801,"KFC-Fresno,CA","4175 W Shaw Ave, Fresno,CA, (559) 275-5917"
-119.8335,36.7576,"KFC-Fresno,CA","1904 W Olive Ave, Fresno,CA, (559) 237-6421"
-119.789807,36.839913,"KFC-Fresno,CA","7152 North Blackstone Ave, Fresno,CA, (559) 439-3321"
-119.790812,36.769437,"KFC-Fresno,CA","2031 North Blackstone Ave, Fresno,CA, (559) 226-6191"
-119.772606,36.751079,"KFC-Fresno,CA","5775 North 1st Street, Fresno,CA, (559) 431-6181"
-119.798883,36.729726,"KFC-Fresno,CA","1110 C Street, Fresno,CA, (559) 485-1620"
-119.754315,36.745447,"KFC-Fresno,CA","3422 North Cedar Ave, Fresno,CA, (559) 224-3088"
-119.769934,36.705861,"KFC-Fresno,CA","3218 East Jensen, Fresno,CA, (559) 268-6311"
-119.731169,36.765391,"KFC-Fresno,CA","4909 East McKinley Ave, Fresno,CA, (559) 456-2411"
-119.729604,36.735839,"KFC-Fresno,CA","4948 East Kings Canyon, Fresno,CA, (559) 456-3459"
-119.82632,36.78734,"KFC-Fresno,CA","3846 N West Ave, Fresno,CA, (559) 229-1303"
-117.95986,33.87711,"KFC-Fullerton,CA","1889 W Malvern Ave, Fullerton,CA, (714) 773-9588"
-117.92548,33.85935,"KFC-Fullerton,CA","150 W Orangethorpe Ave, Fullerton,CA, (714) 526-6691"
-117.88948,33.87448,"KFC-Fullerton,CA","520 N State College Blvd, Fullerton,CA, (714) 680-9791"
-118.02828,33.78778,"KFC-Garden Grove,CA","12042 Valley View St, Garden Grove,CA, (714) 897-8088"
-117.97306,33.75954,"KFC-Garden Grove,CA","8971 Westminster Ave, Garden Grove,CA, (714) 373-8961"
-117.91674,33.77632,"KFC-Garden Grove,CA","12861 Harbor Blvd, Garden Grove,CA, (714) 539-8522"
-118.31718,33.91639,"KFC-Gardena,CA","2150 W El Segundo Blvd, Gardena,CA, (310) 324-8145"
-118.29339,33.90176,"KFC-Gardena,CA","1078 W Rosecrans Ave, Gardena,CA, (310) 324-9153"
-121.58652,37.01312,"KFC-Gilroy,CA","8080 Wren Ave, Gilroy,CA, (408) 842-4550"
-121.55756,36.98353,"KFC-Gilroy,CA","5884 Monterey Rd, Gilroy,CA, (408) 847-1970"
-118.28077,34.16492,"KFC-Glendale,CA","1143 W Glenoaks Blvd, Glendale,CA, (818) 246-2406"
-118.23547,34.14821,"KFC-Glendale,CA","200 N Verdugo Rd, Glendale,CA, (818) 243-3171"
-119.82301,34.44108,"KFC-Goleta,CA","5697 Calle Real, Goleta,CA, (805) 967-0702"
-118.52656,34.26467,"KFC-Granada Hills,CA","18145 Chatsworth St, Granada Hills,CA, (818) 366-6554"
-117.963414,34.009875,"KFC-Hacienda Heights,CA","1135 S Hacienda Blvd, Hacienda Heights,CA, (626) 330-7421"
-118.07276,33.83169,"KFC-Hawaiian Gardens,CA","12161 Carson St, Hawaiian Gardens,CA, (562) 402-3425"
-118.35285,33.92979,"KFC-Hawthorne,CA","11523 Hawthorne Blvd, Hawthorne,CA, (310) 676-5085"
-122.0799,37.67004,"KFC-Hayward,CA","22872 Main St, Hayward,CA, (510) 538-0353"
-122.07903,37.6315,"KFC-Hayward,CA","1299 W Tennyson Rd, Hayward,CA, (510) 783-4338"
-122.03606,37.62002,"KFC-Hayward,CA","31077 Mission Blvd, Hayward,CA, (510) 489-1166"
-122.868542,38.605027,"KFC-Healdsburg,CA","111 Healsburg Ave, Healsburg,CA, (707) 433-0726"
-117.00233,33.74749,"KFC-Hemet,CA","2890 W Florida Ave, Hemet,CA, (909) 652-4664"
-116.93526,33.74785,"KFC-Hemet,CA","3440 E Florida Ave, Hemet,CA, (909) 925-1863"
-117.29633,34.42093,"KFC-Hesperia,CA","16800 Main St, Hesperia,CA, (760) 244-6119"
-117.1952,34.12038,"KFC-Highland,CA","7347 Boulder Ave, Highland,CA, (909) 862-1372"
-121.39876,36.85457,"KFC-Hollister,CA","191 Mccray St, Hollister,CA, (831) 638-1477"
-117.988241,33.701039,"KFC-Huntington Beach,CA","8142 Talbert Ave, Huntington Beach,CA, (714) 596-0549"
-117.95429,33.6856,"KFC-Huntington Beach,CA","19091 Brookhurst St, Huntington Beach,CA, (714) 968-7521"
-117.95336,33.6517,"KFC-Huntington Beach,CA","21422 Brookhurst St, Huntington Beach,CA, (714) 968-7161"
-118.21244,33.98063,"KFC-Huntington Park,CA","3100 E Gage Ave, Huntington Park,CA, (323) 583-3201"
-117.10585,32.57729,"KFC-Imperial Beach,CA","1056 13th St, Imperial Beach,CA, (619) 424-3492"
-116.30363,33.74479,"KFC-Indio,CA","41800 Washington St, Indio,CA, (760) 200-4255"
-116.23823,33.711,"KFC-Indio,CA","81769 US hwy 111, Indio,CA, (760) 347-7019"
-118.32668,33.96013,"KFC-Inglewood,CA","3107 W Manchester Blvd, Inglewood,CA, (323) 751-7662"
-118.32578,33.93118,"KFC-Inglewood,CA","2941 W Imperial Hwy, Inglewood,CA, (323) 779-2712"
-117.84133,33.65072,"KFC-Irvine,CA","4101 Campus Dr, Irvine,CA, (949) 725-8322"
-117.79849,33.69433,"KFC-Irvine,CA","15463 Culver Dr, Irvine,CA, (949) 559-4240"
-117.848824,33.683593,"KFC-Irvine,CA","17901 Von Karman Ave MD 304, Irvine,CA, (949) 863-5275"
-120.77065,38.345,"KFC-Jackson,CA","531 S State Highway 49, Jackson,CA, (209) 223-4239"
-120.06037,36.73365,"KFC-Kerman,CA","157 S Madera Ave, Kerman,CA, (559) 846-7872"
-121.13761,36.20367,"KFC-King City,CA","1300 Broadway St, King City,CA, (831) 385-6921"
-118.227167,34.217145,"KFC-La Canada Flintridge,CA","2265 Foothill Blvd, La Canada Flintridge,CA, (818) 248-8481"
-117.96751,33.91921,"KFC-La Habra,CA","1050 S Beach Blvd, La Habra,CA, (562) 266-1350"
-117.9329,33.93549,"KFC-La Habra,CA","450 N Harbor Blvd, La Habra,CA, (562) 694-1889"
-117.01702,32.77643,"KFC-La Mesa,CA","5358 Jackson Dr, La Mesa,CA, (619) 465-4048"
-118.03406,33.91685,"KFC-La Mirada,CA","13970 Imperial Hwy, La Mirada,CA, (562) 926-7670"
-117.95023,34.03634,"KFC-La Puente,CA","939 N Hacienda Blvd, La Puente,CA, (626) 330-9163"
-117.62934,33.56268,"KFC-Ladera Ranch,CA","27622 Antonio Pky, Ladera Ranch,CA, (949) 364-2982"
-117.77991,33.5378,"KFC-Laguna Beach,CA","695 S Coast Hwy, Laguna Beach,CA, (949) 497-5528"
-117.71682,33.52686,"KFC-Laguna Niguel,CA","30071 Alicia Pky, Laguna Niguel,CA, (949) 249-1871"
-117.36827,33.68282,"KFC-Lake Elsinore,CA","31257 Riverside Dr, Lake Elsinore,CA, (909) 674-3300"
-117.29882,33.66434,"KFC-Lake Elsinore,CA","321 Summerhill Dr, Lake Elsinore,CA, (909) 245-4060"
-117.70183,33.65482,"KFC-Lake Forest,CA","24541 Trabuco Rd, Lake Forest,CA, (949) 768-7332"
-116.93259,32.85569,"KFC-Lakeside,CA","12061 Woodside Ave, Lakeside,CA, (619) 561-8694"
-118.12528,33.8476,"KFC-Lakewood,CA","4917 Bellflower Blvd, Lakewood,CA, (562) 925-1983"
