-112.133773,33.864082,"Wendy's-Anthem,AZ","3422 West Anthem Way, Anthem,AZ 85086, (480) 595-1036"
-111.54403,33.412426,"Wendy's-Apache Junction,AZ","180 E Old West Hwy, Apache Junction,AZ 85119, (480) 288-8486"
-112.272674,33.455891,"Wendy's-Avondale,AZ","900 North 99th Ave, Avondale,AZ, (623) 478-0990"
-110.30584,31.97005,"Wendy's-Benson,AZ","531 W 4th St, Benson,AZ, (520) 586-2388"
-112.556622,33.439126,"Wendy's-Buckeye,AZ","816 S Watson Rd, Buckeye,AZ, (623) 474-5734"
-114.597904,35.104141,"Wendy's-Bullhead City,AZ","2280 South Hwy 95, Bullhead City,AZ, (928) 763-8826"
-111.88614,34.58017,"Wendy's-Camp Verde,AZ","1897 Pueblo Ridge, Camp Verde,AZ, (928) 567-9276"
-111.73867,32.87973,"Wendy's-Casa Grande,AZ","1127 E Florence Blvd, Casa Grande,AZ, (520) 836-6742"
-111.977737,33.798993,"Wendy's-Cave Creek,AZ","4815 East Carefree Hwy, Cave Creek,AZ, (480) 595-1036"
-111.841534,33.290977,"Wendy's-Chandler,AZ","1045 S Arizona Ave, Chandler,AZ, (480) 917-6855"
-111.861891,33.3059,"Wendy's-Chandler,AZ","1175 W Chandler Blvd, Chandler,AZ, (480) 786-8865"
-111.8411174,33.2501268,"Wendy's-Chandler,AZ","3893 S Arizona Ave, Chandler,AZ 85248, (480) 895-8465"
-111.944674,33.305129,"Wendy's-Chandler,AZ","5965 W Chandler Blvd, Chandler,AZ, (480) 893-0770"
-111.8559,33.33527,"Wendy's-Chandler,AZ","816 W Warner Rd, Chandler,AZ, (480) 814-8552"
-114.5230556,33.6016667,"Wendy's-Ehrenberg,AZ","14320 Flying J Rd [Inside Flying J], Ehrenberg,AZ, (928) 923-8911"
-111.66163,35.18483,"Wendy's-Flagstaff,AZ","1601 S Milton Rd, Flagstaff,AZ, (928) 774-2622"
-111.58337,35.22433,"Wendy's-Flagstaff,AZ","4507 N Us Highway 89, Flagstaff,AZ, (928) 522-0079"
-111.71046,33.56976,"Wendy's-Fountain Hills,AZ","17218 E Shea Blvd, Fountain Hills,AZ, (480) 837-2551"
-111.896,33.37831,"Wendy's-Gilbert,AZ","2125 E Baseline Rd, Gilbert,AZ, (480) 926-3031"
-111.746819,33.30679,"Wendy's-Gilbert,AZ","2867 S San Tan Village Pkwy, Gilbert,AZ, (480) 814-1688"
-111.689812,33.321752,"Wendy's-Gilbert,AZ","4684 E Ray Rd, Gilbert,AZ, (480) 840-3043"
-111.80641,33.33665,"Wendy's-Gilbert,AZ","727 South Cooper Rd, Gilbert,AZ 85233, (480) 558-3828"
-111.787989,33.277828,"Wendy's-Gilbert,AZ","84 E Germann Rd, Gilbert,AZ, (480) 855-7745"
-111.75543,33.33401,"Wendy's-Gilbert,AZ","875 S Val Vista Dr, Gilbert,AZ, (480) 633-7994"
-111.841813,33.366947,"Wendy's-Gilbert,AZ","929 N Arizona Ave, Gilbert,AZ, (480) 558-0285"
-112.18585,33.6121,"Wendy's-Glendale,AZ","13885 N 59th Ave, Glendale,AZ, (602) 298-6911"
-112.18662,33.63877,"Wendy's-Glendale,AZ","5906 W Bell Rd, Glendale,AZ, (602) 439-5242"
-112.35841,33.45991,"Wendy's-Goodyear,AZ","1178 N Litchfield Rd, Goodyear,AZ, (623) 935-5532"
-114.06964,35.19144,"Wendy's-Kingman,AZ","920 W Beale St, Kingman,AZ, (928) 718-0911"
-114.31585,34.72844,"Wendy's-Lake Havasu City,AZ","14750 South Hwy 95 [Pilot], Lake Havasu City,AZ 86406, (928) 764-3030"
-112.1354294,33.3781357,"Wendy's-Laveen,AZ","3520 W Base Line Rd, Laveen,AZ 85339, (602) 237-2176"
-111.5997467,33.3937683,"Wendy's-Mesa,AZ","10714 E Southern Ave, Mesa,AZ 85209, (480) 357-8246"
-111.83963,33.43696,"Wendy's-Mesa,AZ","1205 N Country Club Dr, Mesa,AZ, (480) 964-0861"
-111.683872,33.45243,"Wendy's-Mesa,AZ","2019 N Powers Rd, Mesa,AZ, (480) 924-7006"
-111.636433,33.377985,"Wendy's-Mesa,AZ","2056 S Ellsworth Rd, Mesa,AZ, (480) 986-0528"
-111.742616,33.382395,"Wendy's-Mesa,AZ","4236 East Juanita Ave, Mesa,AZ, (480) 497-4665"
-111.73417,33.41529,"Wendy's-Mesa,AZ","4433 E Main St, Mesa,AZ, (480) 832-2861"
-111.6818,33.39024,"Wendy's-Mesa,AZ","6929 E Hampton Ave, Mesa,AZ, (480) 807-3021"
-110.81131,33.41971,"Wendy's-Miami,AZ","2057 Highway 60, Miami,AZ, (928) 425-3744"
-111.32314,34.23427,"Wendy's-Payson,AZ","505 S Beeline Hwy, Payson,AZ, (928) 474-2641"
-112.273134,33.717559,"Wendy's-Peoria,AZ","25774 N Lake Pleasant Pkwy, Peoria,AZ 85383, (623) 566-7296"
-112.23569,33.58157,"Wendy's-Peoria,AZ","8259 W Peoria Ave, Peoria,AZ, (623) 979-4828"
-111.97929,33.6016,"Wendy's-Phoenix,AZ","12630 N Tatum Blvd, Phoenix,AZ, (602) 996-8465"
-112.03829,33.50938,"Wendy's-Phoenix,AZ","2024 E Camelback Rd, Phoenix,AZ, (602) 955-1299"
-112.11741,33.67113,"Wendy's-Phoenix,AZ","20242 N 27th Ave, Phoenix,AZ, (623) 587-4714"
-112.10715,33.68389,"Wendy's-Phoenix,AZ","2226 W Deer Valley Rd, Phoenix,AZ, (623) 780-2006"
-112.03114,33.46584,"Wendy's-Phoenix,AZ","2346 E Mcdowell Rd, Phoenix,AZ, (602) 275-9593"
-112.22079,33.47619,"Wendy's-Phoenix,AZ","2550 N 75th Ave, Phoenix,AZ, (623) 873-2480"
-112.11247,33.6109,"Wendy's-Phoenix,AZ","2640 W Thunderbird Rd, Phoenix,AZ, (602) 548-2217"
-112.06912,33.49446,"Wendy's-Phoenix,AZ","301 E Indian School Rd, Phoenix,AZ, (602) 265-9286"
-112.12432,33.58168,"Wendy's-Phoenix,AZ","3025 W Peoria Ave, Phoenix,AZ, (602) 943-6306"
-112.01372,33.436345,"Wendy's-Phoenix,AZ","3200 Sky Harbor Blvd T-2, Phoenix,AZ, (602) 244-9926"
-111.999493,33.435757,"Wendy's-Phoenix,AZ","3300 E Sky Harbor Blvd T-3, Phoenix,AZ, (602) 306-4330"
-112.13046,33.52398,"Wendy's-Phoenix,AZ","3330 W Bethany Home Rd, Phoenix,AZ, (602) 841-0209"
-112.01176,33.43641,"Wendy's-Phoenix,AZ","3400 E Sky Harbor Blvd, Phoenix,AZ, (602) 306-4330"
-112.13245,33.62541,"Wendy's-Phoenix,AZ","3450 W Greenway Rd, Phoenix,AZ, (602) 548-1966"
-111.97983,33.64042,"Wendy's-Phoenix,AZ","4701 E Bell Rd, Phoenix,AZ, (602) 493-8033"
-111.97821,33.32004,"Wendy's-Phoenix,AZ","4902 E Ray Rd, Phoenix,AZ, (480) 893-8806"
-111.977927,33.305062,"Wendy's-Phoenix,AZ","4915 E Chandler Blvd, Phoenix,AZ, (480) 705-0294"
-112.17171,33.49492,"Wendy's-Phoenix,AZ","5225 W Indian School Rd, Phoenix,AZ, (623) 247-6037"
-112.06677,33.63783,"Wendy's-Phoenix,AZ","602 E Greenway Pky, Phoenix,AZ, (602) 548-1511"
-111.929262,33.655432,"Wendy's-Phoenix,AZ","7000 E Mayo Blvd, Phoenix,AZ, (480) 502-1405"
-112.272795,33.508194,"Wendy's-Phoenix,AZ","9905 W Camelback Rd, Phoenix,AZ, (623) 872-6455"
-112.341457,34.586552,"Wendy's-Prescott Valley,AZ","3020 Glassford Hill Road, Prescott Valley,AZ, (928) 772-5316"
-111.6313283,33.2537188,"Wendy's-Queen Creek,AZ","20943 E Rittenhouse Rd, Queen Creek,AZ 85142, (480) 902-4748"
-110.963151,31.430734,"Wendy's-Rio Rico,AZ","769 E Frontage Rd, Rio Rico,AZ 85648, (520) 377-0002"
-111.891233,33.626304,"Wendy's-Scottsdale,AZ","15416 N Pima Rd, Scottsdale,AZ, (480) 905-0672"
-111.926245,33.4827,"Wendy's-Scottsdale,AZ","3014 N Scottsdale Rd, Scottsdale,AZ, (480) 945-5575"
-111.891253,33.507068,"Wendy's-Scottsdale,AZ","4815 N Pima Rd, Scottsdale,AZ, (480) 945-1445"
-111.88715,33.57108,"Wendy's-Scottsdale,AZ","9380 N 90th St, Scottsdale,AZ, (480) 661-8217"
-111.762871,34.779922,"Wendy's-Sedona,AZ","6507 Hwy 179, Sedona,AZ, (928) 284-3310"
-110.018696,34.201212,"Wendy's-Show Low,AZ","5201 South White Mountain Road, Show Low,AZ, (928) 537-7293"
-110.2871,31.55446,"Wendy's-Sierra Vista,AZ","1100 Fry Blvd, Sierra Vista,AZ, (520) 458-5954"
-111.92329,33.37843,"Wendy's-Tempe,AZ","1110 E Baseline Rd, Tempe,AZ, (480) 839-3251"
-111.961405,33.378089,"Wendy's-Tempe,AZ","1405 W Baseline Rd, Tempe,AZ, (480) 756-0582"
-111.9673,33.34924,"Wendy's-Tempe,AZ","1810 W Elliot Rd, Tempe,AZ, (480) 838-5388"
-111.9778976,33.392334,"Wendy's-Tempe,AZ","2755 W Southern Ave, Tempe,AZ 85282, (602) 438-8255"
-111.946267,33.334471,"Wendy's-Tempe,AZ","515 W Warner Rd, Tempe,AZ, (480) 783-4887"
-110.94411,32.235,"Wendy's-Tucson,AZ","1005 N Campbell Ave, Tucson,AZ, (520) 327-3944"
-110.99739,32.13398,"Wendy's-Tucson,AZ","1540 W Valencia Rd, Tucson,AZ, (520) 434-9289"
-110.99903,32.22882,"Wendy's-Tucson,AZ","1602 W Saint Marys Rd, Tucson,AZ, (520) 884-9665"
-110.92453,32.13435,"Wendy's-Tucson,AZ","3171 E Valencia Rd, Tucson,AZ, (520) 746-3951"
-110.9165,32.16325,"Wendy's-Tucson,AZ","3535 E Irvington Rd, Tucson,AZ, (520) 790-0575"
-110.94377,32.27299,"Wendy's-Tucson,AZ","3643 N Campbell Ave, Tucson,AZ, (520) 319-8139"
-111.04518,32.32346,"Wendy's-Tucson,AZ","3780 W Orange Grove Rd, Tucson,AZ, (520) 297-1370"
-110.9784,32.28465,"Wendy's-Tucson,AZ","4301 N Oracle Rd, Tucson,AZ, (520) 888-0885"
-110.8779,32.23631,"Wendy's-Tucson,AZ","5391 E Speedway Blvd, Tucson,AZ, (520) 323-9252"
-111.08481,32.35932,"Wendy's-Tucson,AZ","5639 W Cortaro Farms Rd, Tucson,AZ, (520) 572-0894"
-110.85434,32.20666,"Wendy's-Tucson,AZ","6441 E 22nd St, Tucson,AZ, (520) 745-2799"
-110.84353,32.2214,"Wendy's-Tucson,AZ","6961 E Broadway Blvd, Tucson,AZ, (520) 296-6850"
-111.01281,32.34665,"Wendy's-Tucson,AZ","7675 N La Cholla Blvd, Tucson,AZ, (520) 877-8062"
-112.1268712,35.9725562,"Wendy's-Tusayan,AZ","372 Hwy 64, Tusayan,AZ 86023, (928) 638-6484"
-114.61713,32.69842,"Wendy's-Yuma,AZ","351 E 16th St, Yuma,AZ, (928) 782-6786"
-112.23647,33.65271,"Wendy's-Glendale,AZ ","8273 W Union Hills Dr, Glendale,AZ, (623) 561-6827"
-112.33364,33.63845,"Wendy's-Surprise,AZ ","12701 W Bell Rd, Surprise,AZ, (623) 583-6271"
-112.391189,33.5948,"Wendy's-Surprise,AZ ","15389 W Cactus, Surprise,AZ, (623) 975-3023"
-112.420849,33.64015,"Wendy's-Surprise,AZ ","16772 W Bell Rd, Surprise,AZ 85374, (623) 584-3485"
-122.265556,49.025139,"Wendy's-Abbotsford,BC","1255 Sumas Way, Abbotsford,BC V2S 7P5, (604) 504-7005"
-122.382927,49.059761,"Wendy's-Abbotsford,BC","30340 Automall Drive, Abbotsford,BC V2T 5M1, (604) 857-5336"
-122.315308,49.051529,"Wendy's-Abbotsford,BC","32733 S Fraserway Dr, Abbotsford,BC V2T 3S3, (604) 853-0911"
-122.494118,49.05994,"Wendy's-Aldergrove,BC","26361 Fraser Highway, Aldergrove,BC V4W 2Z7, (604) 856-1337"
-122.976723,49.221012,"Wendy's-Burnaby,BC","5970 Kingsway, Burnaby,BC V5J 1H1, (604) 437-9911"
-125.245872,50.030884,"Wendy's-Campbell River,BC","1325 Island Hwy, Campbell River,BC V9W 2C9, (250) 286-4777"
-121.959892,49.140263,"Wendy's-Chilliwack,BC","7615 Vedder Rd, Chilliwack,BC V0X 1Y0, (604) 858-2323"
-122.852753,49.233128,"Wendy's-Coquitlam,BC","100 Schoolhouse Road, Coquitlam,BC V3K 4V9, (604) 520-6528"
-122.848152,49.22876,"Wendy's-Coquitlam,BC","1450 United Blvd, Coquitlam,BC V3K 6Y2, (604) 515-4219"
-124.983849,49.677582,"Wendy's-Courtenay,BC","2351 Cliffe Avenue, Courtenay,BC V9N 2L5, (250) 334-2443"
-115.74857,49.52969,"Wendys-Cranbrook,BC","1813 Cranbrook St N, Cranbrook,BC V1C 3S9, (250) 426-4424"
-120.22383,55.74649,"Wendy's-Dawson Creek,BC","11404 8th St, Dawson Creek,BC V1G 0A1, (250) 782-0398"
-122.95771,49.169109,"Wendy's-Delta,BC","1359 Cliveden Ave, Delta,BC V3M 6C7, (604) 526-6604"
-123.702087,48.784557,"Wendy's-Duncan,BC","5845 Trans Canada Hwy, Duncan,BC V9L 3R9, (250) 748-3424"
-120.844109,56.235271,"Wendy's-Fort St John,BC","9827 Alaska Road, Fort St John,BC V1J 1A6, (250) 785-1184"
-123.528992,49.406719,"Wendy's-Gibsons,BC","1078 Highway 101, Gibsons,BC V0N 1V0, (604) 886-0822"
-120.354553,50.668262,"Wendy's-Kamloops,BC","101-910 Columbia Street West, Kamloops,BC V2C 2V9, (250) 377-7705"
-120.289703,50.676868,"Wendy's-Kamloops,BC","1735 E Trans Canada Hwy, Kamloops,BC V2C 3Z6, (250) 374-2744"
-120.362831,50.699234,"Wendy's-Kamloops,BC","801 Fortune Drive, Kamloops,BC V2B 2L4, (250) 376-4155"
-119.399773,49.888527,"Wendy's-Kelowna,BC","130 Hollywood Road South, Kelowna,BC V1X 3S9, (250) 868-3311"
-119.44545,49.881794,"Wendy's-Kelowna,BC","15-2070 Harvey Avenue, Kelowna,BC V1Y 8J8, (250) 763-1110"
-122.678886,49.113419,"Wendy's-Langley,BC","19644 Fraser Hwy, Langley,BC V3A 4C5, (604) 533-2143"
-122.6611821,49.1190065,"Wendy's-Langley,BC","20215 64th Avenue, Langley,BC V2Y 1M9, (604) 514-3306"
-122.6667861,49.158708,"Wendy's-Langley,BC","8590 - 200th Street, Langley,BC V2Y 2B9, (604) 513-4227"
-122.661568,49.22039,"Wendy's-Maple Ridge,BC","20201 Lougheed Highway, Maple Ridge,BC V2X 2P6, (604) 460-8183"
-122.318031,49.128979,"Wendy's-Mission,BC","Mission Valley Shopping Centre 32555 London Avenue, Mission,BC V2V 6M7, (604) 820-8239"
-123.987991,49.200027,"Wendy's-Nanaimo,BC","2980 Island Hwy, Nanaimo,BC V9T 5V4, (250) 758-2000"
-123.934448,49.16423,"Wendy's-Nanaimo,BC","Nanaimo Ii Harbour Park Mall, Nanaimo,BC V9R 5E2, (250) 754-0705"
-122.922112,49.21484,"Wendy's-New Westminster,BC","715 6th Street, New Westminster,BC T5L 2M3, (604) 522-1134"
-123.032303,49.305477,"Wendy's-North Vancouver,BC","1488 Main Street, North Vancouver,BC V7J 1C8, (604) 986-1770"
-119.586449,49.484985,"Wendy's-Penticton,BC","102-1303 Main Street, Penticton,BC V2A 5E9, (250) 492-7466"
-122.7509,49.247982,"Wendy's-Port Coquitlam,BC","1320 Kingsway Avenue, Port Coquitlam,BC V3B 2A7, (604) 468-8840"
-122.757721,49.260246,"Wendy's-Port Coquitlam,BC","1525 Lougheed Hwy, Port Coquitlam,BC V3B 1A5, (604) 464-7100"
-122.754204,53.911346,"Wendy's-Prince George,BC","1144 Victoria Street, Prince George,BC V2L 2L2, (250) 561-0090"
-122.782448,53.915894,"Wendy's-Prince George,BC","975 West Central, Prince George,BC V2M 3C8, (250) 564-0030"
-123.090233,49.195099,"Wendy's-Richmond,BC","2751 No 5 Road, Richmond,BC V6X 2S8, (604) 278-4611"
-123.1749627,49.1943117,"Wendy's-Richmond,BC","C-3830 3880 Grant McConachie Way International F, Richmond,BC V7B 0A5, (604) 278-2862"
-119.287666,50.699497,"Wendy's-Salmon Arm,BC","200-251 Trans Canada Hwy NW, Salmon Arm,BC V1E 3B8, (250) 804-0874"
-123.282997,48.786999,"Wendy's-Squamish,BC","38930-38932 Progress Way, Squamish,BC V0N 3G0, (604) 892-7454"
-122.799606,49.185181,"Wendy's-Surrey,BC","10125 152nd Steet, Surrey,BC V3R 4G6, (604) 581-8832"
-122.780113,49.158115,"Wendy's-Surrey,BC","15959 Fraser Hwy, Surrey,BC V3S 2W7, (604) 599-0219"
-122.72583,49.10458,"Wendy's-Surrey,BC","17911 - 56th Avenue, Surrey,BC V3S 1E2, (604) 574-4494"
-122.801471,49.0573543,"Wendy's-Surrey,BC","3077 152nd St, Surrey,BC V4P 3K1, (604) 542-6587"
-122.890007,49.173901,"Wendy's-Surrey,BC","9412 Scott Rd, Surrey,BC V3V 4B9, (604) 581-7744"
-123.0872639,49.0404684,"Wendy's-Tsawwassen,BC","4949 Canoe Pass Way, Tsawwassen,BC V4M 0B2, (604) 382-4449"
-123.102783,49.211571,"Wendy's-Vancouver,BC","10 SE Marine Dr, Vancouver,BC V5X 2S2, (604) 327-2912"
-123.023941,49.258076,"Wendy's-Vancouver,BC","3698 Grandview Highway, Vancouver,BC V5M 2G9, (604) 433-3431"
-123.114357,49.263847,"Wendy's-Vancouver,BC","480 W 8th Ave, Vancouver,BC V5Y 1N9, (604) 875-8933"
-119.266434,50.28347,"Wendy's-Vernon,BC","5101 - 26th Street, Vernon,BC V1T 8G4, (250) 542-9832"
-123.46579,48.445839,"Wendy's-Victoria,BC","1800 Old Island Hwy, Victoria,BC V9B 1J2, (250) 478-7511"
-123.363281,48.435722,"Wendy's-Victoria,BC","776 Bay Street, Victoria,BC V8T 1R1, (250) 381-3233"
-119.62133,49.832214,"Wendy's-Westbank,BC","202-2330 Highway 97 South, Westbank,BC V4T 2P3, (250) 768-8988"
-118.1113,34.07918,"Wendy's-Alhambra,CA","1201 E Valley Blvd, Alhambra,CA, (626) 570-9920"
-118.13468,34.08833,"Wendy's-Alhambra,CA","245 S Atlantic Blvd, Alhambra,CA, (626) 282-7349"
-117.88907,33.84779,"Wendy's-Anaheim,CA","1012 N State College Blvd, Anaheim,CA, (714) 776-8688"
-117.94142,33.84119,"Wendy's-Anaheim,CA","680 N Euclid St, Anaheim,CA, (714) 776-5512"
-121.80589,38.0047,"Wendy's-Antioch,CA","1809 A St, Antioch,CA, (925) 757-1884"
-120.656754,35.476707,"Wendy's-Atascadero,CA","8600 Curbaril Ave, Atascadero,CA 93422, (805) 538-5099"
-120.6016693,37.3601112,"Wendy's-Atwater,CA","800 Bellevue Rd, Atwater,CA 95301, (209) 358-4505"
-119.026244,35.296125,"Wendy's-Bakersfield,CA","2150 Panama Lane, Bakersfield,CA, (661) 837-1882"
-119.02105,35.42912,"Wendy's-Bakersfield,CA","2501 N Chester Ave, Bakersfield,CA 93308, (661) 393-2250"
-118.94999,35.39257,"Wendy's-Bakersfield,CA","2608 Oswell St, Bakersfield,CA, (661) 872-3493"
-119.0919,35.31243,"Wendy's-Bakersfield,CA","4650 Gosford Rd, Bakersfield,CA, (661) 398-0750"
-119.04351,35.36544,"Wendy's-Bakersfield,CA","821 Real Rd, Bakersfield,CA, (661) 325-6358"
-119.1040268,35.3839111,"Wendy's-Bakersfield,CA","9180 Rosedale Hwy, Bakersfield,CA 93312, (661) 589-4830"
-117.9802628,34.0695877,"Wendy's-Baldwin Park,CA","3101 Baldwin Park Blvd, Baldwin Park,CA 91706, (626) 962-7226"
-116.94688,33.92911,"Wendy's-Beaumont,CA","525 Highland Springs Ave, Beaumont,CA, (951) 769-6692"
-122.27528,37.52114,"Wendy's-Belmont,CA","698 Ralston Ave, Belmont,CA, (650) 594-0400"
-115.538335,32.97863,"Wendy's-Brawley,CA","1850 Main St, Brawley,CA 92227, (760) 351-8648"
-121.741106,37.961403,"Wendy's-Brentwood,CA","6021 Lone Tree Way, Brentwood,CA, (925) 513-7293"
-118.00123,33.8588,"Wendy's-Buena Park,CA","7570 Orangethorpe Ave, Buena Park,CA, (714) 994-3402"
-118.326964,34.190245,"Wendy's-Burbank,CA","1575 N Victory Place, Burbank,CA, (818) 729-8320"
-119.07178,34.2161,"Wendy's-Camarillo,CA","149 W Ventura Blvd, Camarillo,CA, (805) 484-9480"
-119.03915,34.22009,"Wendy's-Camarillo,CA","307 Arneill Rd, Camarillo,CA, (805) 987-2666"
-118.275541,33.809278,"Wendy's-Carson,CA","23750 Main St, Carson,CA 90745, (310) 952-9918"
-122.08997,37.69254,"Wendy's-Castro Valley,CA","2475 Castro Valley Blvd, Castro Valley,CA, (510) 581-4380"
-121.84381,39.75855,"Wendy's-Chico,CA","2421 Cohasset Rd, Chico,CA, (530) 345-8857"
-117.71506,33.9954,"Wendy's-Chino,CA","14165 Pipeline Ave, Chino,CA, (909) 548-4371"
-117.74522,34.0176,"Wendy's-Chino Hills,CA","13005 Peyton Dr, Chino Hills,CA, (909) 902-0205"
-117.09445,32.64099,"Wendy's-Chula Vista,CA","618 E St, Chula Vista,CA, (619) 425-5312"
-116.966059,32.649212,"Wendy's-Chula Vista,CA","960 Eastlake Pkwy, Chula Vista,CA, (760) 352-3102"
-121.314668,38.707512,"Wendy's-Citrus Heights,CA","6435 Antelope Rd, Citrus Heights,CA, (916) 725-5883"
-121.268825,38.678878,"Wendy's-Citrus Heights,CA","7983 Greenback Lane, Citrus Heights,CA, (916) 721-1380"
-117.352754,34.077483,"Wendy's-Colton,CA","1090 N Pepper Ave, Colton,CA, (909) 514-0218"
-117.308586,34.050212,"Wendy's-Colton,CA","1110 S Mt Vernon Ave, Colton,CA 92324, (909) 825-8499"
-117.55907,33.97513,"Wendy's-Corona,CA","12614 Limonite Ave, Corona,CA, (951) 735-1274"
-117.51454,33.82482,"Wendy's-Corona,CA","3515 Grand Oaks, Corona,CA, (951) 520-8244"
-117.51922,33.88837,"Wendy's-Corona,CA","401 N Mckinley St, Corona,CA, (951) 372-8216"
-117.56329,33.8538,"Wendy's-Corona,CA","415 Magnolia Ave, Corona,CA, (951) 737-8441"
-117.56288,33.89063,"Wendy's-Corona,CA","705 N Main St, Corona,CA 92880, Corona,CA 92880, (951) 735-2739"
-117.90973,33.62923,"Wendy's-Costa Mesa,CA","468 E 17th St, Costa Mesa,CA, (949) 645-0584"
-117.87096,34.08601,"Wendy's-Covina,CA","970 E Badillo St, Covina,CA, (626) 858-1956"
-118.39088,34.02751,"Wendy's-Culver City,CA","9036 Venice Blvd, Culver City,CA, (310) 837-7736"
-118.02878,33.80791,"Wendy's-Cypress,CA","5970 Corporate Ave, Cypress,CA, (714) 226-9686"
-122.46579,37.68936,"Wendy's-Daly City,CA","7401 Mission St, Daly City,CA, (650) 755-2755"
-121.82138,38.46921,"Wendy's-Dixon,CA","125 E Dorset Dr, Dixon,CA, (707) 678-7248"
-118.14307,33.90366,"Wendy's-Downey,CA","14305 Lakewood Blvd, Downey,CA, (562) 630-0875"
-121.92319,37.70612,"Wendy's-Dublin,CA","7143 Dublin Blvd, Dublin,CA, (925) 828-2325"
-121.9508325,38.8629033,"Wendy's-Dunnigan,CA","30035 County Road 8, Dunnigan,CA 95937, (530) 724-3063"
-116.92832,32.78772,"Wendy's-El Cajon,CA","686 Jamacha Rd, El Cajon,CA, (619) 444-3895"
-116.95153,32.80755,"Wendy's-El Cajon,CA","871 Broadway, El Cajon,CA, (619) 447-8222"
-115.57014,32.79878,"Wendy's-El Centro,CA","740 N Imperial Ave, El Centro,CA, (760) 352-3102"
-118.0248812,34.0714083,"Wendy's-El Monte,CA","3520 N Peck Rd, El Monte,CA 91731, (626) 416-5076"
-121.372749,38.423564,"Wendy's-Elk Grove,CA","8871 Bond Road, Elk Grove,CA 95624, (916) 685-0620"
-121.480599,38.42639,"Wendy's-Elk Grove,CA","9120 Harbor Point Dr, Elk Grove,CA 95758, (916) 683-4318"
-117.2907,33.04896,"Wendy's-Encinitas,CA","102 Encinitas Blvd, Encinitas,CA, (760) 436-4088"
-117.104178,33.109874,"Wendy's-Escondido,CA","1530 W Valley Pkwy, Escondido,CA, (760) 737-2909"
-117.1059952,33.1477203,"Wendy's-Escondido,CA","960 W El Norte Pkwy, Escondido,CA 92026, (760) 489-8075"
-124.174895,40.800363,"Wendy's-Eureka,CA","529 Broadway, Eureka,CA, (707) 443-2257"
-122.03416,38.26631,"Wendy's-Fairfield,CA","2045 N Texas St, Fairfield,CA, (707) 429-2199"
-121.16488,38.67084,"Wendy's-Folsom,CA","1101 Riley Ave, Folsom,CA, (916) 983-0241"
-121.118385,38.646436,"Wendy's-Folsom,CA","2505 Iron Point Dr, Folsom,CA, (916) 984-8554"
-117.48983,34.12121,"Wendy's-Fontana,CA","14439 Baseline Ave, Fontana,CA, (909) 356-8622"
-117.47456,34.14867,"Wendy's-Fontana,CA","15110 Summit Ave, Fontana,CA, (909) 463-2319"
-117.434158,34.070509,"Wendy's-Fontana,CA","16984 Valley Blvd, Fontana,CA, (909) 355-1702"
-117.9541,33.70221,"Wendy's-Fountain Valley,CA","17940 Brookhurst St, Fountain Valley,CA, (714) 964-2022"
-121.99606,37.5351,"Wendy's-Fremont,CA","39175 Blacow Rd, Fremont,CA, (510) 791-8428"
-121.9736715,37.5049538,"Wendy's-Fremont,CA","5535 Auto Mall Pkwy, Fremont,CA 94538, (510) 687-9720"
-119.79951,36.72966,"Wendy's-Fresno,CA","1140 C St, Fresno,CA, (559) 486-2802"
-119.79065,36.76873,"Wendy's-Fresno,CA","2005 N Blackstone Ave, Fresno,CA, (559) 222-1414"
-119.77087,36.70666,"Wendy's-Fresno,CA","3210 E Jensen Ave, Fresno,CA, (559) 237-6666"
-119.86852,36.8083,"Wendy's-Fresno,CA","4270 W Shaw Ave, Fresno,CA, (559) 276-2722"
-119.79028,36.83994,"Wendy's-Fresno,CA","7164 N Blackstone Ave, Fresno,CA, (559) 490-5201"
-117.88154,33.91054,"Wendy's-Fullerton,CA","2810 Imperial Hwy, Fullerton,CA, (714) 990-4801"
-117.95788,33.78848,"Wendy's-Garden Grove,CA","10040 Chapman Ave, Garden Grove,CA, (714) 534-6433"
-118.30916,33.87264,"Wendy's-Gardena,CA","17420 S Western Ave, Gardena,CA, (310) 327-7707"
-121.571669,37.004385,"Wendy's-Gilroy,CA","393 E 10st St, Gilroy,CA, (408) 842-1036"
-117.8291,34.11543,"Wendy's-Glendora,CA","1325 S Lonehill Ave, Glendora,CA, (909) 394-7414"
-119.82406,34.43579,"Wendy's-Goleta,CA","5724 Hollister Ave, Goleta,CA, (805) 967-1338"
-119.491233,36.328011,"Wendy's-Hanford,CA","1959 W Lacey Blvd, Hanford,CA, (559) 584-4895"
-118.325155,33.923861,"Wendy's-Hawthorne,CA","2891 W 120th St, Hawthorne,CA, (323) 777-2098"
-122.08025,37.66783,"Wendy's-Hayward,CA","23969 Mission Blvd, Hayward,CA, (510) 538-6320"
