-122.06228,37.967144,"DQ/Orange Julius Treat Ctr-Concord,CA","171a Sun Valley Mall, Concord,CA 94520, (925) 685-6537"
-121.988623,37.963558,"DQ Ltd Brazier-Concord,CA","4463 Clayton Rd, Concord,CA 94521, (925) 692-2100"
-118.3987842,33.9933257,"DQ/Orange Julius Treat Ctr-Culver City,CA","Westfield Culver City Mall [6000 Sepulveda Blvd], Culver City,CA 90230-6428, (310) 915-0979"
-118.036992,33.817835,"DQ Ltd Brazier-Cypress,CA","9951 Walker St, Cypress,CA 90630, (714) 761-8474"
-122.470001,37.669336,"DQ/Orange Julius Treat Ctr-Daly City,CA","Serramonte Center [66 Serramonte Ctr], Daly City,CA 94015, (650) 994-3218"
-116.932102,32.74401,"DQ Ltd Brazier-El Cajon,CA","2656 Jamacha Rd Ste 102, El Cajon,CA 92019, (619) 660-1537"
-115.534761,32.762323,"DQ/Orange Julius Treat Ctr-El Centro,CA","Imperial Valley Mall [3451 S Dogwood Ave], El Centro,CA 92243, (760) 337-1298"
-117.257708,33.045723,"DQ Brazier-Encinitas,CA","1465 Encinitas Blvd, Encinitas,CA 92024, (760) 436-1330"
-117.094406,33.14099,"DQ Brazier-Escondido,CA","310 W El Norte Pkwy, Escondido,CA 92026, (760) 740-0737"
-117.069219,33.06925,"DQ/Orange Julius-Escondido,CA","North County Fair Mall [272 E Via Rancho Pkwy], Escondido,CA 92025-8005, ((760) 737-5100"
-119.785734,36.740685,"Orange Julius-Fresno,CA","Fair Various Fairs, Fresno,CA 93721, (559) 229-2655"
-119.788074,36.77989,"DQ/Orange Julius Treat Ctr-Fresno,CA","Manchester Center [1901 E Shields Ave], Fresno,CA 93726, (559) 225-5737"
-118.030607,33.78049,"DQ Grill & Chill Restaurant-Garden Grove,CA","12510 Valley View St, Garden Grove,CA 92845, (714) 898-6488"
-117.920093,33.773968,"DQ Grill & Chill Restaurant-Garden Grove,CA","13004 Harbor Blvd, Garden Grove,CA 92843, (714) 636-9755"
-117.999924,33.655911,"DQ Brazier-Huntington Beach,CA","102 Pacific Coast Hwy, Huntington Beach,CA 92648, (714) 374-4408"
-118.038633,33.715572,"DQ Ltd Brazier-Huntington Beach,CA","5183 Warner Ave, Huntington Beach,CA 92649, (714) 840-7971"
-117.354073,33.701566,"DQ Brazier-Lake Elsinore,CA","Lake Elsinore Outlet Mall [17600 Collier Ave], Lake Elsinore,CA 92530, (951) 245-1248"
-116.927197,32.856726,"DQ Brazier-Lakeside,CA","12260 Woodside Ave, Lakeside,CA 92040, (619) 561-0142"
-119.656937,35.615055,"DQ/Orange Julius-Lost Hills,CA","14814 Aloma St, Lost Hills,CA 93249, (661) 797-9577"
-116.163129,34.72618,"DQ Brazier-Ludlow,CA","25635 Crucero Rd, Ludlow,CA 92338, (760) 733-4709"
-121.215685,37.78701,"DQ Grill & Chill Restaurant-Manteca,CA","1138 S Main St, Manteca,CA 95337, (209) 823-3108"
-117.673214,33.584179,"DQ Brazier-Mission Viejo,CA","25882 El Paseo, Mission Viejo,CA 92691, (949) 348-8189"
-120.957584,37.677067,"DQ Brazier-Modesto,CA","2508 Oakdale Rd, Modesto,CA 95355, (209) 551-6428"
-121.05008,37.688296,"DQ/Orange Julius Treat Ctr-Modesto,CA","Vintage Faire Mall [3401 Dale Rd], Modesto,CA 95356, (209) 527-7831"
-117.716142,34.057177,"DQ/Orange Julius-Montclair,CA","4467 Mission Blvd, Montclair,CA 91763-6036, (909) 627-0444"
-117.243268,33.917043,"DQ Ltd Brazier-Moreno Valley,CA","24021 Alessandro Blvd, Moreno Valley,CA 92553, (951) 242-9848"
-117.266347,33.939239,"DQ/Orange Julius Treat Ctr-Moreno Valley,CA","Moreno Valley Mall [22500 Town Cir], Moreno Valley,CA 92553, (951) 653-1579"
-117.204529,33.570352,"DQ Grill & Chill Restaurant-Murrieta,CA","40720 California Oaks Rd, Murrieta,CA 92562, (951) 677-6565"
-117.067914,32.655429,"DQ/Orange Julius Treat Ctr-National City,CA","Plaza Bonita Center [3030 Plaza Bonita Rd], National City,CA 91950, (619) 267-2674"
-114.620612,34.848336,"DQ Ltd Brazier-Needles,CA","2451 Needles Hwy, Needles,CA 92363, (760) 326-2526"
-117.562713,33.900749,"DQ Ltd Brazier-Norco,CA","1260 Hamner Ave Ste A, Norco,CA 92860, (951) 735-7826"
-118.553694,34.239293,"DQ/Orange Julius Treat Ctr-Northridge,CA","Northridge Fashion Center [9301 Tampa Ave], Northridge,CA 91324, (818) 882-9918"
-117.3783065,33.1967012,"DQ Grill & Chill Restaurant-Oceanside,CA","620 Mission Ave, Oceanside,CA 92054-2832, (760) 722-7030"
-117.544704,34.072585,"DQ/Orange Julius-Ontario,CA","Ontario Mills [One Mills Circle], Ontario,CA 91764, (909) 476-5783"
-121.207546,38.678331,"DQ Brazier-Orangevale,CA","9295 Greenback Ln, Orangevale,CA 95662, (916) 988-4015"
-119.158465,34.219577,"DQ Ltd Brazier-Oxnard,CA","Shopping @ The Rose [1941 N Rose Ave], Oxnard,CA 93030, (805) 485-7899"
-116.527884,33.844678,"DQ Ltd Brazier-Palm Springs,CA","Palm Springs Marketplace [1717 E Vista Chino], Palm Springs,CA 92262, (760) 778-1026"
-119.214355,34.176157,"DQ Ltd Brazier-Port Hueneme,CA","555 W Channel Island Blvd, Port Hueneme,CA 93041, (805) 815-4567"
-117.593838,34.121673,"DQ/Orango Julius-Rancho Cucamonga,CA","9694 Baseline Rd, Rancho Cucamonga,CA 91701, (909) 980-7840"
-122.354515,40.582723,"DQ Brazier-Redding,CA","1700 Churn Creek Rd, Redding,CA 96001, (530) 223-1724"
-117.174486,34.053762,"DQ Brazier-Redlands,CA","664 E Redlands Blvd, Redlands,CA 92373, (909) 792-2242"
-118.352844,33.870758,"DQ/Orange Julius Treat Ctr-Redondo Beach,CA","Galleria At South Bay [1815 Hawthorne Blvd], Redondo Beach,CA 90278, (310) 371-4591"
-122.223856,37.46882,"DQ Brazier-Redwood City,CA","640 Woodside Rd, Redwood City,CA 94061, (650) 365-3962"
-117.370604,34.098167,"DQ Brazier-Rialto,CA","222 S Riverside Ave, Rialto,CA 92376, (909) 875-0540"
-117.397397,33.952299,"DQ Store-Riverside,CA","6665 Magnolia Ave, Riverside,CA 92506, (951) 684-6280"
-117.436142,33.935266,"DQ Store-Riverside,CA","8610 California Ave, Riverside,CA 92504, (951) 352-1364"
-121.280415,38.743807,"DQ Brazier-Roseville,CA","912 Douglas Blvd, Roseville,CA 95678, (916) 782-9474"
-121.265954,38.772249,"DQ/Orange Julius Treat Ctr-Roseville,CA","Galleria At Roseville [1151 Galleria Blvd], Roseville,CA 95678, (916) 784-9715"
-121.482582,38.524646,"DQ Brazier-Sacramento,CA","2426 Fruitridge Rd, Sacramento,CA 95822, (916) 427-7915"
-121.385575,38.595942,"DQ Brazier-Sacramento,CA","3341 Arden Way, Sacramento,CA 95825, (916) 489-4473"
-121.624643,36.672476,"DQ Brazier-Salinas,CA","1118 E Alisal St, Salinas,CA 93905, (831) 424-7588"
-121.656649,36.716522,"DQ/Orange Julius Store-Salinas,CA","Northridge Mall [1346 Northridge Ctr], Salinas,CA 93906, (831) 444-9900"
-122.420724,37.636267,"DQ/Orange Julius Treat Ctr-San Bruno,CA","The Shops At Tanforan [1150 El Camino Real], San Bruno,CA 94066, (650) 952-5321"
-117.077367,32.980783,"DQ/Orange Julius-San Diego,CA","11835 Carmel Mountain Rd Ste 1312, San Diego,CA 92128, (858) 487-8372"
-117.097578,32.839082,"DQ Ltd Brazier-San Diego,CA","5950 Santo Rd Ste P, San Diego,CA 92124, (858) 560-5805"
-117.146375,32.767875,"DQ/Orange Julius Treat Ctr-San Diego,CA","Mission Valley Mall [1640 Camino Del Rio], San Diego,CA 92108, (619) 298-3742"
-117.81867,34.10548,"DQ/Orange Julius Store-San Dimas,CA","667 West Arrow Hwy, San Dimas,CA 91773-2963, (909) 599-6737"
-121.863312,37.250621,"DQ/Orange Julius Treat Ctr-San Jose,CA","Oakridge Mall [925 Blossom Hill Rd], San Jose,CA 95123, (408) 225-8019"
-121.94326,37.724815,"DQ Ltd Brazier-San Ramon,CA","Gateway Center [21001 San Ramon Valley Blvd], San Ramon,CA 94583, (925) 560-6509"
-118.536709,34.428201,"DQ/Orange Julius-Santa Clarita,CA","26541 Bouquet Canyon, Santa Clarita,CA 91354, (661) 263-0786"
-120.433837,34.951773,"DQ/Orange Julius-Santa Maria,CA","Santa Maria Town Center [184 Town Ctr E], Santa Maria,CA 93454, (805) 935-0606"
-122.717399,38.439825,"DQ/Orange Julius Treat Ctr-Santa Rosa,CA","2102 Santa Rosa Plaza, Santa Rosa,CA 95401, (707) 576-9502"
-116.988887,32.840797,"DQ Ltd Brazier-Santee,CA","70 Town Centre Pkwy Ste A, Santee,CA 92071, (619) 596-0922"
-118.796021,34.263585,"DQ Ltd Brazier-Simi Valley,CA","1368 Madera Rd Ste P2/4, Simi Valley,CA 93065, (805) 578-1857"
-121.338818,38.034999,"DQ Brazier-Stockton,CA","9299 Thornton Rd, Stockton,CA 95209, (209) 473-1929"
-117.102507,33.479912,"DQ Ltd Brazier-Temecula,CA","31845 Hwy 79 S, Temecula,CA 92592, (951) 302-6464"
-120.208733,39.325973,"DQ Brazier-Truckee,CA","11355 Donner Pass Rd, Truckee,CA 96161, (530) 587-7055"
-117.793774,33.723886,"DQ Ltd Brazier-Tustin,CA","2939 El Camino Real, Tustin,CA 92782, (714) 505-4288"
-121.986779,38.34871,"DQ Grill & Chill Restaurant-Vacaville,CA","191 Bella Vista Rd, Vacaville,CA 95687-5484, (707) 449-6468"
-118.557084,34.413338,"DQ/Orange Julius Treat Ctr-Valencia,CA","Valencia Town Center [24201 Valencia Blvd], Valencia,CA 91355, (661) 288-2648"
-122.217033,38.106132,"DQ Brazier-Vallejo,CA","2120 Springs Rd, Vallejo,CA 94591, (707) 643-0221"
-119.249926,34.267135,"DQ/Orange Julius Treat Ctr-Ventura,CA","Pacific View/Ventura Mall [3301 E Main St], Ventura,CA 93003, (805) 339-0898"
-117.229358,33.191687,"DQ Brazier-Vista,CA","1031 S Santa Fe Ave, Vista,CA 92083, (760) 758-5301"
-117.988933,33.723808,"DQ Brazier-Westminster,CA","16414 Beach Blvd, Westminster,CA 92683, (714) 841-4041"
-118.015184,33.746847,"DQ/Orange Julius/KK Treats-Westminster,CA","Westminster Mall [2114 Westminster Mall], Westminster,CA 92683, (714) 892-7330"
-116.8868554,34.9046903,"DQ Grill & Chill Restaurant-Yermo,CA","35858 Ghost Town Rd, Yermo,CA 92398, (760) 254-3790"
-121.620511,39.148892,"DQ Brazier-Yuba City,CA","1375 Live Oak Blvd, Yuba City,CA 95991, (530) 671-2850"
-117.056227,34.034635,"DQ/Orange Julius-Yucaipa,CA","12045 5th St Unit G, Yucaipa,CA 92399-2771, (909) 790-3772"
-105.129048,39.812959,"DQ Grill & Chill Restaurant-Arvada,CO","11631 W 64th Ave, Arvada,CO 80004, (303) 424-4101"
-105.08121,39.812769,"DQ Grill & Chill Restaurant-Arvada,CO","7580 W 64th Ave, Arvada,CO 80003, (303) 424-1202"
-104.814528,39.740284,"DQ Brazier-Aurora,CO","14901 E Colfax Ave, Aurora,CO 80011, (303) 363-0935"
-104.77821,39.653305,"DQ/Orange Julius-Aurora,CO","18121 E Hampden Ave Unit A, Aurora,CO 80013, (303) 766-9735"
-104.810189,39.676693,"DQ/Orange Julius-Aurora,CO","2197 S Chambers Rd, Aurora,CO 80014, (303) 755-0852"
-104.702642,39.595752,"DQ/Orange Julius-Aurora,CO","24300 E Smoky Hill Rd, Aurora,CO 80016, (303) 400-3811"
-104.848347,39.659313,"DQ Ltd Brazier-Aurora,CO","3140 S Parker Rd, Aurora,CO 80014, (303) 751-1302"
-104.797554,39.772765,"DQ Grill & Chill Restaurant-Aurora,CO","3701 N Tower Rd, Aurora,CO 80011, (303) 576-8001"
-104.837839,39.6981,"DQ/Orange Julius-Aurora,CO","Aurora Mall [14200 E Alameda Ave Ste 2060a], Aurora,CO 80012, (303) 360-5647"
-105.25861,40.0338,"DQ Brazier-Boulder,CO","3265 28th St, Boulder,CO 80301, (303) 443-9262"
-105.253249,39.999526,"DQ/Orange Julius-Boulder,CO","685 30th St, Boulder,CO 80303, (303) 443-0656"
-104.796779,39.98665,"DQ Grill & Chill Restaurant-Brighton,CO","2020 E Bridge St, Brighton,CO 80601, (303) 659-2282"
-105.083641,39.915566,"DQ Ltd Brazier-Broomfield,CO","7634 US Hwy 287, Broomfield,CO 80020, (303) 469-2431"
-105.10639,39.89341,"DQ/Orange Julius-Broomfield,CO","Flat Iron Crossing [1 W Flatiron Cir], Broomfield,CO 80021, (720) 887-6000"
-105.229882,38.445519,"DQ Brazier-Canon City,CO","1326 Main St, Canon City,CO 81212, (719) 269-3511"
-104.860797,39.367732,"DQ Grill & Chill Restaruant-Castle Rock,CO","132 S Wilcox St, Castle Rock,CO 80104, (303) 688-4392"
-104.904558,39.56727,"DQ Ltd Brazier-Centennial,CO","8223 S Quebec St, Centennial,CO 80112, (303) 773-3272"
-104.955715,39.580614,"DQ/Orange Julius-Centennial,CO","The Streets At Southglen [2330 E Arapahoe Rd Unit 907], Centennial,CO 80122-3299, (303) 794-5505"
-104.857339,38.843755,"DQ Brazier-Colorado Springs,CO","2131 W Colorado, Colorado Springs,CO 80904, (719) 475-7431"
-104.827911,38.874992,"DQ Grill & Chill Restaurant-Colorado Springs,CO","315 W Filmore St, Colorado Springs,CO 80907, (719) 632-6460"
-104.764624,38.900247,"DQ Brazier-Colorado Springs,CO","4701 N Academy Blvd, Colorado Springs,CO 80918, (719) 598-1134"
-104.715571,38.909318,"DQ/Orange Julius-Colorado Springs,CO","5440 Tutt Blvd, Colorado Springs,CO 80922, (719) 596-9080"
-104.717811,38.871884,"DQ/Orange Julius-Colorado Springs,CO","5885 Constitution Ave, Colorado Springs,CO 80915-1216, (719) 591-0169"
-104.700282,38.838797,"DQ Brazier-Colorado Springs,CO","6813 Space Village Ave, Colorado Springs,CO 80915, (719) 591-6092"
-104.773422,38.912821,"DQ LTD Brazier-Colorado Springs,CO","Chapel Hills Mall [1710 Briargate Blvd #465], Colorado Springs,CO 80918-3449, (719) 594-9200"
-104.776984,38.85197,"Orange Julius Store-Colorado Springs,CO","Citadel Mall [750 Citadel Dr], Colorado Springs,CO 80909, (719) 597-6606"
-104.919578,39.812602,"DQ Brazier-Commerce City,CO","5800 E 64th Ave, Commerce City,CO 80022-3315, (303) 289-1650"
-108.570608,37.34863,"DQ Brazier-Cortez,CO","1127 E Main St, Cortez,CO 81321, (970) 565-9266"
-108.072341,38.746805,"DQ Ltd Brazier-Delta,CO","240 N Palmer St, Delta,CO 81416, (970) 874-1770"
-104.987704,39.676455,"DQ Store-Denver,CO","2205 S Broadway, Denver,CO 80210, (303) 778-7287"
-104.940541,39.673636,"DQ/Orange Julius-Denver,CO","2380 S Colorado Blvd, Denver,CO 80222, (303) 756-6598"
-105.024283,39.7113,"DQ Ltd Brazier-Denver,CO","2905 W Alameda Ave, Denver,CO 80219, (303) 922-7152"
-105.037435,39.769675,"DQ/Orange Julius-Denver,CO","3833 W 38th Ave, Denver,CO 80211, (303) 455-1425"
-104.904299,39.698712,"DQ/Orange Julius-Denver,CO","7150 Leetsdale Dr, Denver,CO 80224, (303) 322-7254"
-104.899812,39.740312,"DQ Ltd Brazier-Denver,CO","7601 E Colfax Ave, Denver,CO 80220, (303) 388-5144"
-104.940484,39.702717,"DQ/Orange Julius-Denver,CO","780 S Colorado Blvd, Denver,CO 80246, (303) 782-9364"
-107.873319,37.295195,"DQ Brazier-Durango,CO","2817 Main Ave, Durango,CO 81301, (970) 247-1881"
-105.101558,40.015358,"DQ Ltd Brazier-Erie,CO","3335 Arapahoe Rd, Erie,CO 80516, (720) 890-8759"
-105.520878,40.376631,"DQ/Orange Julius-Estes Park,CO","218 E Elkhorn Ave, Estes Park,CO 80517, (970) 586-4939"
-105.025014,39.882826,"DQ Ltd Brazier-Federal Heights,CO","10250 Federal Blvd, Federal Heights,CO 80260, (303) 439-2434"
-104.941869,40.119639,"DQ/Orange Julius-Firestone,CO","8350 County Rd 13, Firestone,CO 80504, (303) 833-3435"
-105.055686,40.584543,"DQ Store-Fort Collins,CO","1275 E Magnolia St, Fort Collins,CO 80524, (970) 224-2428"
-105.052364,40.52386,"DQ Ltd Brazier-Fort Collins,CO","1426 E Harmony Rd, Fort Collins,CO 80525, (970) 204-0615"
-105.077262,40.563183,"DQ Store-Fort Collins,CO","1805 S College Ave, Fort Collins,CO 80525, (970) 482-1795"
-103.801315,40.26084,"DQ Grill & Chill Restaurant-Fort Morgan,CO","1224 Main St, Fort Morgan,CO 80701, (970) 867-6438"
-104.727587,38.732973,"DQ Brazier-Fountain,CO","7010 S Hwy 85/87, Fountain,CO 80817, (719) 392-7755"
-104.799659,39.59476,"DQ/Orange Julius-Foxfield,CO","16270 E Arapahoe Rd, Foxfield,CO 80016, (303) 400-5614"
-107.364951,39.560031,"DQ Grill & Chill Restaurant-Glenwood Springs,CO","2550 Gilstrap Ct, Glenwood Springs,CO 81601, (970) 945-5757"
-105.142651,39.758525,"DQ Ltd Brazier-Golden,CO","3015 Youngfield St, Golden,CO 80401, (303) 239-9465"
-108.556854,39.043812,"DQ Brazier-Grand Junction,CO","272 Linden Ave, Grand Junction,CO 81503, (970) 241-6630"
-108.503621,39.075866,"DQ Ltd Brazier-Grand Junction,CO","3002 I 70 Business Loop, Grand Junction,CO 81504, (970) 434-3614"
-108.56077,39.077586,"DQ Brazier-Grand Junction,CO","709 N Ave, Grand Junction,CO 81501, (970) 245-5782"
-108.601488,39.11397,"DQ/Orange Julius Treat Ctr-Grand Junction,CO","Mesa Mall [2424 US Hwy 6 & 50], Grand Junction,CO 81505, (970) 243-7044"
-104.762775,40.409435,"DQ Brazier-Greeley,CO","3190 W 10st St, Greeley,CO 80634, (970) 352-0881"
-104.749811,40.395233,"DQ Grill & Chill Restaruant-Greeley,CO","4401 Centerplace Dr, Greeley,CO 80634, (970) 339-4776"
-104.88499,39.632402,"DQ Grill & Chill Restaurant-Greenwood Village,CO","4650 S Yosemite St, Greenwood Village,CO 80111, (303) 850-9151"
-104.887234,39.595253,"DQ Ltd Brazier-Greenwood Village,CO","6625 S Yosemite Ct, Greenwood Village,CO 80111, (303) 779-4538"
-104.945796,39.545498,"DQ/Orange Julius-Highlands Ranch,CO","9435 S University Blvd, Highlands Ranch,CO 80126, (303) 683-1553"
-105.087259,39.96778,"DQ/Orange Julius-Lafayette,CO","305 Exempla Cir, Lafayette,CO 80026, (303) 862-5954"
-105.129206,39.698461,"DQ/Orange Julius-Lakewood,CO","1010 S Union Blvd, Lakewood,CO 80228, (303) 988-8545"
-105.053431,39.689006,"DQ/Orange Julius-Lakewood,CO","1525 S Sheridan Blvd, Lakewood,CO 80232, (303) 934-7206"
-105.081607,39.7121,"DQ Ltd Brazier-Lakewood,CO","245 S Wadsworth Blvd, Lakewood,CO 80226-1517, (303) 232-7060"
-105.081447,39.660241,"DQ/Orange Julius-Lakewood,CO","3140 S Wadsworth Blvd Ste 115, Lakewood,CO 80227-3492, (303) 989-3527"
-105.201569,39.732665,"DQ/Orange Julius Treat Ctr-Lakewood,CO","Colorado Mills [14500 W Colfax Ave], Lakewood,CO 80401, (303) 277-1640"
-103.220346,38.066169,"DQ Brazier-Las Animas,CO","325 6th St, Las Animas,CO 81054, (719) 456-2345"
-105.130195,39.580985,"DQ/Orange Julius-Littleton,CO","11727 W Ken Caryl Ave, Littleton,CO 80127, (303) 979-2147"
-105.022921,39.624233,"DQ Brazier-Littleton,CO","2897 W Belleview, Littleton,CO 80123, (303) 730-1066"
-105.110203,39.62656,"DQ Grill & Chill Restaurant-Littleton,CO","5005 S Kipling Pkwy, Littleton,CO 80127, (303) 972-0347"
-105.072673,39.579346,"DQ/Orange Julius-Littleton,CO","7576 S Pierce St, Littleton,CO 80128, (303) 979-0729"
-104.872934,39.559523,"DQ Treat Store-Lone Tree,CO","Park Meadows Town Center [8401 S Park Meadows Center Dr], Lone Tree,CO 80124, (303) 792-9958"
-105.102514,40.192948,"DQ Blazier-Longmont,CO","1945 N Main St, Longmont,CO 80501, (303) 776-6552"
-105.128979,40.142829,"DQ Ltd Brazier-Longmont,CO","2201 Ken Pratt Blvd Ste D, Longmont,CO 80501, (303) 651-9733"
-105.102364,40.169405,"DQ Ltd Brazier-Longmont,CO","616 Main St, Longmont,CO 80501, (303) 772-1340"
-105.072924,40.407105,"DQ Store-Loveland,CO","300 E Eisenhower Blvd, Loveland,CO 80537, (970) 461-3456"
-106.149413,37.580625,"DQ Grill & Chill Restaurant-Monte Vista,CO","705 1st Ave, Monte Vista,CO 81144, (719) 852-2180"
-107.869027,38.471078,"DQ Ltd Brazier-Montrose,CO","1001 S Townsend Ave, Montrose,CO 81401, (970) 249-8291"
-104.76705,39.526875,"DQ Grill & Chill Restaurant-Parker,CO","19320 E Plaza Dr, Parker,CO 80138, (303) 841-0277"
-104.625551,38.249488,"DQ Store-Pueblo,CO","1001 Lake Ave, Pueblo,CO 81004, (719) 545-8220"
-104.624255,38.308291,"DQ Brazier-Pueblo,CO","1200 W US Hwy 50, Pueblo,CO 81004, (719) 543-4130"
-104.572853,38.285578,"DQ Brazier-Pueblo,CO","2105 Oakshire Ln, Pueblo,CO 81001, (719) 545-0198"
-104.662518,38.241035,"DQ Brazier-Pueblo,CO","61 Lehigh, Pueblo,CO 81005, (719) 561-8669"
-104.607,38.305958,"Orange Juluis Store-Pueblo,CO","Pueblo Mall [3509 Dillon Dr], Pueblo,CO 81008, (719) 542-4185"
-104.703709,38.322578,"DQ Brazier-Pueblo West,CO","118 S Tiffany Dr, Pueblo West,CO 81007, (719) 547-9800"
-106.848783,40.486322,"DQ/Orange Julius-Steamboat Springs,CO","Central Park Plaza [1755 Central Park Plaza], Steamboat Springs,CO 80487, (970) 871-1800"
-103.222351,40.625153,"DQ Brazier-Sterling,CO","701 W Main St, Sterling,CO 80751, (970) 522-5864"
-104.982635,39.8801,"DQ Grill & Chill Restaurant-Thornton,CO","10140 Grant St, Thornton,CO 80229, (303) 920-1897"
-104.99534,39.849146,"DQ/Orange Julius-Thornton,CO","721 W 84th Ave, Thornton,CO 80221, (303) 428-3744"
-104.941444,39.913653,"DQ/Orange Julius-Thornton,CO","Thornton Plaza Shopping Center [3894 E 120th Ave], Thornton,CO 80233, (303) 252-9375"
-104.996079,39.913668,"DQ Ltd Brazier-Westminster,CO","774 W 120th Ave, Westminster,CO 80234, (303) 255-9812"
-105.05308,39.840619,"DQ Brazier-Westminster,CO","7960 Sheridan Blvd, Westminster,CO 80003, (303) 427-4270"
-105.095216,39.87751,"DQ Ltd Brazier-Westminster,CO","9960 Wadsworth Pkwy, Westminster,CO 80021, (303) 991-1776"
-105.071919,39.769242,"DQ/Orange Julius-Wheat Ridge,CO","6790 W 38th Ave, Wheat Ridge,CO 80033, (303) 420-4141"
-105.105746,39.777986,"DQ Ltd Brazier-Wheat Ridge,CO","9720 W 44th Ave, Wheat Ridge,CO 80033, (303) 421-8576"
-104.92255,40.479458,"DQ/Orange Julius-Windsor,CO","1299 Main St, Windsor,CO 80550, (970) 686-9272"
-102.718646,40.118424,"DQ Brazier-Yuma,CO","503 E 8th Ave, Yuma,CO 80759, (970) 848-8411"
-73.179184,41.205283,"DQ Ltd Brazier-Bridgeport,CT","949 Huntington Rd, Bridgeport,CT 06610, (203) 333-4000"
-72.906243,41.476298,"DQ Ltd Brazier-Cheshire,CT","1062 S Main St, Cheshire,CT 06410, (203) 272-7027"
-72.676075,41.604071,"DQ Grill & Chill-Cromwell,CT","51 Shunpike Rd, Cromwell,CT 06416, (860) 613-0080"
-72.640328,41.752441,"DQ LTD Brazier-East Hartford,CT","435 Main St, East Hartford,CT 06118-1402, (860) 568-8171"
-72.592891,42.014617,"DQ Ltd Brazier-Enfield,CT","395 Enfield St, Enfield,CT 06082, (860) 745-2272"
-73.265116,41.14101,"DQ/Orange Julius-Fairfield,CT","1902 Post Rd, Fairfield,CT 06824, (203) 259-5659"
-72.034588,41.345817,"DQ Ltd Brazier-Groton,CT","42 Fort Hill Rd, Groton,CT 06340, (860) 449-0852"
-72.663206,41.288632,"DQ Ltd Brazier-Guilford,CT","490 Boston Post Rd, Guilford,CT 06437, (203) 453-9509"
-72.767091,41.634747,"DQ Ltd Brazier-Kensington,CT","806 Farmington Ave, Kensington,CT 06037, (860) 828-9610"
-72.551293,41.765864,"DQ Grill & Chill Restaurant-Manchester,CT","684 Hartford Rd, Manchester,CT 06040, (860) 647-1076"
-72.784466,41.544776,"DQ Brazier-Meriden,CT","956 Broad St, Meriden,CT 06450, (203) 238-7888"
-72.996404,41.228678,"DQ Ltd Brazier-Milford,CT","1363 New Haven Ave, Milford,CT 06460, (203) 877-6506"
-72.894129,41.567705,"DQ Grill & Chill Restaurant-Milldale,CT","1731 Meriden-Waterbury Tpke, Milldale,CT 06467, (860) 621-5735"
-73.221033,41.311612,"DQ Ltd Brazier-Monroe,CT","401 Monroe Tpke, Monroe,CT 06468, (203) 459-1457"
-72.936794,41.285208,"DQ Ltd Brazier-New Haven,CT","254 1/2 Kimberly Ave, New Haven,CT 06519, (203) 776-5052"
-72.710167,41.682902,"DQ Ltd Brazier-Newington,CT","2514 Berlin Turnpike, Newington,CT 06111, (860) 666-3900"
