-111.05740,32.33547,Catalina Brewing,"6918 North Camino Martin, Marana AZ, (520)954-5699, www.catalinabrewingco.com/, Thu 4-9pm, Fri 4-10pm, Sat noon-10pm, Sun 11am-5pm"
-111.20923,32.43719,Wicked Monkey Brewing,"12708 North Rangpur Dr, Marana AZ, (520)977-6977, Planned"
-111.80275,33.38465,Beer Research Institute,"1641 South Stapley Dr, Mesa AZ, (480)892-2020, www.thebeerresearchinstitute.com, Sun-Wed 11am-10pm, Thu-Sat 11am-Midnight"
-111.83591,33.41530,Desert Eagle Brewing,"150 West Main St, Mesa AZ, (480)656-2662, Mon-Fri 3:00pm-Midnight, Sat 11:00am-Midnight, Sun 11:00am-9:00pm"
-111.67737,33.39249,Lochiel Brewing,"7143 East Southern Ave #131, Mesa AZ, (480)666-0915, www.lochielbrewing.com, Tue-Thu 1-8pm, Fri-Sat 11am-9pm"
-111.83720,33.41537,Oro Brewing,"210 West Main St, Mesa AZ, (480)398-8247, www.orobrewing.com, Mon-Thu 3-10pm, Fri 3-11pm, Sat 11am-11pm, Sun 11am-6pm"
-111.87395,33.58246,Rock Bottom Restaurant & Brewery,"8668 East Shea Blvd, North Scottsdale AZ (602)998-7777, Sun-Thu 11:00am-11:00pm, Fri 11:00am-1:00am, Sat 11:00am-Midnight; Happy Hour M-F 4-7pm"
-110.94697,32.40086,Pueblo Vida Brewing,"1500 East Pusch Wilderness Dr - Unit 12204, Oro Valley AZ, www.pueblovidabrewing.com"
-112.27743,33.67789,Peoria Artisan Brewery,"10144 West Lake Pleasant Parkway, Peoria AZ, (623)572-2816, peoriaartisanbrewing.com/, Mon-Wed 11am-9pm, Thu-Sat 11am-10pm, Sun 10am-9pm"
-112.23955,33.67044,Richter Aleworks,"8279 West Lake Pleasant Parkway #109, Peoria AZ, (602)908-6553, www.richteraleworks.com/, Sun-Thu noon-9:00pm, Fri-Sat noon-11:00pm"
-112.11919,33.60981,Bold Barley Brewing,"2737 West Thunderbird Rd #102, Phoenix AZ, (602)978-0007, boldbarleybrewing.com/, Sun-Thu 11:00am-10:00pm, Fri-Sat 11:00am-11:00pm"
-112.08441,33.44572,Deep Roots Brewing,"815 West Madison St, Phoenix AZ, (602)330-6790, www.deeprootsbrewing.com, Call"
-112.08841,33.45574,Grand Avenue Brewing Co,"1205 West Pierce St, Phoenix AZ, (602)670-5485, Call"
-112.06911,33.45492,Greenwood Brewing,"600 North 4th St #210, Phoenix AZ, (480)208-9500, www.greenwoodbrews.com, Call"
-111.99623,33.47980,Helio Basin Brewing,"3935 East Thomas Rd, Phoenix AZ, (602)354-3525, www.heliobasinbrewing.com, Tue-Sat 11am-11pm, Sun 10am-9pm"
-112.05707,33.50461,Helton Brewing Co,"4621 North 11th Place, Phoenix AZ, (602)502-7022, heltonbrewingcompany.com/, Call"
-112.03481,33.49518,Helton Brewing Co,"2144 E. Indian School Rd, Phoenix AZ, (480)718-2159, heltonbrewingcompany.com/, Tue-Thu 3-9pm, Fri 3-10pm, Sat noon-10pm, Sun noon-7pm"
-112.06483,33.45733,Mother Bunch Brewing,"825 North Seventh St, Phoenix AZ, (602)368-3580, www.motherbunchbrew.com/, Sun-Thu 11:00am-10:00pm, Fri-Sat 11:00am-midnight"
-112.06647,33.56806,North Mountain Brewing,"522 East Dunlap Ave, Phoenix AZ, (602)861-5999, NorthMountainBrewing.com/, Mon-Wed 3:00pm-11:00pm, Thu-Sun 11:00am-11:00pm"
-111.97590,33.49502,O.H.S.O. Eatery & nanoBrewery,"4900 East Indian School Rd, Phoenix AZ, (602)955-0358, www.ohsobrewery.com/, Mon-Fri 11:00am-midnight, Sat-Sun 9:00am-Midnight"
-112.11326,33.45249,Old World Brewery,"334 North 25th Ave, Phoenix AZ, (623)581-3359, www.oldworldbrewery.com/, Tue-Thu 11:00am-7:00pm, Fri 11:00am-8:00pm, Sat at 6:00pm"
-111.97729,33.67750,Rock Bottom Restaurant & Brewery,"21001 North Tatum Blvd, Phoenix AZ, (480)513-9125, Sun-Thu 11:00am-midnight, Fri-Sat 11:00am-1:00am; Happy Hour M-F 4-7pm"
-111.97604,33.31793,Rock Bottom Restaurant & Brewery,"14205 South 50th St, Phoenix AZ, (480)598-1300, Sun-Mon 11am-11pm, Tue-Thu 11am-Midnight, Fri-Sat 11am-1am, Happy Hour M-F 3:30-6:30pm"
-112.04815,33.52344,San Tan Brewing,"1525 East Bethany Home Rd, Phoenix AZ, (602)595-7390, santanbrewing.com/, Mon-Thu 11am-11pm, Fri-Sat 8am-1am, Sun 8am-11pm"
-112.07875,33.45111,State 48 Brewery,"345 West Van Buren St, Phoenix AZ, www.statefortyeightbrewery.com/, Planned"
-112.06866,33.50954,SunUp Brewery,"322 E Camelback Rd, Phoenix AZ, (602)279-8909, Sun-Thu 11am-11pm, Fri-Sat 11am-Midnight, Happy Hour 3-6pm Daily"
-112.01698,33.44821,The Phoenix Ale Brewery,"3002 East Washington St, Phoenix AZ, (602)275-5049, www.phoenixbrew.com/, Open daily noon-7:00pm"
-111.97652,33.31724,Uncle Bear's Brewhouse Grill,"4921 East Ray Road # 103, Phoenix AZ, (480)961-2374, www.unclebearsbrewhousegrill.com/, Open daily 11:00am-2:00am"
-111.99300,33.44843,Walter Station Brewery,"4056 East Washington St, Phoenix AZ, (602)368-8402 or (267)421-6316, walterstation.beer/, Fri 3-11pm, Sat 11am-11pm, Sun 11am-9pm"
-112.02988,33.47132,Wen House Brewing Co,"2125 North 24th St, Phoenix AZ, (480)600-7499 or (602)244-9184, wrenhousebrewing.com/, Mon-Fri 5:00pm-9:00pm, Sat-Sun 11:00am-9:00pm"
-111.45310,34.38286,THAT Brewery & Pub,"3270 North Highway 87, Pine AZ, (928)476-3349, www.thatbrewery.com/, Wed-Thu 11:00am-8:00pm, Fri-Sat 11:00am-10:00pm, Sun 11:00am-8:00pm"
-112.26699,33.55158,BJ's Restaurant & Brewhouse,"9748 West Northern Ave, Peoria AZ, (623)772-6470, Sun-Thu 11:00am-11:00pm, Fri-Sat 11:00am-1:00am"
-112.25895,33.56313,Freak'N Brewing,"9299 West Olive Ave #513, Peoria AZ, (623)556-0190, www.freaknbrew.com/, Fri 3-8pm, Sat 2-8pm, Sun 2-6pm"
-112.49455,34.56577,Black Hole Beer Co,"1590 Swenson St, Prescott AZ, (928)237-9029, www.blackholebeercompany.com/, Wed-Thu 3-9pm, Fri 3-11pm, Sat Noon-11pm, Sun Noon-7pm"
-112.47046,34.53924,Coppertop Alehouse,"220 South Montezuma St, Prescott AZ, (928)351-7712, www.coppertopalehouse.com, Sun-Thu 10am-8pm, Fri-Sat 10am-10pm"
-112.46870,34.54275,Granite Mountain Brewing,"123 North Cortez St, Prescott AZ, (928)778-5535, www.granitemountainbrewing.com/, Open daily 4:00pm-10:00pm"
-112.46973,34.54198,Prescott Brewing,"130-A West Gurley St, Prescott AZ, (928)771-2795, Open 11:00am Daily until Late"
-111.63367,33.24822,Old Ellsworth Brewing,"22005 South Ellsworth Rd, Queen Creek AZ, (480)433-0651, www.oldellsworthbrewing.com, Call"
-111.63953,33.21363,Owl's Orchard Brewery,"20518 East Orchard Lane, Queen Creek AZ, (480)254-4070, Thu-Sat Noon-8pm"
-111.89164,33.62545,Arriba Mexican Grill,"15236 N Pima Rd, Scottsdale AZ, (480)948-3030, Mon-Thu 10:45-10:00PM, Fri 10:45-11:00PM, Sat 9AM-11PM, Sun 9AM-10PM"
-111.92451,33.49728,Bad Water Brewing,"4216 North Brown Ave, Scottsdale AZ, (480)748-4460, www.badwaterbrewing.com/, Tue-Sat 4-11pm"
-111.92309,33.62654,Birreria Italia,"15444 North Greenway Hayden Loop, Scottsdale AZ, (480)607-6458, Call"
-111.92366,33.58179,Fate Brewing,"7337 East Shea Blvd Suite 105, Scottsdale AZ, (480)994-1275, www.fatebrewing.com/, Sun-Thu 11am-10pm, Fri-Sat 11am-11pm"
-111.92697,33.46262,Fate Brewing #2,"1312 North Scottsdale Road, Scottsdale AZ, (480)656-9100, www.fatebrewing.com/, Sun-Thu 11:00am-11:00pm, Fri-Sat 11:00am-midnight"
-111.89098,33.62861,Four Peaks Brewing,"15730 North Pima Road #D5-7, Scottsdale AZ, (480)991-1795, Mon-Sat 11AM-2AM, Sun 10AM-2AM"
-111.92635,33.48978,Goldwater Brewing Co,"3608 North Scottsdale Rd, Scottsdale AZ, (480)350-7305, goldwaterbrewing.com/, Mon, Wed-Thu 5-9pm, Fri 3pm-midnight, Sat 1pm-midnight, Sun 1-9pm"
-111.89780,33.62160,Loco Patron Mexican Brewery,"14950 North Northsight Blvd, Scottsdale AZ, (480)874-0033, www.locopatron.com, Daily 11am-2am"
-111.92703,33.61007,Mesquite River Brewing,"13610 North Scottsdale Rd #18, Scottsdale AZ, www.mesquiteriverbrewing.com/, Mon-Thu 3-10pm, Fri-Sat noon-10pm, Sun noon-8pm"
-111.89167,33.64000,Oggi's Pizza and Brewing,"8763 East Bell Road #101, Scottsdale AZ, (480)699-7604, (Closed?)Sun-Thu 11AM-9PM, Fri-Sat 11AM-11PM"
-111.92605,33.46566,Papago Brewing,"7107 E McDowell Rd, Scottsdale AZ, (480)425-7439, (Closed?) M-W 2PM-Midnight, Thu-Fri 2PM-2AM, Sat Noon-2AM, Sun Noon-Midnight"
-111.85495,33.72671,Pinnacle Peak Patio Steakhouse & Microbrewery,"10426 E Jomax Rd, (480)563-5133, Mon-Thu 4PM-10PM, Fri-Sat 4PM-11PM, Sun Noon-10PM"
-111.89274,33.58221,Scottsdale Beer Co,"8608 East Shea Blvd, Scottsdale AZ, (480)219-1844, www.scottsdalebeercompany.com/, Sun-Thu 11am-11pm, Fri-Sat 11am-midnight"
-111.85495,33.72671,Sonoran Brewing Company,"10426 East Jomax Road, Scottsdale AZ, (602)484-7775, www.sonoranbrewing.com/, Mon-Thu 4PM-10PM, Fri-Sat 4PM-11PM, Sun Noon-10PM"
-111.92579,33.49911,Two Brothers Artisan Brewery,"4321 North Scottsdale Rd, Scottsdale AZ, (480)378-3001, www.twobrothersbrewing.com/, Mon-Thu 11am-10pm, Fri-Sat 11am-11pm, Sun 11am-9pm"
-111.76181,34.86112,Oak Creek Brewery and Grill,"366 Hiway 179, Sedona, AZ, (928)282-3300, Open 11:00am-9:00pm"
-111.79608,34.86618,Oak Creek Brewing,"2050 Yavapai Dr, Sedona AZ, (520)204-1300, Opens Mon-Thu 4:00pm, Fri-Sat Noon"
-111.76142,34.87357,Sedona Beer Co,"465 Jordan Rd, Sedona AZ, (928)862-4148, www.sedonabeerco.com, Thu-Sat 3-10pm, Sun noon-8pm"
-110.15693,34.28942,Black Horse Brewery,"1058 Burton Rd, Show Low AZ, (928)537-9349, Thu-Sat noon-8:00pm"
-110.25427,31.55001,Mad Cactus Brewery,"3514 Kings Court Dr, Sierra Vista AZ, www.madcactusbrewery.com, Planned"
-112.66687,34.60746,Barnstar Brewing,"4050 North Tonto Rd, Skull Valley AZ, (928)442-2337, www.barnstarbrew.com, Sat Noon-5pm"
-110.65393,31.67297,Copper Brothel Brewery,"3112 Highway 83, Sonoita AZ, (520)405-6721, www.copperbrothelbrewery.com, Sun-Thu 11am-9pm, Fri-Sat 11am-11pm"
-109.28771,34.13492,Wild Weede Brewery,"173 West Main St, Springerville AZ, (928)333-4826, Closed? Mon-Sat 5AM-9PM, Sun 6AM-9PM"
-112.35780,33.63823,State Forty Eight Brewery,"13823 West Bell Rd, Surprise AZ, (623)584-1095, www.statefortyeightbrewery.com, Mon-Wed 11am-10pm, Thu-Sat 11am-midnight, Sun 11am-10pm"
-111.94083,33.42675,Blasted Barley Beer Co,"404 South Mill Ave, Tempe AZ, (480)967-5887, www.blastedbarley.com, Mon-Fri 11am-2am, Sat-Sun 10am-2am"
-111.94297,33.42179,Cartel Brewery,"225 West University Dr #103, Tempe AZ, (605)561-2584, www.cartelbrewery.com/, Tue-Fri 3-10pm, Sat noon-10pm, Sun noon-8pm"
-111.97296,33.42812,Elevate your Passion Brewing,"2209 West 1st St # A107, Tempe AZ, (888)397-2337, www.elevateyourpassionbrewing.com, Call"
-111.91593,33.41944,Four Peaks Brewing,"1340 East Eighth Street #104, Tempe AZ, (480)303-9967, www.fourpeaks.com/, Open 11:00am-2:00am"
-111.94413,33.40250,Four Peaks Brewing - Production Brewery,"2401 South Wilson St, Tempe AZ, www.fourpeaks.com/, Open daily 2:00pm-10:00pm"
-111.93998,33.42862,Gordon Biersch Brewing,"420 S Mill Ave #201, Tempe AZ, (602)736-0033, Sun-Mon 11AM-11PM, Tue-Thu 11AM-Midnight, Fri-Sat 11AM-1AM"
-111.96486,33.35677,Huss Brewing,"1520 West Mineral Rd, Tempe AZ, (480)264-7611, www.hussbrewing.com, Mon-Thu 3-8pm, Fri 3-10pm, Sat Noon-10pm, Sun Noon-8pm"
-111.94041,33.42546,Mad Hatter Brew Pub,"502 S. College Ave # 103, Tempe AZ, (480)967-5353, www.madhatterbrewpub.com/, Mon-Fri 11am-2am, Sat-Sun 10am-2am"
-111.94169,33.42295,Pedal Haus Brewery,"730 South Mill Ave #H102, Tempe AZ, (480)314-2337, www.pedalhausbrewery.com, Sun-Wed 11am-11pm, Thu 11am-midnight, Fri-Sat 11am-1am"
-111.95110,33.42966,Shop Beer Co,"922 West First St, Tempe AZ, (480)747-7316, Call"
-111.90418,33.42303,Sleepy Dog Saloon & Brewery,"1920 East University, Tempe AZ, (480)967-5476, www.sleepydogbrewing.com/, Sun-Thu 2pm-10pm, Fri-Sat 2pm-Midnight"
-110.07302,31.71399,Helldorado Brewing,"107 East Toughnut St, Tombstone AZ, (520)457-3535, Closed?"
-110.94665,32.23580,1702 Beer & Pizza - The Address Brewing,"1702 East Speedway Blvd, Tucson AZ, (520)325-1702, Mon-Fri 11:00am-11:00pm, Sat noon-11:00pm, Sun 11am-9pm"
-110.99387,32.24646,1912 Brewing,"2045 North Forbes Blvd #105, Tucson AZ, (520)256-4851, www.1912brewing.com, Mon-Thu 3-9pm, Fri 1pm-10pm, Sat noon-10pm, Sun noon-6pm"
-110.95924,32.21469,Barrio Brewing,"800 East 16th St, Tucson AZ, (520)791-2739, barriobrewing.com/, Mon-Wed 11am-10pm, Thu-Sat 11am-Midnight, Sun 11am-9pm, Happy Hour Mon-Fri 4pm-7pm"
-110.97811,32.28412,BJ's Restaurant & Brewhouse,"4270 North Oracle Road, Tucson AZ, (520)690-1900, Mon-Thu 11am-Midnight, Fri-Sat 11am-1am, Sun 11am-11pm"
-110.82286,32.20149,Black Rock Brewers,"1664 South Research Look #200, Tucson AZ, (520)207-3203, blackrockbrewers.com/, Tue-Fri 2:30pm-9:00pm, Sat noon-9:00pm"
-110.97046,32.22594,Borderlands Brewing,"119 East Toole Ave, Tucson AZ, (520)261-8773, www.borderlandsbrewing.com/, Wed 4:00pm-7:00pm, Fri 4:00pm-7:00pm, Sat noon-4:00pm"
-111.05582,32.33068,Button Brew House,"6800 North Camino Martin #160, Tucson AZ, (520)268.8543, www.buttonbrew.com/, Mon-Thu 3-8pm, Fri 2-10pm, Sat noon-10pm, Sun 11am-6pm"
-110.91720,32.18415,Copper Mine Brewing,"3455 South Palo Verde Rd, Tucson AZ, (520)333-6140, www.copperminebrewing.com, Tue-Thu 4-9pm, Fri 3-9pm, Sat noon-9pm, Sun noon-5pm"
-110.966788,32.226655,Corbett Brewing,"309 E 7th St, Tucson AZ, Tue-Thu 4-10pm, Fri 4pm-midnight, Sat noon-midnight, Sun noon-8pm"
-110.96777,32.22758,Crooked Tooth Brewing,"228 East 6th St, Tucson AZ, (520)444-5305, www.crookedtoothbrewing.com, Mon-Wed 3-10pm, Thu 3pm-midnight, Fri-Sat noon-midnight, Sun noon-10pm"
-110.97856,32.27707,Dillinger Brewing,"3895 North Oracle Rd, Tucson AZ, (520)207-2312, www.dillingerbrewing.com, Mon-Thu 2-9pm, Fri 2-11pm, Sat 11am-11pm, Sun 11am-9pm"
-111.00583,32.24929,Dragoon Brewing,"1859 West Grant Road, Tucson AZ, (520)329-3606, dragoonbrewing.com/, Mon-Fri 3-10pm, Sat noon-10pm, Sun noon-5pm"
-110.95850,32.23184,Gentle Ben's Brewing,"865 E. University Blvd, Tucson AZ, (520)624-4177, www.gentlebens.com/, Mon-Sat 11am-10pm, Sun Noon-10pm"
-110.91435,32.18535,Green Feet Brewing,"3669 East 44th St, Tucson AZ, (520)977-1691, www.greenfeetbrewing.com/, Wed-Fri 4-8pm, Sat 2-8pm"
-110.93935,32.21898,Iron John's Brewing Co,"245 South Plumer Ave #27, Tucson AZ, (205)737-4766, ironjohnsbrewing.com/, Thu-Sat 11:00am-6:00pm"
-110.97674,32.28343,Jalopys Grillville & Micro Brewery,"4230 North Oracle Road #100, Tucson AZ, (520)243-9199, www.jalopysgrill.com/, Call"
-110.91123,32.18529,Nimbus Brewing,"3850 East 44th St #138, Tucson AZ, (520)745-9175, Mon-Thu 11am-11pm, Fri-Sat 11am-1am, Sun Noon-9pm"
-110.96489,32.22422,Public Brewhouse,"209 North Hoff Ave, Tucson AZ, (520)775-2337, www.publicbrewhouse.com, Mon-Thu 4-11pm, Fri 4pm-1am, Sat 2pm-1am, Sun noon-8pm"
-110.96808,32.22131,Pueblo Vida Brewing,"115 East Broadway Blvd, Tucson AZ, (520)623-7168, www.pueblovidabrewing.com/, Mon-Thu 4pm-10pm, Fri 2pm-11pm, Sat noon-11pm, Sun noon-8pm"
-110.95527,32.24986,Sentinel Peak Brewing,"4746 East Grant Road, Tucson AZ, (520)777-9456, www.sentinelpeakbrewing.com/, Tue-Thu 11am-9pm, Fri-Sat 11am-10:30pm, Sun 11am-8pm"
-110.91182,32.18519,Ten 55 Brewing,"3810 East 44th St, Tucson AZ, (520)461-8073, www.1055brewing.com/, Sat 2-7pm"
-111.01281,32.34057,Thunder Canyon Brewery,"7401 North La Cholla Boulevard, Tucson AZ, (520)797-2652, www.thundercanyonbrewery.com/, (Closed?)Daily 11:00am"
-110.96654,32.22091,Thunder Canyon Brewery,"220 East Broadway Blvd #1, Tucson AZ, (520)396-3480, www.thundercanyonbrewery.com/, Sun-Thu 11am-11pm, Fri-Sat 11am-2am"
-110.79569,32.25694,Tucson Brewing and Trading Co,"9212 East Tanque Verde Road #105, Tucson AZ, (520)760-7322, Planned"
-110.70092,32.00053,1912 Brewing,"9614 South Placita de la Casita, Vail AZ, 1912brewing.com, Planned"
-112.18873,35.25040,Grand Canyon Brewery,"233 West Route 66, Williams AZ, (928)635-2168, www.grandcanyonbrewing.com/, Open daily 11:00am-10:00pm"
-114.61786,32.72249,Prison Hill Brewing Co,"278 South Main St, Yuma AZ, (928)276-4001, www.facebook.com/Prisonhillbrewco, Sun-Thu 11:00am-10:00pm, Fri-Sat 11:00am-2:00am"
-114.61786,32.72249,Yuma Brewing,"278 South Main St, Yuma AZ, www.yumabrewingcompany.com, Planned"
-93.461294,34.26558,Slate Rock Brewing,"113 South Main St, Amity AR, (870)342-5545, www.slaterockbrewing.com, Fri-Sat 11am-7pm, Sun 2-7pm"
-94.198234,36.36710,Bentonville Brewing,"1000-A SE 5th St, Bentonville AR, (479)464-0150, www.bentonvillebrewing.com, Wed 4-10pm, Thu-Fri 4-11pm, Sat 2-11pm, Sun 2-9pm"
-94.21088,36.367276,Bike Rack Brewing Co,"410 SW A St, Bentonville AR, (479)268-6648, bikerackbrewing.com/, Tue-Wed 5-10pm, Thu-Fri 3-10pm, Sat Noon-10pm, Sun Noon-5pm"
-92.39826,35.970246,Gravity Brew Works,"11512 Highway 14 East, Big Flat AR, (870)448-2077, www.gravitybrewworks.com, Thu-Sat Noon-8pm"
-93.32945,34.412073,Bubba Brews Sports Pub & Grill,"8091 Airport Rd, Bonnerdale AR, (870)356-4001, beachislandmarina.com/bubbabrews.html, Open daily"
-93.74077,36.380024,Gotahold Brewing,"168 B Frontage Rd, Eureka Springs AR, (802)356-9163, Call"
-94.11768,36.131974,Apple Blossom Brewing,"1550 East Zion Rd, Fayetteville AR, (479)287-4344, appleblossombrewing.com/, Mon-Tue 11:00am-9:00pm, Wed-Sat 11:00am-10:00pm, Sun 11:00am-8:00pm"
-94.16887,36.076788,Columbus House Brewery,"701 West North St, Fayetteville AR, (479)935-3752, Mon-Thu 4:00pm-10:00pm, Fri 4:00pm-midnight, Sat noon-midnight, Sun 1:00pm-8:00pm"
-94.15792,36.06320,Dark Hills Brewery,"Fayetteville AR, Planned"
-94.16500,36.08812,Fossil Cove Brewing,"1946 North Birch Ave, Fayetteville AR, (479)445-6050, fossilcovebrewing.com/, Tue-Thu 4:00pm-10:00pm, Fri 4:00pm-11:00pm, Sat 2:00pm-11:00pm, Sun 2:00pm-10:00pm"
-94.16459,36.06642,Hog Haus Brewing,"430 West Dickson St, Fayetteville AR, (479)521-2739, www.hoghaus.com/, Sun-Thu 11:00am-10:00pm, Fri-Sat 11:00am-11:00pm"
-94.16434,36.04885,Tanglewood Branch Beer Co.,"1431 South School Ave, Fayetteville AR, (479)856-6500, www.tanglewoodbranch.com/, Mon-Sat at 11:00am, Sun at 5:00pm"
-94.16034,36.06162,Tiny Tim's Pizza & West Mountain Brewing,"21 West Mountain St, Fayetteville AR, (479)521-5551, Mon-Thu 10:00am-10:00pm, Fri-Sat 10:00am-11:00pm, Sun 10:00am-10:00pm"
-94.29960,35.31024,Fort Smith Brewing,"7500 Fort Chaffee Blvd, Fort Smith AR, (479)242-3722, www.fsbrewco.com, Mon-Thu 5-10pm, Fri-Sun noon-10pm"
-93.12133,36.25150,Brick Oven Pizza Co,"814 Highway 62 65 N #10, Harrison AR, (870)741-0012, www.brickovenpizzacompany.com/Brick-and-Forge, Sun-Thu 11am-10pm, Fri-Sat 11am-11pm"
-93.05340,34.51457,Superior Bathhouse Brewery,"329 Central Ave, Hot Springs AR, (501)624-2337, www.superiorbathhouse.com/, Open daily at 11:00am"
-93.05629,34.50721,SQZBX Brewery & Pizza Joint,"236 Ouachita Ave, Hot Springs AR, (501)609-0609, www.sqzbx.com, Sun-Thu 11am-9pm, Fri-Sat 11am-10pm"
-92.26681,34.74560,Blue Canoe Brewing Co,"425 East Third St, Little Rock AR, (501)492-9378, bluecanoebrewco.com/, Thu 5-9pm, Fri 5-10pm, Sat noon-10pm, Sun noon-8pm"
-92.26551,34.74744,Boscos Little Rock Brewing,"500 President Clinton Ave, Little Rock AR, (501)907-1881, Mon-Thu 11:00am-11:00pm, Fri-Sat 1:00am-Midnight, Sun 10:30am-10:00pm"
-92.26505,34.74765,Damgoode's River Market Brewpub,"500 President Clinton Ave, Little Rock AR, (501)664-2239, www.damgoodpies.com, Call"
-92.26411,34.73973,Flyway Brewing,"700 East 9th St #1, Little Rock AR, (501)350-8868 or (501)920-9291, www.flywaybrewing.blogspot.com/, Call"
-92.26011,34.74296,Lost Forty Brewing,"501 Byrd St, Little Rock AR, (501)319-7335, Wed-Sun 11am-9pm"
-92.26167,34.74227,Rebel Kettle Brewing,"822 East 6th St, Little Rock AR, (501)374-2791, www.rebelkettle.com, Tue-Thu 11am-10pm, Fri-Sat 11am-11pm, Sun noon-6pm"
-92.31854,34.73102,Refined Ale Brewery,"2221 Cedar Street, Little Rock AR, (501)280-0556, www.refinedale.com/, Call"
-92.26803,34.73988,Stones Throw Brewing,"402 East 9th St, Little Rock AR, (501)244-9154, www.stonesthrowbeer.com/, Tue-Thu 4:00-9:00pm, Fri 4-10pm, Sat noon-9:00pm, Sun Noon-6:00pm"
-92.28130,34.74351,Vino's Brewpub,"923 W Seventh St, Little Rock AR, (501)375-8466, Mon-Wed 11AM-10PM, Thu-Fri 11AM-11PM, Sat noon-10pm, Sun 11am-9PM"
-94.05664,36.27632,"BensBrew, LLC","10618 Ervin McGarrah Road, Lowell AR, (479)644-4601, Call"
-94.04640,36.24152,Dark Hills Brewery,"12577 Blueberry Lane, Lowell AR, (479)283-6365, www.darkhillsbrew.com/, Call"
-92.36157,36.33330,Rapp's Barren Brewing,"1343 East 9th St, Mountain Home AR, (870)424-7288, www.rappsbarrenbrewing.com, Thu 5-9pm, Fri 5-10pm, Sat noon-10pm"
-92.28627,36.20769,Norfork Brewing,"13980 Highway 5 S, Norfork AR, (918)706-6082, nfbrew.com/, Fri 4-10pm, Sat noon-10pm"
-92.27226,34.75927,Diamond Bear Brewing,"600 N. Broadway St, North Little Rock AR, (501)708-2739, Tue-Thu 11am-9pm, Fri-Sat 11am-11pm, Sun 11am-9pm; Tours Sat & Sun 3pm"
-92.268596,34.756776,Flyway Brewing Company,"314 Maple St, North Little Rock AR, (501)812-3192, www.flywaybrewing.com/, Mon-Thu 4-9pm, Fri-Sat noon-10pm, Sun noon-9pm"
-90.521315,36.031670,Brick Oven Pizza Co,"2410 Linwood Dr, Paragould AR, (870)236-4200, www.brickovenpizzacompany.com/Locations/Paragould/, Sun-Thu 11am-10pm, Fri-Sat 11am-11pm"
-93.556797,35.286644,Prestonrose Farm and Brewing Co,"201 Saint Louis Valley Road, Paris AR, (479)847-5174, prestonrose.squarespace.com/, Fri-Sat 4-8pm, Sun noon-4pm"
-94.116958,36.339321,Hawk Moth Brewery & Beer Parlor,"710 North 2nd St, Rogers AR, (479)616-4800, www.hawkmothbrewing.com, Thu-Fri 4-10pm, Sat 1-10pm, Sun 1-6pm"
-94.190259,36.316706,Natural State Beer Co,"5214 West Village Parkway #140, Rogers AR, (479)715-6022, naturalstatebeercompany.com, Call"
-94.134553,36.355428,New Province Brewing,"1310 West Hudson Rd, Rogers AR, (479)246-0479, www.newprovincebrewing.com/, Wed-Fri 3-10pm, Sat noon-10pm, Sun noon-9pm, Mon 3-10pm"
-94.11472,36.33357,Ozark Beer Co,"109 North Arkansas St, Rogers AR, (479)636-2337, www.ozarkbeercompany.com/, Sat 3:00pm-7:00pm, Sun 2:00pm-6:00pm"
-94.17187,36.31230,Rendezvous Junction Brewing,"2001 South Bellview Rd #2, Rogers AR, (479)381-7501, www.rendezvousjunction.com, Mon-Thu 11am-10pm, Fri-Sat 11am-11pm"
-94.06031,36.13029,Saddlebock Brewery,"18244 Habberton Road, Springdale AR, (479)419-9969 or (479)422-1797, www.saddlebock.com/, Mon-Thu 2-9pm, Fri-Sun Noon-9pm"
-94.133478,36.20629,Core Brewing and Distilling,"2470 Lowell Road #A3, Springdale AR, (479)879-2469, www.corebeer.com/, Mon-Fri 3-9pm, Sat-Sun Noon-9pm"
