-86.21828,32.35553,"McDonalds PlayPlace-Montgomery,AL","1590 Eastern Blvd, Montgomery,AL, (334) 272-8908|Services: dt/wifi"
-86.27573,32.38047,"McDonalds-Montgomery,AL","2212 Madison Ave, Montgomery,AL, (334) 265-3615|Services: dt/wifi"
-86.24228,32.38565,"McDonalds-Montgomery,AL","2601 Congressman Dickinson Dr, Montgomery,AL, (334) 260-7975|Services: dt/wifi"
-86.25572,32.3274,"McDonalds-Montgomery,AL","2621 E South Blvd, Montgomery,AL, (334) 288-7558|Services: dt/wifi"
-86.26878,32.36422,"McDonalds-Montgomery,AL","2681 Zelda Rd, Montgomery,AL, (334) 263-9596|Services: dt/wifi"
-86.17959,32.33956,"McDonalds-Montgomery,AL","2750 Taylor Rd, Montgomery,AL, (334) 270-9878|Services: dt/wifi"
-86.34546,32.36932,"McDonalds-Montgomery,AL","3450 Day St, Montgomery,AL, (334) 834-4310|Services: dt/wifi"
-86.2337,32.32875,"McDonalds [WM]-Montgomery,AL","3801 Eastern Blvd [WM], Montgomery,AL, (334) 280-5727|Services: wifi"
-86.200234,32.382614,"McDonalds PlayPlace-Montgomery,AL","5765 Atlanta Hwy, Montgomery,AL, (334) 277-0151|Services: dt/wifi"
-86.31857,32.35173,"McDonalds-Montgomery,AL","700 W Fairview Ave, Montgomery,AL, (334) 264-8814|Services: dt/wifi"
-86.137738,32.362639,"McDonalds PlayPlace-Montgomery,AL","9145 Eastchase Pkwy [Hwy 80 & I 85], Montgomery,AL, (334) 239-7883|Services: dt/wifi"
-86.328135,32.325945,"McDonalds PlayPlace-Montgomery,AL","I-65 Exit 168 [935 W South Blvd], Montgomery,AL, (334) 281-0635|Services: dt/wifi"
-86.477795,33.576503,"McDonalds-Moody,AL","2625 Kelly Creek Rd South [Loves TC], Moody,AL 35004, (205) 699-0736|Services: dt/wifi"
-87.27458,34.48494,"McDonalds-Moulton,AL","11698 Al Hwy 157, Moulton,AL, (256) 974-4526|Services: dt/wifi"
-87.667348,34.746956,"McDonalds-Muscle Shoals,AL","1503 Woodward Ave, Muscle Shoals,AL, (256) 381-2211|Services: dt/wifi"
-87.60112,33.30456,"McDonalds-Northport,AL","13516 Highway 43 N, Northport,AL, (205) 330-2547|Services: dt/wifi"
-87.57811,33.23975,"McDonalds PlayPlace-Northport,AL","2000 82 Bypass, Northport,AL, (205) 339-8887|Services: dt/wifi"
-87.6125,33.23556,"McDonalds [WM]-Northport,AL","5710 McFarland Blvd [WM], Northport,AL, (205) 339-9881|Services: none"
-86.47057,33.94963,"McDonalds PlayPlace-Oneonta,AL","718 2nd Ave E, Oneonta,AL, (205) 274-8700|Services: dt/wifi"
-85.35117,32.64375,"McDonalds-Opelika,AL","1104 Columbus Pky, Opelika,AL, (334) 749-5648|Services: dt/wifi"
-85.404809,32.620033,"McDonalds-Opelika,AL","2057 Tiger Town Pkwy, Opelika,AL 36801, (334) 745-0200|Services: dt/wifi"
-85.42078,32.6357,"McDonalds [WM]-Opelika,AL","2900 Pepperell Pky [WM], Opelika,AL, (334) 741-7097|Services: wifi"
-87.582542,30.291771,"McDonalds-Orange Beach,AL","4511 Orange Beach, Orange Beach,AL, (251) 974-2663|Services: dt/wifi"
-86.482067,34.65822,"McDonalds PlayPlace-Owens Cross Roads,AL","6711 Hwy 431 S, Owens Cross Roads,AL, (256) 539-1013|Services: dt/wifi"
-85.82799,33.60845,"McDonalds-Oxford,AL","1015 Hwy 21 S,Oxford,AL, (256) 831-7561|Services: dt/wifi"
-85.64319,31.45829,"McDonalds-Ozark,AL","1001 N US Hwy 231, Ozark,AL, (334) 774-4996|Services: dt/wifi"
-86.78667,33.33489,"McDonalds-Pelham,AL","580 Cahaba Valley Rd, Pelham,AL, (205) 988-0882|Services: dt/wifi"
-86.2826,33.59367,"McDonalds-Pell City,AL","600 Martin St N, Pell City,AL, (205) 338-1616|Services: dt/wifi"
-85.028181,32.469565,"McDonalds PlayPlace-Phenix City,AL","1134 280 Byp, Phenix City,AL, (334) 298-2439|Services: dt/wifi"
-85.016875,32.497768,"McDonalds-Phenix City,AL","1801 Stadium Dr, Phenix City,AL, (334) 297-1112|Services: dt/wifi"
-85.044513,32.497621,"McDonalds PlayPlace-Phenix City,AL","3709 Hwy 280/431N, Phenix City,AL, (334) 448-9769|Services: dt/wifi"
-85.0931,32.469729,"McDonalds PlayPlace-Phenix City,AL","3915 Us Highway 80 W, Phenix City,AL, (334) 664-0064|Services: dt/wifi"
-85.60972,33.93382,"McDonalds PlayPlace-Piedmont,AL","111 US Hwy 278 Byp, Piedmont,AL, (256) 447-6363|Services: dt/wifi"
-86.68362,33.69569,"McDonalds-Pinson,AL","6639 Hwy 151, Pinson,AL, (205) 680-4100|Services: dt/wifi"
-86.39003,32.46054,"McDonalds-Prattville,AL","2573 Cobbs Ford Rd, Prattville,AL, (334) 285-4010|Services: dt/wifi"
-86.411658,32.486058,"McDonalds-Prattville,AL","290 Interstate Commercial Park Loop, Prattville,AL 36066, (334) 365-1080|Services: dt/wifi"
-86.45078,32.45947,"McDonalds PlayPlace-Prattville,AL","720 S Memorial Dr, Prattville,AL, (334) 365-0838|Services: dt/wifi"
-88.111278,30.745236,"McDonalds-Prichard,AL","2963 St Stephens Rd, Prichard,AL, (251) 452-4836|Services: dt/wifi"
-85.84698,34.49369,"McDonalds-Rainsville,AL","32 Main St W, Rainsville,AL, (256) 638-1177|Services: dt/wifi"
-88.13813,34.43898,"McDonalds-Red Bay,AL","606 4th Ave Se, Red Bay,AL, (256) 356-2911|Services: dt/wifi"
-85.35928,33.15201,"McDonalds PlayPlace-Roanoke,AL","111 Rock Mills Rd, Roanoke,AL, (334) 863-4000|Services: dt/wifi"
-87.708172,30.542461,"McDonalds-Robertsdale,AL","18515 Media Dr, Robertsdale,AL 36567, (251) 947-9406|Services: dt/wifi"
-87.293963,34.823878,"McDonalds-Rogersville,AL","101 Highway 72 E, Rogersville,AL, (256) 247-3330|Services: dt/wifi"
-87.71725,34.51207,"McDonalds-Russellville,AL","15254 Highway 43, Russellville,AL, (256) 332-6564|Services: dt/wifi"
-88.094,30.8313,"McDonalds PlayPlace-Saraland,AL","1024 Hwy 43 S, Saraland,AL, (251) 675-2304|Services: dt/wifi"
-88.1016,30.80196,"McDonalds [WM]-Saraland,AL","1095 Industrial Blvd [WM], Saraland,AL, (251) 675-5199|Services: wifi"
-88.04622,30.87118,"McDonalds-Satsuma,AL","6103 Hwy 43 N, Satsuma,AL, (251) 679-6709|Services: dt/wifi"
-86.03152,34.64844,"McDonalds PlayPlace-Scottsboro,AL","22943 John T Reid Pkwy, Scottsboro,AL, (256) 259-2660|Services: dt/wifi"
-87.00344,32.43169,"McDonalds [WM]-Selma,AL","1501 Al 14 E [WM], Selma,AL, (334) 874-4496|Services: none"
-87.03222,32.4311,"McDonalds PlayPlace-Selma,AL","600 Highland Ave, Selma,AL, (334) 874-9122|Services: dt/wifi"
-85.18279,32.8458,"McDonalds PlayPlace-Shawmut,AL","2920 20th Ave, Shawmut,AL, (334) 768-2525|Services: dt/wifi"
-87.66927,34.77402,"McDonalds PlayPlace-Sheffield,AL","4201 N Jackson Hwy, Sheffield,AL, (256) 383-2726|Services: dt/wifi"
-85.956233,32.404364,"McDonalds-Shorter,AL","431 N Main St [Loves TC], Shorter,AL 36075, (334) 724-0180|Services: dt/wifi"
-86.02252,33.92335,"McDonalds PlayPlace-Southside,AL","2070 Highway 77, Southside,AL, (256) 442-2811|Services: dt/wifi"
-86.46727,33.76907,"McDonalds-Springville,AL","431 Marietta Rd, Springville,AL, (205) 467-2054|Services: dt/wifi"
-85.81239,34.87397,"McDonalds-Stevenson,AL","43151 Us 72, Stevenson,AL, (256) 437-3148|Services: dt/wifi"
-86.26096,33.16719,"McDonalds PlayPlace-Sylacauga,AL","701 W Fort Williams St, Sylacauga,AL, (256) 249-4611|Services: dt/wifi"
-86.08315,33.44059,"McDonalds-Talladega,AL","110 Haynes St, Talladega,AL, (256) 362-2448|Services: dt/wifi"
-85.89887,32.53743,"McDonalds PlayPlace-Tallassee,AL","14 Gilmer Ave, Tallassee,AL, (334) 283-3991|Services: dt/wifi"
-86.765614,33.58955,"McDonalds-Tarrant City,AL","2116 Pinson Valley Pkwy, Tarrant City,AL, (205) 849-5577|Services: dt/wifi"
-88.17144,30.55352,"McDonalds-Theodore,AL","5827 Hwy 90 W, Theodore,AL, (251) 653-5225|Services: dt/wifi"
-88.20669,30.56057,"McDonalds-Theodore,AL","7040 Theodore Dawes Rd, Theodore,AL, (251) 653-7099|Services: dt/wifi"
-87.73956,31.925786,"McDonalds PlayPlace-Thomasville,AL","33311 Hwy 43, Thomasville,AL, (334) 636-9788|Services: dt/wifi"
-85.9444,31.8317,"McDonalds PlayPlace-Troy,AL","1126 US 231 Bypass, Troy,AL, (334) 566-5874|Services: dt/wifi"
-86.61395,33.63958,"McDonalds PlayPlace-Trussville,AL","1111 N Chalkville Rd, Trussville,AL, (205) 655-2334|Services: dt/wifi"
-86.647866,33.596696,"McDonalds-Trussville,AL","1960 Edwards Lake Rd, Trussville,AL, (205) 661-9282|Services: dt/wifi"
-87.56724,33.20285,"McDonalds-Tuscaloosa,AL","2502 12th St, Tuscaloosa,AL, (205) 752-4813|Services: dt/wifi"
-87.47939,33.19747,"McDonalds-Tuscaloosa,AL","4222 University Blvd E, Tuscaloosa,AL, (205) 553-8030|Services: dt/wifi"
-87.52538,33.1652,"McDonalds PlayPlace-Tuscaloosa,AL","4711 Mcfarland Blvd E, Tuscaloosa,AL, (205) 752-1212|Services: dt/wifi"
-87.515697,33.261758,"McDonalds-Tuscaloosa,AL","4840 Rice Mine RD NE, Tuscaloosa,AL, (205) 345-0045|Services: dt/wifi"
-87.52987,33.1974,"McDonalds-Tuscaloosa,AL","521 15th St E, Tuscaloosa,AL, (205) 759-4561|Services: dt/wifi"
-87.54405,33.14672,"McDonalds PlayPlace-Tuscaloosa,AL","6701 Al Hwy 69 S, Tuscaloosa,AL, (205) 349-5371|Services: dt/wifi"
-87.635484,34.697184,"McDonalds-Tuscumbia,AL","2048 Hwy 20 [Loves TC], Tuscumbia,AL 35674, (256) 381-8612|Services: dt/wifi"
-87.66875,34.71267,"McDonalds-Tuscumbia,AL","State Hwy 43 South 157/72, Tuscumbia,AL, (256) 314-1411|Services: dt/wifi"
-85.69357,32.42171,"McDonalds-Tuskegee,AL","401 W Martin Luther King Hwy, Tuskegee,AL, (334) 727-7157|Services: dt/wifi"
-85.71324,32.14625,"McDonalds-Union Springs,AL","201 Conecuh Ave E, Union Springs,AL, (334) 738-5811|Services: dt/wifi"
-88.10976,33.75378,"McDonalds-Vernon,AL","44345 Highway 17, Vernon,AL, (205) 695-0752|Services: dt/wifi"
-86.762516,33.411134,"McDonalds-Vestavia Hills,AL","2427 Acton Rd, Vestavia Hills,AL, (205) 979-8001|Services: dt/wifi"
-86.790416,33.446224,"McDonalds-Vestavia Hills,AL","707 Montgomery Hwy, Vestavia Hills,AL, (205) 979-1132|Services: dt/wifi"
-86.81589,33.80902,"McDonalds PlayPlace-Warrior,AL","100 Cane Creek Rd, Warrior,AL, (205) 590-1183|Services: dt/wifi"
-86.21014,32.52014,"McDonalds-Wetumpka,AL","5426 Us 231, Wetumpka,AL, (334) 567-7732|Services: dt/wifi"
-87.816551,33.928581,"McDonalds PlayPlace-Winfield,AL","2300 US Hwy 23, Winfield,AL, (205) 487-3110|Services: dt/wifi"
-94.22633,35.48645,"McDonalds-Alma,AR","247 Highway 71 N, Alma,AR, (479) 632-5284|Services: dt/wifi"
-93.09505,34.11786,"McDonalds-Arkadelphia,AR","3114 Pine St, Arkadelphia,AR, (870) 246-2443|Services: dt/wifi"
-91.591209,36.24525,"McDonalds [WM]-Ash Flat,AR","Hwy 62/412 [WM], Ash Flat,AR, (870) 994-7818|Services: wifi"
-94.116302,33.6591,"McDonalds-Ashdown,AR","1260 S Constitution Ave, Ashdown,AR, (870) 898-2357|Services: dt/wifi"
-92.937337,35.254401,"McDonalds-Atkins,AR","1202 N Church St, Atkins,AR, (479) 641-1177|Services: dt/wifi"
-91.482521,35.386616,"McDonalds-Bald Knob,AR","3715 Hwy 367 N, Bald Knob,AR, (501) 724-9942|Services: dt/wifi"
-91.64087,35.76808,"McDonalds PlayPlace-Batesville,AR","1220 S Saint Louis St, Batesville,AR, (870) 793-1130|Services: dt/wifi"
-91.90863,35.06852,"McDonalds-Beebe,AR","2415 W Center St, Beebe,AR, (501) 882-2323|Services: dt/wifi"
-92.58112,34.57289,"McDonalds PlayPlace-Benton,AR","1023 Military Rd, Benton,AR, (501) 315-1140|Services: dt/wifi"
-92.535279,34.60574,"McDonalds-Benton,AR","20726 Interstate 30, Benton,AR, (501) 794-1097|Services: dt/wifi"
-92.634291,34.540344,"McDonalds-Benton,AR","4720 Hwy 67, Benton,AR, (501) 860-7831|Services: dt/wifi"
-94.178879,36.360226,"McDonalds-Bentonville,AR","1401 Phyllis St, Bentonville,AR, (479) 271-0088|Services: dt/wifi"
-94.22139,36.371571,"McDonalds PlayPlace-Bentonville,AR","201 S Walton Blvd, Bentonville,AR, (501) 273-7705|Services: dt/wifi"
-94.181297,36.385799,"McDonalds-Bentonville,AR","3805 US 71 Hwy, Bentonville,AR, (479) 254-1118|Services: dt/wifi"
-94.219546,36.335681,"McDonalds-Bentonville,AR","805 SW Regional Airport Blvd, Bentonville,AR 72712, (479) 273-1400|Services: dt/wifi"
-93.585312,36.377747,"McDonalds-Berryville,AR","Hwy 62 W, Berryville,AR, (870) 423-5353|Services: dt/wifi"
-89.89307,35.92726,"McDonalds PlayPlace-Blytheville,AR","1031 E Main St, Blytheville,AR, (870) 763-3424|Services: dt/wifi"
-89.91856,35.88944,"McDonalds-Blytheville,AR","3703 S Division St, Blytheville,AR, (870) 776-1307|Services: dt/wifi"
-93.92033,35.13994,"McDonalds-Booneville,AR","110 E Main St, Booneville,AR, (479) 675-9265|Services: dt/wifi"
-91.197997,34.903872,"McDonalds-Brinkley,AR","1406 N Main St, Brinkley,AR, (870) 734-1410|Services: dt/wifi"
-92.4978,34.61373,"McDonalds PlayPlace-Bryant,AR","2214 N Reynolds Rd, Bryant,AR, (501) 847-5367|Services: dt/wifi"
-92.02502,34.97602,"McDonalds PlayPlace-Cabot,AR","1001 W Main St, Cabot,AR, (501) 843-5559|Services: dt/wifi"
-92.037395,34.97801,"McDonalds [WM]-Cabot,AR","304 S Rockwood Drive [WM], Cabot,AR, (501) 941-0152|Services: none"
-91.95943,34.93753,"McDonalds-Cabot,AR","3195 Bill Foster Memorial Hwy, Cabot,AR, (501) 843-5111|Services: dt/wifi"
-93.070751,34.182907,"McDonalds-Caddo Valley,AR","145 Valley St, Caddo Valley,AR, (870) 246-7449|Services: dt/wifi"
-92.839293,33.568806,"McDonalds-Camden,AR","900 California Ave SW, Camden,AR, (870) 836-6666|Services: dt/wifi"
-94.284798,36.358307,"McDonalds-Centerton,AR","101 E Centerton Blvd, Centerton,AR, (479) 795-8333|Services: dt/wifi"
-93.46539,35.45263,"McDonalds PlayPlace-Clarksville,AR","1232 S Rogers St, Clarksville,AR, (479) 754-6369|Services: dt/wifi"
-92.457385,35.595482,"McDonalds-Clinton,AR","395 Highway 65 N, Clinton,AR, (501) 745-6600|Services: dt/wifi"
-92.440206,35.06713,"McDonalds-Conway,AR","1440 Dave Ward Drive, Conway,AR, (501) 327-9000|Services: dt/wifi"
-92.42674,35.09174,"McDonalds-Conway,AR","220 E Oak St, Conway,AR, (501) 327-2117|Services: dt/wifi"
-92.43235,35.11232,"McDonalds-Conway,AR","450 Highway 65 N, Conway,AR, (501) 329-4040|Services: dt/wifi"
-92.47173,35.08786,"McDonalds-Conway,AR","705 Salem Rd, Conway,AR, (501) 327-0444|Services: dt/wifi"
-95.229729,40.143898,"McDonalds-Corning,AR","201 N Missouri Ave, Corning,AR, (870) 857-3050|Services: dt/wifi"
-91.96265,33.11759,"McDonalds PlayPlace-Crossett,AR","105 Unity Rd, Crossett,AR, (870) 364-9600|Services: dt/wifi"
-93.16257,35.22115,"McDonalds-Dardanelle,AR","611 Union St, Dardanelle,AR, (479) 229-9804|Services: dt/wifi"
-94.327759,34.04538,"McDonalds PlayPlace-De Queen,AR","606 E Collin Raye Dr, De Queen,AR, (870) 642-2700|Services: dt/wifi"
-91.48338,33.88354,"McDonalds-Dumas,AR","601 Highway 65 S, Dumas,AR, (870) 382-2800|Services: dt/wifi"
-92.66579,33.22919,"McDonalds-El Dorado,AR","1730 Northwest Ave, El Dorado,AR, (870) 862-4012|Services: dt/wifi"
-92.68691,33.20656,"McDonalds-El Dorado,AR","501 S Timberlane Dr, El Dorado,AR, (870) 863-8550|Services: dt/wifi"
-92.08951,35.10975,"McDonalds-El Paso,AR","1820 Highway 64 W, El Paso,AR, (501) 796-4800|Services: dt"
-94.022525,36.02781,"McDonalds-Elkins,AR","1985 North Center St, Elkins,AR 72727, (479) 240-4011|Services: dt/wifi"
-93.737539,36.391477,"McDonalds-Eureka Springs,AR","148 E Van Buren, Eureka Springs,AR, (479) 253-6106|Services: dt/wifi"
-94.24995,36.04114,"McDonalds-Farmington,AR","207 W Main St, Farmington,AR, (479) 267-6555|Services: dt/wifi"
-94.198419,35.997284,"McDonalds-Fayetteville,AR","1200 W Wilson [Ste 2], Fayetteville,AR, (479) 444-1964|Services: dt/wifi"
-94.15605,36.08325,"McDonalds-Fayetteville,AR","1641 N College Ave, Fayetteville,AR, (479) 521-1767|Services: dt/wifi"
-94.12115,36.08624,"McDonalds-Fayetteville,AR","1870 N Crossover Rd, Fayetteville,AR, (479) 527-9919|Services: dt/wifi"
-94.157914,36.063205,"McDonalds-Fayetteville,AR","1963 W MLK Blvd, Fayetteville,AR, (479) 443-4777|Services: dt/wifi"
-94.20282,36.07845,"McDonalds-Fayetteville,AR","3080 W Wedington Dr, Fayetteville,AR, (479) 442-7774|Services: dt/wifi"
-94.148369,36.123776,"McDonalds PlayPlace-Fayetteville,AR","578 E Joyce Blvd, Fayetteville,AR, (479) 442-0444|Services: dt/wifi"
-92.42625,33.824768,"McDonalds-Fordyce,AR","1230 N Edgar St, Fordyce,AR 71742, none listed|Services: dt/wifi"
-90.78996,35.03316,"McDonalds PlayPlace-Forrest City,AR","2301 N Washington St, Forrest City,AR, (870) 633-4146|Services: dt/wifi"
-94.40405,35.38618,"McDonalds-Fort Smith,AR","2221 Grand Ave, Fort Smith,AR, (479) 785-0726|Services: dt/wifi"
-94.407591,35.328846,"McDonalds [WM]-Fort Smith,AR","2425 Zero St [WM], Fort Smith,AR, (479) 646-7047|Services: wifi"
-94.4228,35.3381,"McDonalds-Fort Smith,AR","4800 Towson Ave, Fort Smith,AR, (479) 646-7911|Services: dt/wifi"
-94.390525,35.335303,"McDonalds-Fort Smith,AR","4900 Old Greenwood Rd, Fort Smith,AR 72903, (479) 648-0385|Services: dt/wifi"
-94.368739,35.403432,"McDonalds-Fort Smith,AR","5712 Kelley Hwy, Fort Smith,AR, (479) 709-9107|Services: dt/wifi"
-94.36816,35.36109,"McDonalds-Fort Smith,AR","5821 Rogers Ave, Fort Smith,AR, (479) 452-5500|Services: dt/wifi"
-94.338581,35.347649,"McDonalds PlayPlace-Fort Smith,AR","8311 Rogers Ave, Fort Smith,AR, (479) 452-1204|Services: dt/wifi"
-94.3878,35.29605,"McDonalds PlayPlace-Fort Smith,AR","9200 Highway 71 S, Fort Smith,AR, (479) 648-3939|Services: dt/wifi"
-92.47994,36.28798,"McDonalds-Gassville,AR","7403 Highway 62 W, Gassville,AR, (870) 435-6880|Services: dt/wifi"
-94.49494,36.270565,"McDonalds-Gentry,AR","467 S Gentry, Gentry,AR 72734, (479) 736-2500|Services: dt/wifi"
-93.548381,34.321523,"McDonalds-Glenwood,AR","47 Hwy 70 East [Ste B], Glenwood,AR 71943, (870) 356-2317|Services: dt/wifi"
-92.38824,35.22825,"McDonalds-Greenbrier,AR","55 S Broadview St, Greenbrier,AR, (501) 679-7499|Services: dt/wifi"
-94.270533,35.217005,"McDonalds PlayPlace-Greenwood,AR","923 W Center St, Greenwood,AR, (479) 996-4544|Services: dt/wifi"
-91.486836,36.317923,"McDonalds-Hardy,AR","400 Hwy 63 N, Hardy,AR, (870) 856-3377|Services: dt/wifi"
-90.723536,35.570693,"McDonalds-Harrisburg,AR","600 North Illinois St, Harrisburg,AR 72432, (870) 271-5041|Services: dt/wifi"
-93.116241,36.245126,"McDonalds PlayPlace-Harrison,AR","1314 N Main, Harrison,AR, (870) 741-5353|Services: dt/wifi"
-93.0991,36.2401,"McDonalds-Harrison,AR","211 N Wal Mart Dr, Harrison,AR 72601, (870) 741-5266|Services: dt/wifi"
-92.02916,35.50835,"McDonalds-Heber Springs,AR","1611 Highway 25B, Heber Springs,AR, (501) 362-3275|Services: dt/wifi"
-93.60567,33.679975,"McDonalds-Hope,AR","1601 N Hervey, Hope,AR, (870) 777-1928|Services: dt/wifi"
-93.08186,34.49344,"McDonalds-Hot Springs,AR","1214 Albert Pike Hwy, Hot Springs,AR, (501) 321-9663|Services: dt/wifi"
-93.125019,34.47262,"McDonalds-Hot Springs,AR","1713 Airport Rd, Hot Springs,AR, (501) 767-1799|Services: dt/wifi"
-93.04757,34.50377,"McDonalds-Hot Springs,AR","200 E Grand Ave, Hot Springs,AR, (501) 625-3579|Services: dt/wifi"
-92.991255,34.471869,"McDonalds-Hot Springs,AR","2975 Malvern Ave, Hot Springs,AR 71901, (501) 262-1127|Services: dt/wifi"
-93.12611,34.50329,"McDonalds-Hot Springs,AR","3101 Albert Pike Rd, Hot Springs,AR, (501) 767-8998|Services: dt/wifi"
-93.05964,34.47751,"McDonalds-Hot Springs,AR","3229 Central Ave, Hot Springs,AR, (501) 623-6212|Services: dt/wifi"
-93.07517,34.45182,"McDonalds-Hot Springs,AR","4395 Central Ave, Hot Springs,AR, (501) 525-6506|Services: dt/wifi"
-93.709567,36.113415,"McDonalds-Huntsville,AR","14243 US Hwy 412, Huntsville,AR 72740, (479) 738-1777|Services: dt/wifi"
-92.10962,34.88477,"McDonalds [WM]-Jacksonville,AR","2000 John Harden Dr [WM], Jacksonville,AR, (501) 241-0465|Services: none"
-92.10744,34.885,"McDonalds-Jacksonville,AR","2030 N 1st St, Jacksonville,AR, (501) 982-4939|Services: dt/wifi"
-92.11777,34.86731,"McDonalds-Jacksonville,AR","816 W Main St, Jacksonville,AR, (501) 982-6656|Services: dt/wifi"
-90.7055,35.82126,"McDonalds-Jonesboro,AR","111 E Highland Dr, Jonesboro,AR, (870) 932-7090|Services: dt/wifi"
-90.68511,35.82112,"McDonalds [WM]-Jonesboro,AR","1815 E Highland Dr [WM], Jonesboro,AR, (870) 930-9557|Services: none"
-90.68061,35.84588,"McDonalds-Jonesboro,AR","1910 E Johnson Ave, Jonesboro,AR, (870) 972-0922|Services: dt/wifi"
-90.668405,35.818632,"McDonalds-Jonesboro,AR","2124 Red Wolf Blvd, Jonesboro,AR 72401, (870) 275-7720|Services: dt/wifi"
-90.67923,35.82836,"McDonalds-Jonesboro,AR","2207 E Nettleton Ave, Jonesboro,AR, (870) 935-0910|Services: dt/wifi"
-91.31168,33.39476,"McDonalds-Lake Village,AR","1014 N Highway 65, Lake Village,AR, (870) 265-4000|Services: dt/wifi"
-92.38757,34.76652,"McDonalds-Little Rock,AR","10201 N Rodney Parham Rd, Little Rock,AR, (501) 227-7914|Services: dt/wifi"
-92.34114,34.75167,"McDonalds-Little Rock,AR","104 S University Ave, Little Rock,AR 72205, (501) 603-2228|Services: dt/wifi"
-92.42663,34.65573,"McDonalds-Little Rock,AR","10501 Stagecoach Rd, Little Rock,AR 72210, (501) 407-9124|Services: dt/wifi"
-92.40423,34.75416,"McDonalds PlayPlace-Little Rock,AR","11500 W Markham St, Little Rock,AR, (501) 223-2060|Services: dt/wifi"
-92.314411,34.619909,"McDonalds-Little Rock,AR","14401 Arch At Pike, Little Rock,AR 72206, (501) 261-7776|Services: dt/wifi"
-92.456099,34.76618,"McDonalds-Little Rock,AR","17601 Chenal Pkwy, Little Rock,AR 72223, (501) 821-0388|Services: dt/wifi"
-92.48482,34.81078,"McDonalds [WM]-Little Rock,AR","19301 Cantrell Rd [WM], Little Rock,AR, (501) 868-7693|Services: none"
-92.34242,34.71515,"McDonalds-Little Rock,AR","4111 S University Ave, Little Rock,AR, (501) 565-0470|Services: dt/wifi"
-92.27617,34.74266,"McDonalds-Little Rock,AR","701 Broadway St, Little Rock,AR, (501) 372-2661|Services: dt/wifi"
-92.35436,34.742,"McDonalds-Little Rock,AR","7200 W 12th St, Little Rock,AR, (501) 663-4873|Services: dt/wifi"
-92.3603,34.77316,"McDonalds-Little Rock,AR","7721 Cantrell Rd, Little Rock,AR, (501) 225-3670|Services: dt/wifi"
-92.34372,34.6778,"McDonalds-Little Rock,AR","8011 Geyer Springs Rd, Little Rock,AR, (501) 565-4550|Services: dt/wifi"
-92.18943,34.7188,"McDonalds-Little Rock,AR","8710 Fourche Dam Pike, Little Rock,AR, (501) 490-8669|Services: dt/wifi"
