-149.74033,61.230989,"SUBWAY-Anchorage,AK","1118 N Muldoon Rd| [Tikahtnu Commons SC]| Anchorage,AK 99504|907-770-1167| Restaurant #39626"
-85.40952,31.19459,"SUBWAY-Dothan,AL","2336 Ross Clark Circle, Dothan,AL 36301|334 793-3500, Restaurant #17864"
-85.40205,31.18192,"SUBWAY-Dothan,AL","3300 S Oates St [Wal-Mart #2534], Dothan,AL 36302|334 792-3732, Restaurant #38207"
-85.429808,31.243757,"SUBWAY-Dothan,AL","3455 Ross Clark Circle, Dothan,AL 36303|334 792-7550, Restaurant #52373"
-85.44072,31.26438,"SUBWAY-Dothan,AL","4310 Montgomery Hwy [Wal-Mart #604], Dothan,AL 36303|334 794-9237, Restaurant #37820"
-85.4626,31.23914,"SUBWAY-Dothan,AL","4650 W. Main Street [Westway Shopping Center-Suite 807], Dothan,AL 36305|334 671-0987, Restaurant #49658"
-85.46537,31.18446,"SUBWAY-Dothan,AL","4930 W State Hwy 52 [Taylor Plaza-Ste 16], Dothan,AL 36305|334 794-2005, Restaurant #40271"
-85.48144,31.23935,"SUBWAY-Dothan,AL","5825 W Main Street [Shell Food Mart], Dothan,AL 36305|334 702-2314, Restaurant #16066"
-85.40564,31.10543,"SUBWAY-Dothan,AL","8390 S US 231 [Subway/C-Store], Dothan,AL 36301|334 702-4693, Restaurant #23357"
-87.41818,34.16582,"SUBWAY-Double Springs,AL","26285 Hwy 195, Double Springs,AL 35553-9446|205 489-8090, Restaurant #12862"
-86.04002,32.64142,"SUBWAY-Eclectic,AL","525 Kowaliga Road, Eclectic,AL 36024|334 541-2408, Restaurant #42176"
-86.07923,31.42544,"SUBWAY-Elba,AL","996 Highway 203 Bypass, Elba,AL 36323|334 897-8462, Restaurant #17915"
-87.60004,30.41414,"SUBWAY-Elberta,AL","24890 State St [Ste B], Elberta,AL 36530|251 986-3771, Restaurant #23332"
-85.81425,31.33033,"SUBWAY-Enterprise,AL","1300 Rucker Blvd [Stop & Go C-Store], Enterprise,AL 36330|334 347-1523, Restaurant #17001"
-85.84733,31.33092,"SUBWAY-Enterprise,AL","5 N Point Pky [Ste F], Enterprise,AL 36330|334 347-3373, Restaurant #27147"
-85.82981,31.3153,"SUBWAY-Enterprise,AL","606 Bolweevil Circle [Enterprise Shopping Center], Enterprise,AL 36330|334 347-3744, Restaurant #4788"
-85.1490246,31.9109328,"SUBWAY-Eufaula,AL","1074 N Eufaula Ave, Eufaula,AL 36027|334 687-9067, Restaurant #46577"
-85.1520236,31.8753759,"SUBWAY-Eufaula,AL","1352 S Eufaula Ave, Eufaula,AL 36027|334 687-7700, Restaurant #7715"
-85.1674891,31.8437537,"SUBWAY-Eufaula,AL","3176 S Eufaula Ave [Wal-Mart #1638-SuperCenter], Eufaula,AL 36027|334 616-6020, Restaurant #36693"
-87.94233,32.90502,"SUBWAY-Eutaw,AL","1030 Country Rd [Midway TC-EXit 145], Eutaw,AL 35642|205-372-3233, "
-86.9623273,31.4574916,"SUBWAY-Evergreen,AL","82 Liberty Hill Place, Evergreen,AL 36401|251 369-5002, Restaurant #19534"
-87.88214,30.52612,"SUBWAY-Fairhope,AL","80 Plantation Point, Fairhope,AL 36532|251 928-0603, Restaurant #4492"
-86.90246,34.36816,"SUBWAY-Falkville,AL","64 East Pike Rd Exit 322 [Subway/Love's Truck Stop], Falkville,AL 35622|256 784-6109, Restaurant #42724"
-87.81757,33.71684,"SUBWAY-Fayette,AL","2227 Temple Ave, Fayette,AL 35555|205 932-8622, Restaurant #19163"
-87.26386,31.00418,"SUBWAY-Flomaton,AL","733 Flomaton Blvd, Flomaton,AL 36441|251 296-1999, Restaurant #18898"
-86.30795,31.00117,"SUBWAY-Florala,AL","1078 Third St [Gitty up n go], Florala,AL 36442|334-858-5095, Restaurant #22267"
-87.62892,34.83218,"SUBWAY-Florence,AL","2550 Mall Road, Florence,AL 35630|256 760-9148, Restaurant #2828"
-87.68846,34.84174,"SUBWAY-Florence,AL","2701 Cloverdale Rd. [Wal-Mart #4187], Florence,AL 35633|256 767-0010, Restaurant #61075"
-87.69113,34.85329,"SUBWAY-Florence,AL","3516 Cloverdale Rd, Florence,AL 35633|256 767-4445, Restaurant #13823"
-87.67782,34.80293,"SUBWAY-Florence,AL","401 N Court St, Florence,AL 35630-4645|256 760-0914, Restaurant #6860"
-87.68333,30.41909,"SUBWAY-Foley,AL","1159 N. McKenzie Street, Foley,AL 36535|251 943-8951, Restaurant #39214"
-87.68442,30.42579,"SUBWAY-Foley,AL","1613 N. McKenzie Street [South Baldwin Hospital], Foley,AL 36535|251 949-3745, Restaurant #18456"
-87.6834389,30.3839213,"SUBWAY-Foley,AL","2116 South McKenzie Street, Foley,AL 36535|251 943-5304, Restaurant #53286"
-87.68379,30.40051,"SUBWAY-Foley,AL","610 S McKenzie St, Foley,AL 36535|251 943-4333, Restaurant #7087"
-86.531396,31.9851985,"SUBWAY-Fort Deposit,AL","950 Old Ford Road, Fort Deposit,AL 36032|334 404-4040, Restaurant #45010"
-85.01124,32.30562,"SUBWAY-Fort Mitchell,AL","850 Highway 165 [Crown Gas Station/C-Store], Fort Mitchell,AL 36856|334 855-0078, Restaurant #45833"
-85.75605,34.43802,"SUBWAY-Fort Payne,AL","1710 Glenn Blvd SW [Ste 1], Fort Payne,AL 35968-3553|256 997-1185, Restaurant #21316"
-85.70111,34.46535,"SUBWAY-Fort Payne,AL","2612 Gault Ave N [Ste C], Fort Payne,AL 35967-3729|256 845-7827, Restaurant #7978"
-87.68651,33.09411,"SUBWAY-Fosters,AL","13460 Hwy 11 South [Fosters Chevron C-store], Fosters,AL 35463|205-344-6365, Restaurant #53983"
-85.7134018,31.3366637,"SUBWAY-Ft. Rucker,AL","9214 Hutton Plaza, Ft. Rucker,AL 36362|334 598-1330, Restaurant #55986"
-86.80227,33.60804,"SUBWAY-Fultondale,AL","1329 Walkers Chapel Rd [Shell C-Store], Fultondale,AL 35068|205 841-3411, Restaurant #30798"
-85.9886,34.01003,"SUBWAY-Gadsden,AL","340 East Meighan Blvd [Wal-Mart #301], Gadsden,AL 35903|256 543-7725, Restaurant #34733"
-86.00443,34.00138,"SUBWAY-Gadsden,AL","813 Rainbow Dr, Gadsden,AL 35901|256 547-3855, Restaurant #33480"
-86.82545,33.64729,"SUBWAY-Gardendale,AL","841 Odum Road [Gardendale Exchange-Ste 101], Gardendale,AL 35071|205 631-1176, Restaurant #4592"
-85.882269,31.0480281,"SUBWAY-Geneva,AL","603 Maple Avenue, Geneva,AL 36340|334 684-9555, Restaurant #6972"
-86.7526779,31.6470795,"SUBWAY-Georgiana,AL","725 W Hwy 106, Georgiana,AL 36033|334-376-0211, Restaurant #53152"
-86.00556,34.36237,"SUBWAY-Geraldine,AL","41263 Hwy 75, Geraldine,AL 35974|256-659-2025, Restaurant #28394"
-85.9298846,33.9527782,"SUBWAY-Glencoe,AL","321 Chastain Blvd, Glencoe,AL 35905|256 494-9990, Restaurant #14297"
-87.89999,33.315709,"SUBWAY-Gordo,AL","523 Hudson Dr, Gordo,AL 35466|205-364-0661, Restaurant #64157"
-88.33498,30.49784,"SUBWAY-Grand Bay,AL","1 Creel Rd [Shell Station], Grand Bay,AL 36541|251 865-0866, Restaurant #20064"
-87.5955216,32.7054475,"SUBWAY-Greensboro,AL","812 Tuscaloosa St, Greensboro,AL 36744|334 624-0002, Restaurant #26530"
-86.64054,31.85516,"SUBWAY-Greenville,AL","1010 Fortdale [Phillips 66 Station], Greenville,AL 36037|334 382-6690, Restaurant #7999"
-86.64645,31.84825,"SUBWAY-Greenville,AL","501 Willow St [Wal-Mart #1462], Greenville,AL 36037|334 371-6690, Restaurant #36013"
-87.7765088,31.6995331,"SUBWAY-Grove Hill,AL","234 South Jackson Street, Grove Hill,AL 36451|251 275-8001, Restaurant #55133"
-87.68848,30.26865,"SUBWAY-Gulf Shores,AL","1545 Gulfshore Pky [Ratcliff Village Shopping Ctr], Gulf Shores,AL 36542|251 968-5024, Restaurant #3988"
-87.68071,30.26597,"SUBWAY-Gulf Shores,AL","170 Ft Morgan Rd [Wal-Mart #2748], Gulf Shores,AL 36542|251 968-8288, Restaurant #35514"
-86.31318,34.33677,"SUBWAY-Guntersville,AL","2033 Gunter, Guntersville,AL 35976|256-582-2035, Restaurant #15549"
-86.38697,34.70109,"SUBWAY-Gurley,AL","5955 Hwy 72 E [Chevron Food Mart], Gurley,AL 35748|256 776-2232, Restaurant #23027"
-87.62116,34.21714,"SUBWAY-Haleyville,AL","1300 11th Ave [Subway at Easy Mart C-Store], Haleyville,AL 35565|205 486-9970, Restaurant #17647"
-87.9898,34.12174,"SUBWAY-Hamilton Heights,AL","1500 Military St S [Suite 3], Hamilton Heights,AL 35570|205 921-7800, Restaurant #7200"
-86.87231,34.04997,"SUBWAY-Hanceville,AL","520 Al Hwy 69 South, Hanceville,AL 35077|256 287-2777, Restaurant #32314"
-86.77669,34.07123,"SUBWAY-Hanceville,AL","720 Main Ave NE, Hanceville,AL 35077|256 352-2444, Restaurant #6466"
-86.4377,33.34376,"SUBWAY-Harpersville,AL","5373 Hwy 280 [Exxon C-Store], Harpersville,AL 35078|205 672-9670, Restaurant #27216"
-85.70699,31.0972,"SUBWAY-Hartford,AL","801 W Main St [Ste 2 & 3], Hartford,AL 36344|334 588-0735, Restaurant #29771"
-86.93697,34.43238,"SUBWAY-Hartselle,AL","1303 Hwy 31 S, Hartselle,AL 35640|256 773-1099, Restaurant #4906"
-86.75455,34.80862,"SUBWAY-Harvest,AL","1085 Nick Davis Rd [Suite A], Harvest,AL 35749|256 830-5494, Restaurant #29467"
-86.83231,34.7742,"SUBWAY-Harvest,AL","15024 A East Limestone, Harvest,AL 35749|256 771-1363, Restaurant #32121"
-86.71031,34.8461,"SUBWAY-Harvest,AL","5850 Highway 53 [Harvest Square Shopping Ctr-Suite W], Harvest,AL 35749|256 852-8462, Restaurant #44393"
-86.7662551,33.8851734,"SUBWAY-Hayden,AL","4354 St Hwy 160 [Chevron Gas Station/C-Store], Hayden,AL 35079|205 308-8099, Restaurant #69030"
-86.584911,32.1817489,"SUBWAY-Hayneville,AL","74 Oak Street, Hayneville,AL 36040|334 548-6125, Restaurant #27928"
-86.57147,34.93662,"SUBWAY-Hazel Green,AL","14450 Hwy 231 & 431, Hazel Green,AL 35750|256 828-4311, Restaurant #10308"
-85.335673,31.335272,"SUBWAY-Headland,AL","18162 US Hwy 431, Headland,AL 36345|334 693-5338, Restaurant #16453"
-85.595,33.62473,"SUBWAY-Heflin,AL","1945 Almon Street [Texaco Gas Station/C-Store], Heflin,AL 36264|256 294-3338, Restaurant #14128"
-86.8512413,33.2803887,"SUBWAY-Helena,AL","205 Helena Market Place [Helena Marketplace-#205], Helena,AL 35080|205 620-3742, Restaurant #41962"
-85.74303,34.63268,"SUBWAY-Henager,AL","17083 Alabama Hwy 75, Henager,AL 35978|256 657-2035, Restaurant #32507"
-86.31346,31.94819,"SUBWAY-Highland Home,AL","17662 Montgomery Hwy [Citgo C-Store], Highland Home,AL 36041|334 537-4888, Restaurant #34086"
-85.8674256,33.9856507,"SUBWAY-Hokes Bluff,AL","5686 Hwy 278 E, Hokes Bluff,AL 35903|256 494-1616, Restaurant #32506"
-86.78783,33.48093,"SUBWAY-Homewood,AL","1919 28th Ave S [unit 129], Homewood,AL 35209|205-871-7782, Restaurant #5632"
-86.82083,33.44662,"SUBWAY-Homewood,AL","209 Lakeshore Pkwy [Walmart], Homewood,AL 35209|205-667-9095, Restaurant #37573"
-86.8257805,33.4460384,"SUBWAY-Homewood,AL","221 Lakeshore Pkwy, Homewood,AL 35209|205-942-4455, Restaurant #7797"
-86.8066,33.40213,"SUBWAY-Hoover,AL","1594 Montgomery Hwy [Ste B], Hoover,AL 35216-1227|205 823-0304, Restaurant #7964"
-86.79797,33.39396,"SUBWAY-Hoover,AL","3305 Lorna Rd [Village on Lorna-Ste 13], Hoover,AL 35216|205 822-1122, Restaurant #2793"
-86.7393046,33.3851419,"SUBWAY-Hoover,AL","5184 Caldwell Mill Rd [unit 201], Hoover,AL 35244|205-437-3379, Restaurant #27225"
-86.4155525,32.1954659,"SUBWAY-Hope Hull,AL","1127 Tyson Road, Hope Hull,AL 36043|334 280-0009, Restaurant #68768"
-86.35623,32.26914,"SUBWAY-Hope Hull,AL","7628 Mobile Hwy [Slade's Country Stores], Hope Hull,AL 36043|334 281-3488, Restaurant #26143"
-86.98408,33.41954,"SUBWAY-Hueytown,AL","2510 19th St N [Citgo C-store], Hueytown,AL 35023|205-481-0330, Restaurant #36014"
-86.96109,33.45811,"SUBWAY-Hueytown,AL","810 Allison Bonnett Memorial, Hueytown,AL 35023-1829|205 744-0317, Restaurant #3483"
-86.57887,34.72018,"SUBWAY-Huntsville,AL","105 Governors Dr, Huntsville,AL 35801|256 539-5252, Restaurant #22052"
-86.5667,34.62951,"SUBWAY-Huntsville,AL","11437 South Memorial Pky [Ste A], Huntsville,AL 35803|256 881-8006, Restaurant #3763"
-86.56739,34.61665,"SUBWAY-Huntsville,AL","11610 Memorial Pkwy South [Wal-Mart #434], Huntsville,AL 35803|256 886-1806, Restaurant #42824"
-86.53317,34.77317,"SUBWAY-Huntsville,AL","1678 Hwy 72 East, Huntsville,AL 35811|256 852-1502, Restaurant #30221"
-86.59199,34.72139,"SUBWAY-Huntsville,AL","1963 Memorial Pkwy SW, Huntsville,AL 35801|256 213-7351, Restaurant #22052"
-86.58195,34.74912,"SUBWAY-Huntsville,AL","200 Oakwood Ave [Oakwood Shopping Center-Suite R], Huntsville,AL 35811-1964|256 534-2519, Restaurant #3594"
-86.59398,34.76325,"SUBWAY-Huntsville,AL","2220 Sparkman Dr [Wal-Mart #433], Huntsville,AL 35810|256 858-1494, Restaurant #35883"
-86.60941,34.71098,"SUBWAY-Huntsville,AL","2850 Triana Boulevard [Crossroads Shopping Center], Huntsville,AL 35805|256 533-9799, Restaurant #2437"
-86.62556,34.74021,"SUBWAY-Huntsville,AL","2880 Jordon Lane [Unit A], Huntsville,AL 35816|256 721-7072, Restaurant #29649"
-86.58844,34.70441,"SUBWAY-Huntsville,AL","3002 S Memorial Pkwy, Huntsville,AL 35801|256 489-3737, Restaurant #34736"
-86.58548,34.70335,"SUBWAY-Huntsville,AL","3031 Memorial Pkwy SW [Wal-Mart #375], Huntsville,AL 35801|256 886-7341, Restaurant #63380"
-86.62732,34.72538,"SUBWAY-Huntsville,AL","414 Jordan Lane, Huntsville,AL 35805|256 536-5353, Restaurant #3906"
-86.64832,34.73606,"SUBWAY-Huntsville,AL","4710 University Dr, Huntsville,AL 35816|256 837-7827, Restaurant #3296"
-86.6749,34.74318,"SUBWAY-Huntsville,AL","6125 University Dr [University Place Shopping Ctr-Suite 28], Huntsville,AL 35806|256 922-0011, Restaurant #4452"
-86.67726,34.74431,"SUBWAY-Huntsville,AL","6140A University Dr [Wal-Mart #332], Huntsville,AL 35806|256 830-2290, Restaurant #37967"
-86.65883,34.7133,"SUBWAY-Huntsville,AL","6212 Old Madison Pike [Ste A], Huntsville,AL 35806-2041|256 722-9628, Restaurant #12348"
-86.74092,34.64835,"SUBWAY-Huntsville,AL","671 Martin Road, Huntsville,AL 35824|256 464-7299, Restaurant #43092"
-86.53956,34.66018,"SUBWAY-Huntsville,AL","7900 Bailey Cove Rd [Ste D], Huntsville,AL 35802|256 880-1004, Restaurant #4579"
-86.707731,33.532132,"SUBWAY-Irondale,AL","1628 Crestwood Blvd, Irondale,AL 35210|205 201-5761, Restaurant #11129"
-87.88691,31.53805,"SUBWAY-Jackson,AL","2810 College Ave, Jackson,AL 36545|251 246-5188, Restaurant #12618"
-85.76135,33.7883,"SUBWAY-Jacksonville,AL","1625 Pelham Rd South [walmart], Jacksonville,AL 36265|256-435-5370, Restaurant #34619"
-85.76138,33.81749,"SUBWAY-Jacksonville,AL","402 Pelham Rd N [Suite 1], Jacksonville,AL 36265|256 435-4367, Restaurant #4507"
-87.28683,33.84874,"SUBWAY-Jasper,AL","1002 Hwy 78 W, Jasper,AL 35501|205 221-0424, Restaurant #6540"
-87.27287,33.84969,"SUBWAY-Jasper,AL","300 Hwy 78 E [Ste B4], Jasper,AL 35501|205 387-0444, Restaurant #5938"
-87.2212369,33.9402746,"SUBWAY-Jasper,AL","5100 Curry Hwy [Suite 142], Jasper,AL 35503|205 387-2864, Restaurant #23460"
-87.2419894,33.7916773,"SUBWAY-Jasper,AL","83 Carl Cannon Blvd [Love's Travel Stops Truck Stop], Jasper,AL 35501|205 295-1706, Restaurant #53972"
-86.6855,32.98116,"SUBWAY-Jemison,AL","12820 County Rd 42 [Exxon Truck Stop], Jemison,AL 35085|205 688-5085, Restaurant #28255"
-86.74313,32.95726,"SUBWAY-Jemison,AL","24555 Hwy 31, Jemison,AL 35085|205 688-1916, Restaurant #22639"
-87.5518724,34.8562418,"SUBWAY-Killen,AL","1141 Hwy 72 [Killen Marketplace S/C-STE 9], Killen,AL 35645|256 272-0869, Restaurant #13629"
-86.59002,34.53435,"SUBWAY-Lacey Springs,AL","1595 Highway 231 [Bud's Store #10], Lacey Springs,AL 35754|256 883-7598, Restaurant #16296"
-85.40651,32.88035,"SUBWAY-Lafayette,AL","903 Lafayette St S, Lafayette,AL 36862|334 864-0060, Restaurant #20583"
-86.58526,33.54263,"SUBWAY-Leeds,AL","1101 Higrove Parkway [Suite 101], Leeds,AL 35094|205 699-5345, Restaurant #48483"
-86.55413,33.53579,"SUBWAY-Leeds,AL","8551 Whitfield Ave [Wal-Mart #562], Leeds,AL 35094|205 699-9644, Restaurant #36460"
-85.76197,34.1821,"SUBWAY-Leesburg,AL","288 Industrial Blvd, Leesburg,AL 35983|256 526-6426, Restaurant #23730"
-87.45054,30.41262,"SUBWAY-Lillian,AL","33780 Hwy 98 [Chevron Gas Station/C-Store], Lillian,AL 36549|251 961-1512, Restaurant #53040"
-86.1621399,33.6027679,"SUBWAY-Lincoln,Al","1231 Honda Dr [subway/Pilot Truck Stop], Lincoln,Al 35096|205-763-2230, Restaurant #43367"
-86.12518,33.58746,"SUBWAY-Lincoln,AL","75304 Alabama Hwy 77 [Shop N Fill], Lincoln,AL 35096|205-763-9373, Restaurant #20793"
-87.79813,32.3014,"SUBWAY-Linden,AL","506 South Main Street, Linden,AL 36748|334 295-4859, Restaurant #55900"
-85.74321,33.31408,"SUBWAY-Lineville,AL","20 Hwy 48, Lineville,AL 36266|256 396-1065, Restaurant #38837"
-88.18934,32.61641,"SUBWAY-Livingston,AL","703 Alabama Hwy 28 W [Express Foods], Livingston,AL 35470|205-652-9226, Restaurant #18920"
-88.18721,32.589335,"SUBWAY-Livingston,AL","Tiger Stadium Drive [The University of West Alabama-Young Hall Cafeteria], Livingston,AL 35470|205 652-5429, Restaurant #65885"
-86.62173,33.9039,"SUBWAY-Locust Fork,AL","29884 Hwy 79, Locust Fork,AL 35097|205 680-8878, Restaurant #33972"
-87.75309,30.61814,"SUBWAY-Loxley,AL","3300 Hickory St, Loxley,AL 36551|251 964-2636, Restaurant #24006"
-86.26619,31.69892,"SUBWAY-Luverne,AL","1372 S Forest Ave, Luverne,AL 36049|334 335-2546, Restaurant #11726"
-86.78641,34.71977,"SUBWAY-Madison,AL","10971 County Line Rd [Ste A], Madison,AL 35758|256 461-4191, Restaurant #35109"
-86.7418,34.7088,"SUBWAY-Madison,AL","347 Hughes Rd [Suite B], Madison,AL 35758|256 461-1021, Restaurant #25802"
-86.74756,34.75288,"SUBWAY-Madison,AL","7950 Highway 72 W [Suite B], Madison,AL 35758|256 430-3426, Restaurant #14714"
-86.77339,34.74932,"SUBWAY-Madison,AL","8580 Highway 72 W [Wal-Mart 5703], Madison,AL 35758|256 721-5527, Restaurant #57016"
-86.74018,34.6815,"SUBWAY-Madison,AL","8650 Madison Blvd [Wal-Mart #2690], Madison,AL 35758|256 772-5722, Restaurant #36410"
-121.8518843,38.5762881,"SUBWAY-Madsion,AL","25025 One Aviation Way SW, Madsion,AL 35756|256 584-8100, Restaurant #34735"
-86.88111,32.77078,"SUBWAY-Maplesville,AL","6470 Hwy 82 [Shop N' Fill C-Store], Maplesville,AL 36750|334 366-0536, Restaurant #32505"
-87.31817,32.61544,"SUBWAY-Marion,AL","1537 Hwy 5 South & Hwy 45, Marion,AL 36756|334 683-8002, Restaurant #22622"
-87.0991,33.27885,"SUBWAY-Mc Calla,AL","22183 HWY 216 [Love's Truck Stop], Mc Calla,AL 35111-1011|205 477-9631, Restaurant #47552"
-87.13758,33.24592,"SUBWAY-McCalla,AL","21336 Hwy 11 N [Caffee junction Exxon], McCalla,AL 35111|205 477-4044, Restaurant #23080"
-87.0004754,33.329882,"SUBWAY-McCalla,AL","4760 Eastern Valley Rd [The Shoppes of Letson Farms-suite 118], McCalla,AL 35111|205-477-8484, Restaurant #28531"
-86.5714548,34.8575756,"SUBWAY-Meridianville,AL","11805 US Hwy 231/431 [Meridianville Plaza-Unit D], Meridianville,AL 35759|256 828-2611, Restaurant #29336"
-86.9129648,33.4622359,"SUBWAY-Midfield,AL","133 Bessemer Super Hwy [West Hills Plaza], Midfield,AL 35228|205 929-4007, Restaurant #22980"
-85.47702,31.2942,"SUBWAY-Midland City,AL","16351 S US Hwy 231 [Citgo C-Store], Midland City,AL 36350|334 983-1055, Restaurant #32998"
-86.3787662,32.5144658,"SUBWAY-Millbrook,AL","3529 Highway 14, Millbrook,AL 36054|334 285-6080, Restaurant #18275"
-88.04121,30.69201,"SUBWAY-Mobile,AL","121 Dauphin St, Mobile,AL 36604|251-433-0571, Restaurant #7294"
-88.06985,30.6924,"SUBWAY-Mobile,AL","1411 Springhill Ave, Mobile,AL 36604|251 432-1411, Restaurant #16285"
-88.20733,30.66059,"SUBWAY-Mobile,AL","1420 S Cody Rd [Subway/Myers C-Store], Mobile,AL 36695|251 639-0227, Restaurant #40686"
-88.08887,30.63565,"SUBWAY-Mobile,AL","1725 Dauphin Island Pky [Clark's Exxon], Mobile,AL 36605|251 479-3663, Restaurant #16649"
-88.08458,30.67768,"SUBWAY-Mobile,AL","1860 Airport Blvd [Four Points Building], Mobile,AL 36606|251 473-7184, Restaurant #11688"
-88.16412,30.65976,"SUBWAY-Mobile,AL","1956-E S University Blvd [University Oaks Shopping Ctr-Suite E], Mobile,AL 36609|251 661-5099, Restaurant #4250"
-88.2236,30.64039,"SUBWAY-Mobile,AL","2423 Schillinger Road South [Suite 25], Mobile,AL 36695|251 634-1335, Restaurant #45013"
-88.11657,30.68946,"SUBWAY-Mobile,AL","3067 Dauphin St, Mobile,AL 36606|251 476-5688, Restaurant #715"
-88.12448,30.6626,"SUBWAY-Mobile,AL","3361 Cottage Hill Rd [Suite C], Mobile,AL 36606|251 473-5650, Restaurant #28113"
-88.12558,30.70341,"SUBWAY-Mobile,AL","3461 Springhill Ave., Mobile,AL 36608|251 344-1165, Restaurant #48466"
-88.13657,30.67578,"SUBWAY-Mobile,AL","3725 Airport Blvd [Mobile Festival Centre-Suite 100E], Mobile,AL 36608|251 343-3782, Restaurant #16404"
-88.13935,30.63886,"SUBWAY-Mobile,AL","3990 Government Blvd [Skyland Shopping Center-Unit C], Mobile,AL 36693|251 602-0722, Restaurant #13264"
-88.04422,30.69933,"SUBWAY-Mobile,AL","420 N Water St [Exxon C-Store], Mobile,AL 36602|251-433-7977, Restaurant #21843"
-88.08072,30.73925,"SUBWAY-Mobile,AL","512 Wilson Ave [Suite A], Mobile,AL 36610|251 456-8655, Restaurant #27672"
-88.16643,30.60008,"SUBWAY-Mobile,AL","5440 Highway 90 [Space 5], Mobile,AL 36619|251 665-0386, Restaurant #18728"
-88.17062,30.68945,"SUBWAY-Mobile,AL","5565 Old Shell Rd, Mobile,AL 36608|251 342-5358, Restaurant #4420"
-88.173,30.72916,"SUBWAY-Mobile,AL","5701-Q Moffett Rd [Suite A], Mobile,AL 36618|251 344-5696, Restaurant #5937"
-88.1874,30.64011,"SUBWAY-Mobile,AL","6305 Cottage Hill Rd [K&B Village Shopping Ctr-6305 Cottage Hill Rd], Mobile,AL 36609|251 660-0855, Restaurant #12942"
-88.18832,30.67701,"SUBWAY-Mobile,AL","6347-B Airport Blvd [Piccadilly Square Shopping Ctr], Mobile,AL 36608|251 344-9393, Restaurant #4364"
-88.22399,30.68346,"SUBWAY-Mobile,AL","7765 Airport Blvd [Westwood Shopping Center-Suite 130], Mobile,AL 36608|251 639-0324, Restaurant #2138"
-88.22597,30.71045,"SUBWAY-Mobile,AL","951 Schillinger Road [Strip Shopping Center-Unit # E], Mobile,AL 36608|251 607-7291, Restaurant #46199"
-88.2782,30.67084,"SUBWAY-Mobile,AL","9948 Airport Boulevard [Shop #10], Mobile,AL 36608|251 634-9701, Restaurant #30438"
-87.3189558,31.5005218,"SUBWAY-Monroeville,AL","1844 Highway 21 Bypass, Monroeville,AL 36460|251 575-3549, Restaurant #11871"
-87.330918,31.4821174,"SUBWAY-Monroeville,AL","3371 South Alabam Ave [Wal-Mart #1493], Monroeville,AL 36460|251 575-4771, Restaurant #46395"
-86.8616727,33.1011561,"SUBWAY-Montevallo,AL","844 Main St, Montevallo,AL 35115|205 665-5600, Restaurant #6882"
-86.29967,32.37911,"SUBWAY-Montgomery,AL","100 N Union St [RSA Union Bldg], Montgomery,AL 36104|334 262-1010, Restaurant #27739"
-86.33738,32.32824,"SUBWAY-Montgomery,AL","1030 W. South Blvd [I-65 Exit 168-Chevron Gas Station/C-Store], Montgomery,AL 36105|none listed, Restaurant #68350"
-86.24401,32.36476,"SUBWAY-Montgomery,AL","1113 A Perry Hill Road, Montgomery,AL 36109|334 356-9651, Restaurant #28428"
