-119.8722587,36.8083761,"Chipotle-Fresno,CA","4424 West Shaw Ave, Fresno,CA 93722, (559) 274-9973"
-119.754101,36.808174,"Chipotle-Fresno,CA","4978 N Cedar Ave, Fresno,CA 93726, (559) 490-0136"
-119.7786938,36.8084351,"Chipotle-Fresno,CA","521 East Shaw Ave, Fresno,CA 93710, (559) 227-7065"
-119.808326,36.810723,"Chipotle-Fresno,CA ","5128 North Palm Ave [Fig Garden], Fresno,CA 93704, (559) 225-1166"
-119.789085,36.852033,"Chipotle-Fresno,CA ","80 E Nees Ave [Riverpark Plaza], Fresno,CA 93720, (559) 490-0605"
-117.92358,33.86002,"Chipotle-Fullerton,CA","101 E Orangethrope Ave [ste A], Fullerton,CA 92832, (714) 578-6764"
-117.88965,33.8742,"Chipotle-Fullerton,CA ","501 N State College Blvd [Cal State Fullerton], Fullerton,CA 92831, (714) 525-2121"
-117.9636162,33.7886721,"Chipotle-Garden Grove,CA","9737 Champan Avenue, Garden Grove,CA 92844, (714) 590-1258"
-118.308057,33.872958,"Chipotle-Gardena,CA","1753-A W Artesia Blvd, Gardena,CA 90248, (310) 436-4293"
-121.552803,37.0023384,"Chipotle-Gilroy,CA","6955 Camino Arroyo Suite 70, Gilroy,CA 95020, (408) 848-4079"
-118.2554271,34.1462186,"Chipotle-Glendale,CA","100 West Broadway [Suite FC12], Glendale,CA 91210, (818) 476-5960"
-118.2551461,34.1475248,"Chipotle-Glendale,CA","155 N Brand Blvd, Glendale,CA 91203, (818) 543-7652"
-118.246765,34.146931,"Chipotle-Glendale,CA ","132 N Glendale Ave [Glendale], Glendale,CA 91210, (818) 244-5091"
-117.845543,34.113937,"Chipotle-Glendora,CA ","1365 E Gladstone St [Suite 700 ], Glendora,CA 91740, (909) 592-7063"
-121.2688138,38.6167724,"Chipotle-Gold River,CA","2350 Sunrise Blvd [Ste 3], Gold River,CA 95670, (916) 852-8724"
-119.869472,34.428932,"Chipotle-Goleta,CA","270 South Storke Rd [Ste F Goleta], Goleta,CA 93117, (805) 685-1265"
-118.50192,34.2578,"Chipotle-Granada Hills,CA","16959 Devonshire St, Granada Hills,CA 91344, (747) 300-4570"
-119.6730557,36.327688,"Chipotle-Hanford,CA","366 North 12Th Avenue, Hanford,CA 93230, (559) 582-2021"
-118.37301,33.90171,"Chipotle-Hawthorne,CA ","5330 W Rosecrans Ave [Hawthorne], Hawthorne,CA 90250, (310) 297-0850"
-116.997306,33.747258,"Chipotle-Hemet,CA ","2465 West Florida Ave [Hemet], Hemet,CA 92545, (951) 658-0139"
-118.393251,33.865065,"Chipotle-Hermosa Beach,CA ","1439 Pacific Coast Hwy [Hermosa Beach], Hermosa Beach,CA 90254, (310) 374-1612"
-117.37758,34.429241,"Chipotle-Hesperia,CA","9770 Mariposa Rd, Hesperia,CA 92345, (760) 948-8027"
-118.004659,33.679301,"Chipotle-Huntington Beach,CA","7101 Yorktown Ave [Ste 109], Huntington Beach,CA 92648, (657) 204-7171"
-117.989516,33.726811,"Chipotle-Huntington Beach,CA ","16241 Beach Blvd [Huntington Beach], Huntington Beach,CA 92647, (714) 841-8701"
-118.3261231,33.930855,"Chipotle-Inglewood,CA","2944 West Imperial Hwy, Inglewood,CA 90303, (323) 779-2619"
-117.739302,33.699171,"Chipotle-Irvine,CA","6424 Irvine Blvd, Irvine,CA 92620, (949) 242-3284"
-117.77138,33.72185,"Chipotle-Irvine,CA ","3955 Irvine Blvd [Northpark], Irvine,CA 92620, (714) 508-2463"
-117.811073,33.68572,"Chipotle-Irvine,CA ","3966 B Barranca Pkwy [Crossroads], Irvine,CA 92606, (949) 390-8276"
-117.8389344,33.6488137,"Chipotle-Irvine,CA ","4255 Campus Dr, Irvine,CA 92612, (949) 242-3737"
-117.7477493,33.6532593,"Chipotle-Irvine,CA ","731 Spectrum Dr [Irvine Spectrum], Irvine,CA 92618, (949) 753-0554"
-118.197574,34.203454,"Chipotle-La Canada,CA ","895 Foothill Blvd [La Canada], La Canada,CA 91011, (818) 790-8127"
-117.95903,33.917225,"Chipotle-La Habra,CA ","1202 S Idaho Street [Unit A La Habra], La Habra,CA 90631, (714) 526-0800"
-117.23356,32.86581,"Chipotle-La Jolla,CA ","8657 Villa La Jolla Dr [La Jolla Village Square], La Jolla,CA 92037, (858) 554-1866"
-117.02517,32.77432,"Chipotle-La Mesa,CA ","8005 Fletcher Pkwy [La Mesa], La Mesa,CA 91942, (619) 589-2258"
-116.294548,33.714779,"Chipotle-La Quinta,CA ","79174 Highway 111  [Ste 101 La Quinta], La Quinta,CA 92253, (760) 564-3079"
-117.7616022,34.1120758,"Chipotle-La Verne,CA","2298 Foothill Blvd, La Verne,CA 91750, (909) 575-6878"
-122.117424,37.892188,"Chipotle-Lafayette,CA","3518 Mount Diablo Blvd [Suite F], Lafayette,CA 94549, (925) 282-3977"
-117.707887,33.568681,"Chipotle-Laguna Niguel,CA ","27221 La Paz Rd [Ste H Laguna Niguel], Laguna Niguel,CA 92677, (949) 448-8328"
-117.696937,33.492335,"Chipotle-Laguna Niguel,CA ","32391 Golden Lantern [Ste A Dana Hills], Laguna Niguel,CA 92677, (949) 272-5605"
-117.6798,33.63739,"Chipotle-Lake Forest,CA ","22379 El Toro Rd [Lake Forest at Trabuco], Lake Forest,CA 92630, (949) 830-9091"
-117.702507,33.619194,"Chipotle-Lake Forest,CA ","23645 El Toro Road [The Arbor], Lake Forest,CA 92630, (949) 587-1550"
-118.14234,33.85381,"Chipotle-Lakewood,CA ","5310 Lakewood Blvd [Lakewood], Lakewood,CA 90712, (562) 790-8786"
-118.1470867,34.6749229,"Chipotle-Lancaster,CA","855 W Avenue K [Ste 101], Lancaster,CA 93534, (661) 206-3535"
-118.863628,34.837334,"Chipotle-Lebec,CA","5602 Dennis McCarthy Dr [Pad 6 Suite B], Lebec,CA 93243, (661) 858-2335"
-121.8422547,37.6994857,"Chipotle-Livermore,CA","3238 Livermore Outlets Drive, Livermore,CA 94551, (925) 373-0453"
-121.7419857,37.6995018,"Chipotle-Livermore,CA","4691 1st St, Livermore,CA 94551, (925) 243-9914"
-121.3025102,38.1166741,"Chipotle-Lodi,CA","2310 Tienda Dr, Lodi,CA 95242, (209) 371-0881"
-120.45837,34.66206,"Chipotle-Lompoc,CA","1413 North H Street, Lompoc,CA 93436, (805) 735-1045"
-118.1895018,33.8351159,"Chipotle-Long Beach,CA","4240 Long Beach Blvd, Long Beach,CA 90807, (562) 422-1742"
-118.1136657,33.7606946,"Chipotle-Long Beach,CA","6324 E Pacific Coast Hwy, Long Beach,CA 90803, (562) 430-2079"
-118.13882,33.78987,"Chipotle-Long Beach,CA ","1800 Ximeno Ave [Long Beach], Long Beach,CA 90815, (562) 597-0469"
-118.419059,34.058605,"Chipotle-Los Angeles,CA","10250 Santa Monica Blvd, Los Angeles,CA 90067, (424) 204-0026"
-118.4463575,34.0615386,"Chipotle-Los Angeles,CA","1077 Broxton Ave, Los Angeles,CA 90024, (310) 824-4180"
-118.2629849,34.0543801,"Chipotle-Los Angeles,CA","1122 W 6Th St [101], Los Angeles,CA 90017, (213) 250-9277"
-118.464801,34.053679,"Chipotle-Los Angeles,CA","11690 San Vicente Blvd, Los Angeles,CA 90049, (424) 652-4336"
-118.4392111,34.0224487,"Chipotle-Los Angeles,CA","11711 National Blvd, Los Angeles,CA 90064-3644, (310) 231-1135"
-118.26469,34.07704,"Chipotle-Los Angeles,CA","2134 W Sunset Blvd Ste F, Los Angeles,CA 90026, (213) 989-6914"
-118.32399,34.07643,"Chipotle-Los Angeles,CA","301 N Larchmont Blvd, Los Angeles,CA 90004, (323) 978-2047"
-118.25862,34.04196,"Chipotle-Los Angeles,CA","301 West Olympic Blvd [ste A], Los Angeles,CA 90015, (opening soon)"
-118.291192,34.061813,"Chipotle-Los Angeles,CA","3183 Wilshire Blvd, Los Angeles,CA 90005, (213) 884-4094"
-118.3349217,34.0486036,"Chipotle-Los Angeles,CA","4550 W Pico Blvd Suite C 1301, Los Angeles,CA 90019, (323) 297-0628"
-118.2144054,34.1384972,"Chipotle-Los Angeles,CA","5047 Eagle Rock Blvd, Los Angeles,CA 90041, (323) 206-5414"
-118.344155,34.083459,"Chipotle-Los Angeles,CA","7101 Melrose Avenue, Los Angeles,CA 90038, (323) 297-0334 "
-118.3785934,34.0762405,"Chipotle-Los Angeles,CA","8420 Beverly Blvd, Los Angeles,CA 90048, (323) 782-1281"
-118.36138,34.07417,"Chipotle-Los Angeles,CA ","110 S Fairfax Ave [Farmers Market], Los Angeles,CA 90036, (323) 857-0608"
-118.326559,34.09725,"Chipotle-Los Angeles,CA ","1460 Vine St [Sunset & Vine], Los Angeles,CA 90028, (323) 836-0081"
-118.28271,34.01646,"Chipotle-Los Angeles,CA ","3748 S Figueroa Street [USC], Los Angeles,CA 90007, (213) 765-9068"
-118.349526,34.062233,"Chipotle-Los Angeles,CA ","5550 W Wilshire Blvd Space 101B [Miracle Mile], Los Angeles,CA 90036, (323) 272-6661"
-118.256656,34.047424,"Chipotle-Los Angeles,CA ","601 W 7th St [Los Angeles], Los Angeles,CA 90017, (213) 283-2058"
-118.356544,34.097919,"Chipotle-Los Angeles,CA ","7660 Sunset Blvd [Sunset Blvd], Los Angeles,CA 90046, (323) 952-5160"
-121.963722,37.235729,"Chipotle-Los Gatos,CA","640 Blossom Hill Road, Los Gatos,CA 95032, (408) 353-7133"
-120.0832909,36.9745027,"Chipotle-Madera,CA","2180 W Cleveland Ave, Madera,CA 93637, (559) 661-2048"
-118.685491,34.036512,"Chipotle-Malibu,CA","3822 Cross Creek Rd Unit 3834, Malibu,CA 90265, (424) 644-2184"
-121.192608,37.796567,"Chipotle-Manteca,CA ","1440 Hulsey Way [Manteca], Manteca,CA 95335, (209) 823-1017"
-118.43974,33.97938,"Chipotle-Marina del Rey,CA ","4718 Admiralty Way [Marina del Rey], Marina del Rey,CA 90292, (310) 821-0059"
-121.8109301,36.6660554,"Chipotle-Marina,CA","140 General Stilwell Drive [ste 106], Marina,CA 93933, (831) 582-9812"
-122.107488,37.994969,"Chipotle-Martinez,CA","1061 Arnold Dr, Martinez,CA 94553, (925) 957-6059"
-117.175371,33.68402,"Chipotle-Menifee,CA ","30024 Haun Rd [Menifee], Menifee,CA 92584, (951) 301-9249"
-120.4862747,37.3196487,"Chipotle-Merced,CA","3110 R St Suite A, Merced,CA 95348, (209) 722-7488"
-122.386455,37.597128,"Chipotle-Millbrae,CA ","135 S El Camino Real [Millbrae], Millbrae,CA 94030, (650) 259-9301"
-121.894489,37.415879,"Chipotle-Milpitas,CA ","246 Great Mall Dr [Great Mall of America Bay Area], Milpitas,CA 95035, (408) 935-9254"
-117.554419,33.975432,"Chipotle-Mira Loma,CA","12411 Limonite Ave Ste 600 [Eastvale], Mira Loma,CA 91752, (951) 254-9799"
-118.4672656,34.2580249,"Chipotle-Mission Hills,CA","10384 N Sepulveda Blvd [Ste 2E] , Mission Hills,CA 91345, (818) 361-1778"
-117.659996,33.59202,"Chipotle-Mission Viejo,CA","25523 Marguerite Pkwy Suite A, Mission Viejo,CA 92691, (949) 420-2316"
-117.66794,33.56036,"Chipotle-Mission Viejo,CA","Vc10 Shops At Mission Viejo, Mission Viejo,CA 92691, (949) 347-1530"
-120.9949341,37.6707611,"Chipotle-Modesto,CA","1801 Mchenry Avenue [Ste B], Modesto,CA 95350, (209) 522-0013"
-121.05008,37.688296,"Chipotle-Modesto,CA ","3401 Dale Rd Ste 650 [Modesto], Modesto,CA 95356, (209) 550-0540"
-118.0121789,34.1401897,"Chipotle-Monrovia,CA","608 West Huntington Dr, Monrovia,CA 91016, (626) 239-3033"
-117.689133,34.087394,"Chipotle-Montclair,CA","9177B Central Ave, Montclair,CA 91763, (909) 575-6434"
-118.1058176,34.018056,"Chipotle-Montebello,CA","545 North Montebello Blvd [ste B], Montebello,CA 90640, (323) 721-1078"
-118.144886,34.038469,"Chipotle-Monterey Park,CA","2180 South Atlantic Blvd Ste B, Monterey Park,CA 91754, (323) 488-6944"
-121.896688,36.585634,"Chipotle-Monterey,CA ","500 Del Monte Centre [Del Monte], Monterey,CA 93940, (831) 641-9353"
-121.8942,36.59692,"Chipotle-Monterey,CA ","560 Munras Ave Suite 20, Monterey,CA 93940, (831) 718-9369"
-117.261531,33.936307,"Chipotle-Moreno Valley,CA","12625 Frederick St, Moreno Valley,CA 92553, (951) 269-2429"
-121.65794,37.149536,"Chipotle-Morgan Hill,CA ","775 Cochrane Rd  Bldg C [Morgan Hill], Morgan Hill,CA 95037, (408) 776-8505"
-122.095841,37.390825,"Chipotle-Mountain View,CA","1039 A El Monte Ave, Mountain View,CA 94040, (650) 919-8448"
-122.089827,37.422588,"Chipotle-Mountain View,CA ","2400 Charleston Road [Mountain View], Mountain View,CA 94043, (650) 969-6528"
-117.20557,33.567954,"Chipotle-Murrieta,CA","40940 A California Oaks Rd [Murrieta], Murrieta,CA 92562, (951) 894-1112"
-122.305955,38.321774,"Chipotle-Napa,CA","1703 Trancas Street Ste D, Napa,CA 94558, (707) 226-1769"
-122.2746067,38.2856,"Chipotle-Napa,CA","304 Soscol Ave [Ste F], Napa,CA 94559, (707) 227-1200"
-117.067773,32.655469,"Chipotle-National City,CA","3030 Plaza Bonita Road [2450], National City,CA 91950, (619) 802-0000"
-117.105072,32.6603813,"Chipotle-National City,CA","404 Mile Of Cars Way, National City,CA 91950, (619) 336-0030"
-122.036058,37.543532,"Chipotle-Newark,CA ","34883 Newark Blvd [Newark], Newark,CA 94560, (510) 742-8010"
-117.860737,33.637491,"Chipotle-Newport Beach,CA","1322 Bison [The Bluffs], Newport Beach,CA 92660, (949) 219-0717"
-117.930402,33.615391,"Chipotle-Newport Beach,CA","3101 Newport Boulevard, Newport Beach,CA 92663, (949) 200-4354"
-117.56224,33.90224,"Chipotle-Norco,CA ","1409 Hamner Ave [Norco], Norco,CA 92860, (951) 817-0447"
-118.41699,34.18809,"Chipotle-North Hollywood,CA","13075 Victory Boulevard [space 102], North Hollywood,CA 91606, (818) 763-2975"
-118.375351,34.166109,"Chipotle-North Hollywood,CA","5240 Lankershim Blvd, North Hollywood,CA 91601, (818) 643-2196"
-118.5546611,34.2354054,"Chipotle-Northridge,CA ","19332 Nordhoff St, Northridge,CA 91324, (818) 671-2232"
-118.53613,34.23738,"Chipotle-Northridge,CA ","9205 Reseda Blvd [Northridge], Northridge,CA 91324, (818) 772-5873"
-122.569376,38.105809,"Chipotle-Novato,CA","880 De Long Ave, Novato,CA 84845, (415) 892-0436"
-122.2626266,37.8191795,"Chipotle-Oakland,CA","3001 Broadway, Oakland,CA 94611, (510) 763-1432"
-122.244367,37.810663,"Chipotle-Oakland,CA","3271 Lakeshore Avenue, Oakland,CA 94610, (510) 788-6900"
-122.197773,37.737372,"Chipotle-Oakland,CA","8460 Edgewater Dr [Ste C], Oakland,CA 94621, (510) 686-8000"
-117.288702,33.206037,"Chipotle-Oceanside,CA","4111 Oceanside Blvd, Oceanside,CA 92056, (760) 659-4147"
-117.2903519,33.2451973,"Chipotle-Oceanside,CA","495 College Blvd [Ste A & B], Oceanside,CA 92057, (760) 758-1493"
-117.33111,33.18317,"Chipotle-Oceanside,CA ","2611 Vista Way [Oceanside], Oceanside,CA 92054, (760) 721-6904"
-117.628906,34.033474,"Chipotle-Ontario,CA","2200 S Grove Ave [#104], Ontario,CA 91761, (909) 930-6149"
-117.556371,34.074423,"Chipotle-Ontario,CA","One Mills Circle, Ontario,CA 91764, (909) 694-2357"
-117.816675,33.787788,"Chipotle-Orange,CA","3440 East Chapman Avenue, Orange,CA 92869, (657) 888-6149"
-117.83614,33.82613,"Chipotle-Orange,CA ","2202 N Tustin St [The Village], Orange,CA 92865, (714) 283-5010"
-119.179236,34.234482,"Chipotle-Oxnard,CA","369 W Esplanade Dr, Oxnard,CA 93036, (805) 200-2052"
-118.524322,34.046486,"Chipotle-Pacific Palisades,CA","15207 W Sunset Blvd, Pacific Palisades,CA 90272-3567, (310) 230-0153"
-116.38746,33.80144,"Chipotle-Palm Desert,CA","34100 Monterey Ave, Palm Desert,CA 92211, (760) 202-1126"
-116.382509,33.72161,"Chipotle-Palm Desert,CA ","72333 Hwy 111 Ste A [Palm Desert], Palm Desert,CA 92260, (760) 346-1838"
-116.519852,33.800583,"Chipotle-Palm Springs,CA ","2465 East Palm Canyon Dr Bldg 11 Ste 1110 [Palm Springs], Palm Springs,CA 92264, (760) 325-0346"
-118.15005,34.60191,"Chipotle-Palmdale,CA ","1125 W Rancho Vista Blvd [Palmdale], Palmdale,CA 93551, (661) 266-0944"
-122.162769,37.43956,"Chipotle-Palo Alto,CA","180 El Camino Real 15A, Palo Alto,CA 94304, (650) 618-6994 "
-122.143231,37.424041,"Chipotle-Palo Alto,CA ","2675 El Camino Real [Palo Alto], Palo Alto,CA 94306, (650) 462-9154"
-118.4482269,34.215744,"Chipotle-Panorama City,CA","7940 Van Nuys Blvd [2A], Panorama City,CA 91402, (818) 787-1213"
-118.1599753,33.889924,"Chipotle-Paramount,CA","15754 Paramount Blvd A], Paramount,CA 90723, (562) 220-2606"
-118.13221,34.14172,"Chipotle-Pasadena,CA ","246 S Lake Ave [South Lake [Pasadena]], Pasadena,CA 91106, (626) 229-9173"
-118.07947,34.15015,"Chipotle-Pasadena,CA ","3409 E Foothill Blvd [East Pas], Pasadena,CA 91107, (626) 351-6017"
-120.6853415,35.6150761,"Chipotle-Paso Robles,CA","98 Niblick Rd, Paso Robles,CA 93446, (805) 769-9221"
-117.2262541,33.8056743,"Chipotle-Perris,CA","1870 N Perris Blvd [ste 10], Perris,CA 92571, (951) 443-2821"
-122.630789,38.243708,"Chipotle-Petaluma,CA","401 Kenilworth Dr [Ste 710], Petaluma,CA 94954, (707) 772-5225"
-118.085234,34.001837,"Chipotle-Pico Rivera,CA","8888 Whittier Blvd, Pico Rivera,CA 90660, (562) 478-4607"
-122.285808,37.99574,"Chipotle-Pinole,CA","2696 AB Pinole Valley Rd [Pinole], Pinole,CA 94564, (510) 283-0070"
-121.844731,38.007527,"Chipotle-Pittsburg,CA ","4418 Century Blvd [Delta Gateway], Pittsburg,CA 94565, (925) 754-3270"
-120.841764,38.712971,"Chipotle-Placerville,CA","3987 Missouri Flat Road  Suite 390, Placerville,CA 95667, (530) 748-0094"
-122.0669098,37.9771233,"Chipotle-Pleasant Hill,CA","552 Contra Costa Blvd, Pleasant Hill,CA 94523, (925) 671-0108"
-122.06146,37.946218,"Chipotle-Pleasant Hill,CA ","60 Crescent Drive [Pleasant Hill], Pleasant Hill,CA 94523, (925) 674-0615"
-117.7527771,34.0333405,"Chipotle-Pomona,CA","785 Rio Rancho Rd [Ste 300], Pomona,CA 91768, (909) 236-5136"
-117.038483,32.956226,"Chipotle-Poway,CA ","13495 Poway Rd [Poway], Poway,CA 92064, (858) 748-9200"
-121.490999,38.57906,"Chipotle-Rancho Cordova,CA ","2878 Zinfandel Drive, Rancho Cordova,CA 95670, (916) 861-0620"
-117.56886,34.10637,"Chipotle-Rancho Cucamonga,CA ","10811 Foothill Blvd [Rancho Cucamonga], Rancho Cucamonga,CA 91730, (909) 476-8424"
-117.55448,34.07739,"Chipotle-Rancho Cucamonga,CA ","11334 4th St [Ontario Mills], Rancho Cucamonga,CA 91730, (909) 476-7863"
-117.525339,34.129017,"Chipotle-Rancho Cucamonga,CA ","7879 Monticello Ave Bldg 1000A Ste 1010 [Victoria Gardens], Rancho Cucamonga,CA 91739, (909) 899-0701"
-117.5938034,33.6392784,"Chipotle-Rancho Santa Margarita,CA","22245 El Paseo [Suite C], Rancho Santa Margarita,CA 92688, (949) 459-1035"
-122.354101,40.585962,"Chipotle-Redding,CA ","961 Dana Drive [Redding], Redding,CA 96003, (530) 223-9292"
-117.2048874,34.0742149,"Chipotle-Redlands,CA","27511 San Bernardino Avenue [B], Redlands,CA 92374, (909) 335-7045"
-117.1832047,34.0610352,"Chipotle-Redlands,CA ","635 Orange St [Redlands], Redlands,CA 92374, (909) 307-8424"
-118.384992,33.821726,"Chipotle-Redondo Beach,CA","1430 South Pacific Coast Hwy, Redondo Beach,CA 90277, (310) 792-1210"
-122.228382,37.484693,"Chipotle-Redwood City,CA ","861 Middlefield Road [Redwood City], Redwood City,CA 94063, (650) 216-9325"
-117.370351,34.0771296,"Chipotle-Rialto,CA","1314 S Riverside Avenue [4B], Rialto,CA 92376, (909) 879-7332"
-117.3680216,34.1341124,"Chipotle-Rialto,CA","186 E Easton, Rialto,CA 92376, (909) 879-7807"
-120.9580605,37.7110165,"Chipotle-Riverbank,CA","2207 Claribel Rd [Ste A], Riverbank,CA 95367, (209) 869-1217"
-117.4576356,33.9070735,"Chipotle-Riverside,CA","3510 Tyler Street, Riverside,CA 92503, (951) 351-2604"
-117.324211,33.890018,"Chipotle-Riverside,CA","8956 Trautwein Road  [Suite 100], Riverside,CA 92508, (951) 697-6910"
-117.38802,33.95543,"Chipotle-Riverside,CA ","3525 Riverside Plaza Dr [Riverside Plaza], Riverside,CA 92506, (951) 779-1962"
-121.2061462,38.8051414,"Chipotle-Rocklin,CA","5194 Commons Dr [Ste 101], Rocklin,CA 95677, (916) 303-7002"
-122.709589,38.347966,"Chipotle-Rohnert Park,CA","6325 Commerce Blvd, Rohnert Park,CA 94928, (707) 536-0348"
-118.375305,33.776157,"Chipotle-Rolling Hills Estates,CA","4C Peninsula Center, Rolling Hills Estates,CA 90274, (310) 265-0031"
-118.073007,34.074965,"Chipotle-Rosemead,CA","3616 Rosemead Blvd, Rosemead,CA 91770, (626) 782-6431"
-121.265697,38.770218,"Chipotle-Roseville,CA ","1136 Galleria Blvd [Creekside], Roseville,CA 95678, (916) 783-8841"
-121.226736,38.743867,"Chipotle-Roseville,CA ","3988 Douglas Blvd [Granite Bay], Roseville,CA 95661, (916) 786-9218"
-121.286953,38.782748,"Chipotle-Roseville,CA ","781 Pleasant Grove Blvd [Highland Plaza], Roseville,CA 95678, (916) 788-8282"
-121.496048,38.4775314,"Chipotle-Sacramento,CA","8124 Delta Shores Circle, Sacramento,CA 95832, (916) 665-1642"
-121.415396,38.596971,"Chipotle-Sacramento,CA ","1729 Howe Ave [Howe and Arden], Sacramento,CA 95825, (916) 646-4571"
-121.483722,38.573899,"Chipotle-Sacramento,CA ","1831 Capitol Avenue [Capitol Avenue], Sacramento,CA 95814, (916) 444-8940"
-121.403744,38.574352,"Chipotle-Sacramento,CA ","2517 Fair Oaks Blvd [Loehmann Plaza], Sacramento,CA 95825, (916) 487-1125"
-121.386521,38.610338,"Chipotle-Sacramento,CA ","3328 El Camino Avenue [Country Club], Sacramento,CA 95821, (916) 485-6305"
-121.505372,38.638403,"Chipotle-Sacramento,CA ","3830 Truxel Road [Natomas], Sacramento,CA 95833, (916) 574-9671"
-121.492869,38.538001,"Chipotle-Sacramento,CA ","4001 Freeport Blvd Ste 102 [Land Park], Sacramento,CA 95822, (916) 596-4005"
-121.347086,38.660156,"Chipotle-Sacramento,CA ","5040 Auburn Blvd [Foothills Farms], Sacramento,CA 95841, (916) 334-5200"
-121.436792,38.557944,"Chipotle-Sacramento,CA ","5738 Folsom Blvd, Sacramento,CA 95819, (916) 245-5062"
-121.654939,36.71553,"Chipotle-Salinas,CA","1748 North Main Street, Salinas,CA 93906, (831) 444-0943"
-117.26137,34.06906,"Chipotle-San Bernardino,CA ","1092 E Hospitality Ln [San Bernardino], San Bernardino,CA 92408, (909) 799-9420"
-122.4208749,37.6363546,"Chipotle-San Bruno,CA","1150 El Camino Real, San Bruno,CA 94066, (650) 829-2469"
-122.247666,37.503171,"Chipotle-San Carlos,CA ","1135 Industrial Road  Suite C [San Carlos], San Carlos,CA 94070, (650) 598-0847"
-117.614624,33.443445,"Chipotle-San Clemente,CA","806 Avenida Pico Ste D, San Clemente,CA 92672, (949) 272-5955"
-117.111051,33.019883,"Chipotle-San Diego,CA","10550 Craftsman Way [180], San Diego,CA 92127, (858) 304-3024"
-117.1159363,32.8698616,"Chipotle-San Diego,CA","2750 Bauer Rd, San Diego,CA 92145, (858) 689-0001"
-117.230449,32.937837,"Chipotle-San Diego,CA","3881 Valley Centre Drive, San Diego,CA 92130, (858) 724-0994"
-117.0719594,32.7722624,"Chipotle-San Diego,CA","5500 Campanile Dr, San Diego,CA 92182, (619) 362-9973"
-117.180018,32.820048,"Chipotle-San Diego,CA","5650 Balboa Ave [Ste 105-106], San Diego,CA 92111, (858) 380-2316"
-117.0666428,32.7612343,"Chipotle-San Diego,CA","6083 El Cajon Blvd, San Diego,CA 92115, (619) 265-2417"
-117.161719,32.715695,"Chipotle-San Diego,CA","7081 Clairemont Mesa Blvd [103/104], San Diego,CA 92111, (858) 380-2301"
